,Pick,Overall,Player,Position,Date,league_id,DraftType,Name,Lineup,Scoring,Teams,Copies,posrank
86,03.03,27.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,23.0
87,03.04,28.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,24.0
88,03.05,29.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,25.0
89,03.06,30.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,26.0
90,03.07,31.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,27.0
91,03.08,32.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,28.0
92,03.09,33.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,29.0
93,03.10,34.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,30.0
94,03.11,35.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,31.0
95,03.12,36.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,32.0
96,04.01,37.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,33.0
97,04.02,38.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,34.0
98,04.03,39.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,35.0
99,04.04,40.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,36.0
100,04.05,41.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,37.0
101,04.06,42.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,38.0
102,04.07,43.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,39.0
103,04.08,44.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,40.0
104,04.09,45.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,41.0
105,04.10,46.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,42.0
106,04.11,47.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,43.0
107,04.12,48.0, , ,1970-01-01 00:00:00,39951.0,SAME,SafeLeagues Dynasty 018 - Spike (SF),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,44.0
108,01.01,1.0,"Pitts, Kyle",TE,2021-05-03 14:13:14,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,1.0
109,01.02,2.0,"Lawrence, Trevor",QB,2021-05-03 14:23:35,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,1.0
110,01.03,3.0,"Lance, Trey",QB,2021-05-03 14:41:45,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,2.0
111,01.04,4.0,"Wilson, Zach",QB,2021-05-03 14:45:28,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,3.0
112,01.05,5.0,"Fields, Justin",QB,2021-05-03 14:51:07,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,4.0
113,01.06,6.0,"Harris, Najee",RB,2021-05-03 14:55:16,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,1.0
114,01.07,7.0,"Chase, Ja'Marr",WR,2021-05-03 16:32:48,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,1.0
115,01.08,8.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,1.0
116,01.09,9.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,2.0
117,01.10,10.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,3.0
118,01.11,11.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,4.0
119,01.12,12.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,5.0
120,02.01,13.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,6.0
121,02.02,14.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,7.0
122,02.03,15.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,8.0
123,02.04,16.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,9.0
124,02.05,17.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,10.0
125,02.06,18.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,11.0
126,02.07,19.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,12.0
127,02.08,20.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,13.0
128,02.09,21.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,14.0
129,02.10,22.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,15.0
130,02.11,23.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,16.0
131,02.12,24.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,17.0
132,03.01,25.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,18.0
133,03.02,26.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,19.0
134,03.03,27.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,20.0
135,03.04,28.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,21.0
136,03.05,29.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,22.0
137,03.06,30.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,23.0
138,03.07,31.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,24.0
139,03.08,32.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,25.0
140,03.09,33.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,26.0
141,03.10,34.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,27.0
142,03.11,35.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,28.0
143,03.12,36.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,29.0
144,04.01,37.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,30.0
145,04.02,38.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,31.0
146,04.03,39.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,32.0
147,04.04,40.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,33.0
148,04.05,41.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,34.0
149,04.06,42.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,35.0
150,04.07,43.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,36.0
151,04.08,44.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,37.0
152,04.09,45.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,38.0
153,04.10,46.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,39.0
154,04.11,47.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,40.0
155,04.12,48.0, , ,1970-01-01 00:00:00,11513.0,SAME,SafeLeagues Dynasty 191 - Basic (SF/TE),"QB: 1-2, RB: 2-5, WR: 3-6, TE: 1-4, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 2.0",12.0,1.0,41.0
156,01.01,1.0,"Harris, Najee",RB,2021-05-03 15:00:23,75632.0,SAME,Sharp Sharks Dynasty,"QB: 1, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
157,01.02,2.0,"Chase, Ja'Marr",WR,2021-05-03 15:10:18,75632.0,SAME,Sharp Sharks Dynasty,"QB: 1, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
158,01.03,3.0,"Pitts, Kyle",TE,2021-05-03 15:18:10,75632.0,SAME,Sharp Sharks Dynasty,"QB: 1, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
159,01.04,4.0,"Smith, DeVonta",WR,2021-05-03 15:22:19,75632.0,SAME,Sharp Sharks Dynasty,"QB: 1, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
160,01.05,5.0,"Etienne, Travis",RB,2021-05-03 15:23:36,75632.0,SAME,Sharp Sharks Dynasty,"QB: 1, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
161,01.06,6.0,"Waddle, Jaylen",WR,2021-05-03 15:25:53,75632.0,SAME,Sharp Sharks Dynasty,"QB: 1, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
162,01.07,7.0,"Williams, Javonte",RB,2021-05-03 15:35:40,75632.0,SAME,Sharp Sharks Dynasty,"QB: 1, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
163,01.08,8.0,"Sermon, Trey",RB,2021-05-03 15:40:09,75632.0,SAME,Sharp Sharks Dynasty,"QB: 1, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
164,01.09,9.0,"Bateman, Rashod",WR,2021-05-03 15:48:00,75632.0,SAME,Sharp Sharks Dynasty,"QB: 1, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
165,01.10,10.0,"Lawrence, Trevor",QB,2021-05-03 16:48:19,75632.0,SAME,Sharp Sharks Dynasty,"QB: 1, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
166,01.11,11.0,"Moore, Rondale",WR,2021-05-03 17:06:28,75632.0,SAME,Sharp Sharks Dynasty,"QB: 1, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
167,01.12,12.0, , ,1970-01-01 00:00:00,75632.0,SAME,Sharp Sharks Dynasty,"QB: 1, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
168,02.01,13.0, , ,1970-01-01 00:00:00,75632.0,SAME,Sharp Sharks Dynasty,"QB: 1, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
169,02.02,14.0, , ,1970-01-01 00:00:00,75632.0,SAME,Sharp Sharks Dynasty,"QB: 1, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
170,02.03,15.0, , ,1970-01-01 00:00:00,75632.0,SAME,Sharp Sharks Dynasty,"QB: 1, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
171,02.04,16.0, , ,1970-01-01 00:00:00,75632.0,SAME,Sharp Sharks Dynasty,"QB: 1, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
172,02.05,17.0, , ,1970-01-01 00:00:00,75632.0,SAME,Sharp Sharks Dynasty,"QB: 1, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
173,02.06,18.0, , ,1970-01-01 00:00:00,75632.0,SAME,Sharp Sharks Dynasty,"QB: 1, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
174,02.07,19.0, , ,1970-01-01 00:00:00,75632.0,SAME,Sharp Sharks Dynasty,"QB: 1, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
175,02.08,20.0, , ,1970-01-01 00:00:00,75632.0,SAME,Sharp Sharks Dynasty,"QB: 1, RB: 1-8, WR: 1-8, TE: 1-8, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
