,Pick,Overall,Player,Position,Date,league_id,DraftType,Name,Lineup,Scoring,Teams,Copies,posrank
86,3.02,26,"Sermon, Trey",RB,2021-04-02 04:50:37,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
87,3.03,27,"Freiermuth, Pat",TE,2021-04-02 17:24:57,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
88,3.04,28,"Jefferson, Jermar",RB,2021-04-02 17:24:57,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
89,3.05,29,"Williams, Seth",WR,2021-04-02 17:29:25,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,12.0
90,3.06,30,"Hill, Kylin",RB,2021-04-02 17:45:38,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
91,3.07,31,"Jordan, Brevin",TE,2021-04-02 17:45:38,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
92,3.08,32,"Rodgers, Amari",WR,2021-04-02 17:45:38,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,13.0
93,3.09,33,"Collins, Nico",WR,2021-04-02 23:17:01,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,14.0
94,3.1,34,"Surratt, Sage",WR,2021-04-02 23:18:55,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,15.0
95,3.11,35,"Patterson, Jaret",RB,2021-04-02 23:21:21,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,10.0
96,3.12,36,"Eskridge, D'Wayne",WR,2021-04-02 23:21:21,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,16.0
97,4.01,37,"Williams, Pooka",RB,2021-04-02 23:58:47,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,11.0
98,4.02,38,"Stevenson, Rhamondre",RB,2021-04-03 00:16:13,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,12.0
99,4.03,39,"Terry, Tamorrion",WR,2021-04-03 13:23:08,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,17.0
100,4.04,40,"Mitchell, Elijah",RB,2021-04-03 13:23:08,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,13.0
101,4.05,41,"Herbert, Khalil",RB,2021-04-03 16:20:04,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,14.0
102,4.06,42,"Hawkins, Javian",RB,2021-04-03 16:28:50,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,15.0
103,4.07,43,"Long, Hunter",TE,2021-04-03 16:31:59,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
104,4.08,44,"Schwartz, Anthony",WR,2021-04-03 16:31:59,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,18.0
105,4.09,45,"Felton, Demetric",RB,2021-04-03 16:31:59,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,16.0
106,4.1,46,"Newsome, Dazz",WR,2021-04-03 17:05:13,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,19.0
107,4.11,47,"Mills, Davis",QB,2021-04-03 17:56:43,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
108,4.12,48,"Rountree, Larry",RB,2021-04-03 17:56:43,55533.0,SAME,DLF Dynasty SUPERFLEX ROOKIE Mock April #5,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,17.0
109,1.01,1,"Harris, Najee",RB,2021-03-01 13:42:16,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
110,1.02,2,"Chase, Ja'Marr",WR,2021-03-01 22:36:12,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
111,1.03,3,"Etienne, Travis",RB,2021-03-02 00:49:05,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
112,1.04,4,"Pitts, Kyle",TE,2021-03-02 00:49:05,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
113,1.05,5,"Bateman, Rashod",WR,2021-03-02 01:08:35,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
114,1.06,6,"Waddle, Jaylen",WR,2021-03-02 01:08:35,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
115,1.07,7,"Lawrence, Trevor",QB,2021-03-02 01:09:29,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
116,1.08,8,"Williams, Javonte",RB,2021-03-02 02:28:57,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
117,1.09,9,"Moore, Rondale",WR,2021-03-02 02:56:16,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
118,1.1,10,"Jefferson, Jermar",RB,2021-03-02 03:11:26,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
119,1.11,11,"Smith, DeVonta",WR,2021-03-02 04:53:19,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
120,1.12,12,"Gainwell, Kenneth",RB,2021-03-02 04:58:39,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
121,2.01,13,"Moore, Elijah",WR,2021-03-02 05:06:53,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
122,2.02,14,"Carter, Michael",RB,2021-03-02 05:08:11,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
123,2.03,15,"Toney, Kadarius",WR,2021-03-02 10:50:02,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
124,2.04,16,"Marshall, Terrace",WR,2021-03-02 10:50:02,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
125,2.05,17,"Wallace, Tylan",WR,2021-03-02 10:50:02,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
126,2.06,18,"St. Brown, Amon-Ra",WR,2021-03-02 14:21:30,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,10.0
127,2.07,19,"Hubbard, Chuba",RB,2021-03-02 22:50:52,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,7.0
128,2.08,20,"Fields, Justin",QB,2021-03-02 23:03:33,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
129,2.09,21,"Williams, Seth",WR,2021-03-03 00:07:57,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,11.0
130,2.1,22,"Sermon, Trey",RB,2021-03-03 00:15:07,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,8.0
131,2.11,23,"Wilson, Zach",QB,2021-03-03 00:15:07,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
132,2.12,24,"Freiermuth, Pat",TE,2021-03-03 00:21:05,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
133,3.01,25,"Lance, Trey",QB,2021-03-03 00:23:10,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
134,3.02,26,"Brown, Dyami",WR,2021-03-03 00:26:22,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,12.0
135,3.03,27,"Jones, Mac",QB,2021-03-03 00:26:22,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
136,3.04,28,"Jordan, Brevin",TE,2021-03-03 00:26:22,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
137,3.05,29,"Terry, Tamorrion",WR,2021-03-03 00:28:13,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,13.0
138,3.06,30,"Felton, Demetric",RB,2021-03-03 02:02:43,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,9.0
139,3.07,31,"Long, Hunter",TE,2021-03-03 03:41:40,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
140,3.08,32,"Hill, Kylin",RB,2021-03-03 06:09:15,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,10.0
141,3.09,33,"Stevenson, Rhamondre",RB,2021-03-03 12:03:29,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,11.0
142,3.1,34,"Williams, Marlon",WR,2021-03-03 12:03:29,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,14.0
143,3.11,35,"Rountree, Larry",RB,2021-03-03 13:01:39,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,12.0
144,3.12,36,"Surratt, Sage",WR,2021-03-03 13:08:23,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,15.0
145,4.01,37,"Patterson, Jaret",RB,2021-03-03 13:16:16,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,13.0
146,4.02,38,"Eskridge, D'Wayne",WR,2021-03-03 14:15:21,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,16.0
147,4.03,39,"Rodgers, Amari",WR,2021-03-03 14:36:18,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,17.0
148,4.04,40,"Hawkins, Javian",RB,2021-03-03 14:36:18,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,14.0
149,4.05,41,"Collins, Nico",WR,2021-03-03 14:41:48,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,18.0
150,4.06,42,"Darden, Jaelon",WR,2021-03-03 14:44:39,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,19.0
151,4.07,43,"Schwartz, Anthony",WR,2021-03-03 19:53:21,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,20.0
152,4.08,44,"Newsome, Dazz",WR,2021-03-03 20:14:27,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,21.0
153,4.09,45,"Atwell, Tutu",WR,2021-03-03 20:40:27,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,22.0
154,4.1,46,"Evans, Chris",RB,2021-03-03 20:40:27,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,15.0
155,4.11,47,"Trask, Kyle",QB,2021-03-03 20:48:18,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,6.0
156,4.12,48,"Williams, Pooka",RB,2021-03-03 20:52:07,55615.0,SAME,DLF Dynasty ROOKIE Mock March #7,"QB: 1, RB: 1-6, WR: 1-6, TE: 1-6, ","QB_pTD: 4.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,16.0
157,1.01,1,"Lawrence, Trevor",QB,2021-04-28 15:01:02,59083.0,SAME,Any Given Sunday,"QB: 1-2, RB: 2-4, WR: 3-5, TE: 1-2, Def: 1, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
158,1.02,2,"Pitts, Kyle",TE,2021-04-29 18:40:36,59083.0,SAME,Any Given Sunday,"QB: 1-2, RB: 2-4, WR: 3-5, TE: 1-2, Def: 1, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
159,1.03,3,"Lance, Trey",QB,2021-05-01 03:39:02,59083.0,SAME,Any Given Sunday,"QB: 1-2, RB: 2-4, WR: 3-5, TE: 1-2, Def: 1, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
160,1.04,4,"Harris, Najee",RB,2021-05-01 12:20:43,59083.0,SAME,Any Given Sunday,"QB: 1-2, RB: 2-4, WR: 3-5, TE: 1-2, Def: 1, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
161,1.05,5,"Fields, Justin",QB,2021-05-01 12:35:37,59083.0,SAME,Any Given Sunday,"QB: 1-2, RB: 2-4, WR: 3-5, TE: 1-2, Def: 1, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
162,1.06,6,"Chase, Ja'Marr",WR,2021-05-01 12:41:48,59083.0,SAME,Any Given Sunday,"QB: 1-2, RB: 2-4, WR: 3-5, TE: 1-2, Def: 1, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
163,1.07,7,"Wilson, Zach",QB,2021-05-01 12:55:04,59083.0,SAME,Any Given Sunday,"QB: 1-2, RB: 2-4, WR: 3-5, TE: 1-2, Def: 1, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
164,1.08,8,"Etienne, Travis",RB,2021-05-01 13:49:01,59083.0,SAME,Any Given Sunday,"QB: 1-2, RB: 2-4, WR: 3-5, TE: 1-2, Def: 1, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
165,1.09,9,"Smith, DeVonta",WR,2021-05-02 15:54:30,59083.0,SAME,Any Given Sunday,"QB: 1-2, RB: 2-4, WR: 3-5, TE: 1-2, Def: 1, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
166,1.1,10,"Williams, Javonte",RB,2021-05-02 20:35:34,59083.0,SAME,Any Given Sunday,"QB: 1-2, RB: 2-4, WR: 3-5, TE: 1-2, Def: 1, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
167,1.11,11,"Waddle, Jaylen",WR,2021-05-02 21:36:27,59083.0,SAME,Any Given Sunday,"QB: 1-2, RB: 2-4, WR: 3-5, TE: 1-2, Def: 1, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,3.0
168,1.12,12,"Jones, Mac",QB,2021-05-02 23:06:07,59083.0,SAME,Any Given Sunday,"QB: 1-2, RB: 2-4, WR: 3-5, TE: 1-2, Def: 1, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
169,2.01,13,"Bateman, Rashod",WR,2021-05-02 23:24:15,59083.0,SAME,Any Given Sunday,"QB: 1-2, RB: 2-4, WR: 3-5, TE: 1-2, Def: 1, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,4.0
170,2.02,14,"Moore, Rondale",WR,2021-05-03 00:09:47,59083.0,SAME,Any Given Sunday,"QB: 1-2, RB: 2-4, WR: 3-5, TE: 1-2, Def: 1, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,5.0
171,2.03,15, , ,1970-01-01 00:00:00,59083.0,SAME,Any Given Sunday,"QB: 1-2, RB: 2-4, WR: 3-5, TE: 1-2, Def: 1, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,1.0
172,2.04,16, , ,1970-01-01 00:00:00,59083.0,SAME,Any Given Sunday,"QB: 1-2, RB: 2-4, WR: 3-5, TE: 1-2, Def: 1, ","QB_pTD: 6.0, RB_PPR: 1.0, WR_PPR: 1.0, TE_PPR: 1.0",12.0,1.0,2.0
