Pick,Overall,Player,Position,Date,league_id,DraftType
02.04,14,"Bateman, Rashod",WR,1619994611,42564,SAME
02.05,15,"Sermon, Trey",RB,1619995176,42564,SAME
02.06,16,"Moore, Rondale",WR,1619997827,42564,SAME
02.07,17,"Wilson, Zach",QB,1620005654,42564,SAME
02.08,18,"Marshall, Terrace",WR,1620006327,42564,SAME
02.09,19,"Toney, Kadarius",WR,1620006479,42564,SAME
02.10,20,"Carter, Michael",RB,1620006535,42564,SAME
03.01,21,"Owusu-Koramoah, Jeremiah",LB,1620008971,42564,SAME
03.02,22,"Freiermuth, Pat",TE,1620009061,42564,SAME
03.03,23,"Collins, Zaven",LB,1620009101,42564,SAME
03.04,24,"St. Brown, Amon-Ra",WR,1620010544,42564,SAME
03.05,25,"Werner, Pete",LB,1620024734,42564,SAME
03.06,26,"Jones, Mac",QB,1620061790,42564,SAME
03.07,27,"Hubbard, Chuba",RB,1620062643,42564,SAME
03.08,28,"Bolton, Nick",LB,1620063494,42564,SAME
03.09,29,"Surratt, Chazz",LB,1620064257,42564,SAME
03.10,30,"Browning, Baron",LB,1620064456,42564,SAME
04.01,31,"Rodgers, Amari",WR,1620067019,42564,SAME
04.02,32,"Eskridge, D'Wayne",WR,1620067111,42564,SAME
04.03,33,"Brown, Dyami",WR,1620069358,42564,SAME
04.04,34,"Moehrig, Trevon",S,1620069600,42564,SAME
04.05,35,"Atwell, Tutu",WR,1620070930,42564,SAME
04.06,36,"Gainwell, Kenneth",RB,1620071575,42564,SAME
04.07,37,"Collins, Nico",WR,1620072282,42564,SAME
04.08,38,"Grant, Richie",S,1620094333,42564,SAME
04.09,39,"Wallace, Tylan",WR,1620094430,42564,SAME
04.10,40,"Holland, Jevon",S,1620094618,42564,SAME
05.01,41,"Cisco, Andre",S,1620094618,42564,SAME
05.02,42,"Paye, Kwity",DE,1620094618,42564,SAME
05.03,43,"Stevenson, Rhamondre",RB,1620113725,42564,SAME
05.04,44,"Palmer, Josh",WR,1620127183,42564,SAME
05.05,45,"Barnes, Derrick",LB,1620135744,42564,SAME
05.06,46, , ,,42564,SAME
05.07,47, , ,,42564,SAME
05.08,48, , ,,42564,SAME
05.09,49, , ,,42564,SAME
05.10,50, , ,,42564,SAME
06.01,51, , ,,42564,SAME
06.02,52, , ,,42564,SAME
06.03,53, , ,,42564,SAME
06.04,54, , ,,42564,SAME
06.05,55, , ,,42564,SAME
06.06,56, , ,,42564,SAME
06.07,57, , ,,42564,SAME
06.08,58, , ,,42564,SAME
06.09,59, , ,,42564,SAME
06.10,60, , ,,42564,SAME
07.01,61, , ,,42564,SAME
07.02,62, , ,,42564,SAME
07.03,63, , ,,42564,SAME
07.04,64, , ,,42564,SAME
07.05,65, , ,,42564,SAME
07.06,66, , ,,42564,SAME
07.07,67, , ,,42564,SAME
07.08,68, , ,,42564,SAME
07.09,69, , ,,42564,SAME
07.10,70, , ,,42564,SAME
01.01,1,"Lawrence, Trevor",QB,1619793309,53642,SAME
01.02,2,"Lance, Trey",QB,1619764142,53642,SAME
01.03,3,"Harris, Najee",RB,1619793326,53642,SAME
01.04,4,"Pitts, Kyle",TE,1619821213,53642,SAME
01.05,5,"Fields, Justin",QB,1619832483,53642,SAME
01.06,6,"Chase, Ja'Marr",WR,1619849366,53642,SAME
01.07,7,"Robinson, James",RB,1619879026,53642,SAME
01.08,8,"Etienne, Travis",RB,1619879056,53642,SAME
01.09,9,"Wilson, Zach",QB,1619879637,53642,SAME
01.10,10,"Williams, Javonte",RB,1619913291,53642,SAME
01.11,11,"Smith, DeVonta",WR,1619913305,53642,SAME
01.12,12,"Jones, Mac",QB,1619920485,53642,SAME
02.01,13,"Waddle, Jaylen",WR,1619921034,53642,SAME
02.02,14,"Sermon, Trey",RB,1619932099,53642,SAME
02.03,15,"Tonyan, Robert",TE,1619961120,53642,SAME
02.04,16,"Moore, Elijah",WR,1619976643,53642,SAME
02.05,17,"Marshall, Terrace",WR,1619979138,53642,SAME
02.06,18,"Bateman, Rashod",WR,1620004826,53642,SAME
02.07,19,"Thomas, Logan",TE,1620051133,53642,SAME
02.08,20,"Gainwell, Kenneth",RB,1620056579,53642,SAME
02.09,21,"Moore, Rondale",WR,1620056579,53642,SAME
02.10,22,"Carter, Michael",RB,1620056579,53642,SAME
02.11,23,"Toney, Kadarius",WR,1620064464,53642,SAME
02.12,24,"Gaskin, Myles",RB,1620064464,53642,SAME
03.01,25,"Mooney, Darnell",WR,1620071095,53642,SAME
03.02,26,"Brown, Dyami",WR,1620071542,53642,SAME
03.03,27,"Davis, Mike",RB,1620098927,53642,SAME
03.04,28,"Freiermuth, Pat",TE,1620115685,53642,SAME
03.05,29,"St. Brown, Amon-Ra",WR,1620115685,53642,SAME
03.06,30, , ,,53642,SAME
03.07,31, , ,,53642,SAME
03.08,32, , ,,53642,SAME
03.09,33, , ,,53642,SAME
03.10,34, , ,,53642,SAME
03.11,35, , ,,53642,SAME
03.12,36, , ,,53642,SAME
04.01,37, , ,,53642,SAME
04.02,38, , ,,53642,SAME
04.03,39, , ,,53642,SAME
04.04,40, , ,,53642,SAME
04.05,41, , ,,53642,SAME
04.06,42, , ,,53642,SAME
04.07,43, , ,,53642,SAME
04.08,44, , ,,53642,SAME
04.09,45, , ,,53642,SAME
04.10,46, , ,,53642,SAME
04.11,47, , ,,53642,SAME
04.12,48, , ,,53642,SAME
05.01,49, , ,,53642,SAME
05.02,50, , ,,53642,SAME
05.03,51, , ,,53642,SAME
05.04,52, , ,,53642,SAME
05.05,53, , ,,53642,SAME
05.06,54, , ,,53642,SAME
05.07,55, , ,,53642,SAME
05.08,56, , ,,53642,SAME
05.09,57, , ,,53642,SAME
05.10,58, , ,,53642,SAME
05.11,59, , ,,53642,SAME
05.12,60, , ,,53642,SAME
06.01,61, , ,,53642,SAME
06.02,62, , ,,53642,SAME
06.03,63, , ,,53642,SAME
06.04,64, , ,,53642,SAME
06.05,65, , ,,53642,SAME
06.06,66, , ,,53642,SAME
06.07,67, , ,,53642,SAME
06.08,68, , ,,53642,SAME
06.09,69, , ,,53642,SAME
06.10,70, , ,,53642,SAME
06.11,71, , ,,53642,SAME
06.12,72, , ,,53642,SAME
07.01,73, , ,,53642,SAME
07.02,74, , ,,53642,SAME
07.03,75, , ,,53642,SAME
07.04,76, , ,,53642,SAME
07.05,77, , ,,53642,SAME
07.06,78, , ,,53642,SAME
07.07,79, , ,,53642,SAME
07.08,80, , ,,53642,SAME
07.09,81, , ,,53642,SAME
07.10,82, , ,,53642,SAME
07.11,83, , ,,53642,SAME
07.12,84, , ,,53642,SAME
08.01,85, , ,,53642,SAME
08.02,86, , ,,53642,SAME
08.03,87, , ,,53642,SAME
08.04,88, , ,,53642,SAME
08.05,89, , ,,53642,SAME
08.06,90, , ,,53642,SAME
08.07,91, , ,,53642,SAME
08.08,92, , ,,53642,SAME
08.09,93, , ,,53642,SAME
08.10,94, , ,,53642,SAME
08.11,95, , ,,53642,SAME
08.12,96, , ,,53642,SAME
01.01,1,"Lawrence, Trevor",QB,1620050695,30839,SAME
01.02,2,"Fields, Justin",QB,1620054936,30839,SAME
01.03,3,"Lance, Trey",QB,1620059848,30839,SAME
01.04,4,"Pitts, Kyle",TE,1620064001,30839,SAME
01.05,5,"Harris, Najee",RB,1620068299,30839,SAME
01.06,6,"Chase, Ja'Marr",WR,1620068827,30839,SAME
01.07,7,"Etienne, Travis",RB,1620071141,30839,SAME
01.08,8,"Williams, Javonte",RB,1620073970,30839,SAME
01.09,9,"Wilson, Zach",QB,1620074323,30839,SAME
01.10,10,"Waddle, Jaylen",WR,1620077047,30839,SAME
01.11,11,"Jones, Mac",QB,1620085158,30839,SAME
01.12,12,"Sermon, Trey",RB,1620093291,30839,SAME
02.01,13,"Freiermuth, Pat",TE,1620095227,30839,SAME
02.02,14,"Smith, DeVonta",WR,1620099991,30839,SAME
02.03,15,"Bateman, Rashod",WR,1620100172,30839,SAME
02.04,16,"Gaskin, Myles",RB,1620108989,30839,SAME
02.05,17, , ,,30839,SAME
02.06,18, , ,,30839,SAME
02.07,19, , ,,30839,SAME
02.08,20, , ,,30839,SAME
02.09,21, , ,,30839,SAME
02.10,22, , ,,30839,SAME
02.11,23, , ,,30839,SAME
02.12,24, , ,,30839,SAME
03.01,25, , ,,30839,SAME
03.02,26, , ,,30839,SAME
03.03,27, , ,,30839,SAME
03.04,28, , ,,30839,SAME
03.05,29, , ,,30839,SAME
03.06,30, , ,,30839,SAME
03.07,31, , ,,30839,SAME
03.08,32, , ,,30839,SAME
03.09,33, , ,,30839,SAME
03.10,34, , ,,30839,SAME
03.11,35, , ,,30839,SAME
03.12,36, , ,,30839,SAME
04.01,37, , ,,30839,SAME
04.02,38, , ,,30839,SAME
04.03,39, , ,,30839,SAME
04.04,40, , ,,30839,SAME
04.05,41, , ,,30839,SAME
04.06,42, , ,,30839,SAME
04.07,43, , ,,30839,SAME
04.08,44, , ,,30839,SAME
04.09,45, , ,,30839,SAME
04.10,46, , ,,30839,SAME
04.11,47, , ,,30839,SAME
04.12,48, , ,,30839,SAME
05.01,49, , ,,30839,SAME
05.02,50, , ,,30839,SAME
05.03,51, , ,,30839,SAME
05.04,52, , ,,30839,SAME
05.05,53, , ,,30839,SAME
05.06,54, , ,,30839,SAME
05.07,55, , ,,30839,SAME
05.08,56, , ,,30839,SAME
05.09,57, , ,,30839,SAME
05.10,58, , ,,30839,SAME
05.11,59, , ,,30839,SAME
05.12,60, , ,,30839,SAME
06.01,61, , ,,30839,SAME
06.02,62, , ,,30839,SAME
06.03,63, , ,,30839,SAME
06.04,64, , ,,30839,SAME
06.05,65, , ,,30839,SAME
06.06,66, , ,,30839,SAME
06.07,67, , ,,30839,SAME
06.08,68, , ,,30839,SAME
06.09,69, , ,,30839,SAME
06.10,70, , ,,30839,SAME
06.11,71, , ,,30839,SAME
06.12,72, , ,,30839,SAME
01.01,1,"Lawrence, Trevor",QB,1614569988,57847,SAME
01.02,2,"Harris, Najee",RB,1614572725,57847,SAME
01.03,3,"Fields, Justin",QB,1614607856,57847,SAME
01.04,4,"Chase, Ja'Marr",WR,1614611719,57847,SAME
01.05,5,"Smith, DeVonta",WR,1614613745,57847,SAME
01.06,6,"Wilson, Zach",QB,1614615224,57847,SAME
01.07,7,"Etienne, Travis",RB,1614638017,57847,SAME
01.08,8,"Pitts, Kyle",TE,1614638017,57847,SAME
01.09,9,"Lance, Trey",QB,1614646300,57847,SAME
01.10,10,"Bateman, Rashod",WR,1614647393,57847,SAME
01.11,11,"Williams, Javonte",RB,1614649567,57847,SAME
01.12,12,"Jones, Mac",QB,1614649607,57847,SAME
02.01,13,"Moore, Rondale",WR,1614649607,57847,SAME
02.02,14,"Jefferson, Jermar",RB,1614649814,57847,SAME
02.03,15,"Waddle, Jaylen",WR,1614651412,57847,SAME
02.04,16,"Gainwell, Kenneth",RB,1614694701,57847,SAME
02.05,17,"Trask, Kyle",QB,1614702753,57847,SAME
02.06,18,"St. Brown, Amon-Ra",WR,1614706427,57847,SAME
02.07,19,"Marshall, Terrace",WR,1614706427,57847,SAME
02.08,20,"Carter, Michael",RB,1614706427,57847,SAME
02.09,21,"Wallace, Tylan",WR,1614707311,57847,SAME
02.10,22,"Brown, Dyami",WR,1614707499,57847,SAME
02.11,23,"Moore, Elijah",WR,1614710373,57847,SAME
02.12,24,"Hubbard, Chuba",RB,1614712983,57847,SAME
03.01,25,"Sermon, Trey",RB,1614713955,57847,SAME
03.02,26,"Freiermuth, Pat",TE,1614721486,57847,SAME
03.03,27,"Williams, Seth",WR,1614722248,57847,SAME
03.04,28,"Hawkins, Javian",RB,1614722248,57847,SAME
03.05,29,"Jordan, Brevin",TE,1614722667,57847,SAME
03.06,30,"Mond, Kellen",QB,1614733138,57847,SAME
03.07,31,"Toney, Kadarius",WR,1614733370,57847,SAME
03.08,32,"Terry, Tamorrion",WR,1614733530,57847,SAME
03.09,33,"Stevenson, Rhamondre",RB,1614776387,57847,SAME
03.10,34,"Collins, Nico",WR,1614776432,57847,SAME
03.11,35,"Schwartz, Anthony",WR,1614776432,57847,SAME
03.12,36,"Rodgers, Amari",WR,1614776854,57847,SAME
04.01,37,"Surratt, Sage",WR,1614777962,57847,SAME
04.02,38,"Patterson, Jaret",RB,1614795073,57847,SAME
04.03,39,"Eskridge, D'Wayne",WR,1614801332,57847,SAME
04.04,40,"Atwell, Tutu",WR,1614801332,57847,SAME
04.05,41,"Hill, Kylin",RB,1614801664,57847,SAME
04.06,42,"Felton, Demetric",RB,1614803489,57847,SAME
04.07,43,"Newsome, Dazz",WR,1614827502,57847,SAME
04.08,44,"Williams, Pooka",RB,1614827502,57847,SAME
04.09,45,"Mitchell, Elijah",RB,1614862021,57847,SAME
04.10,46,"Stevenson, Marquez",WR,1614864127,57847,SAME
04.11,47,"Long, Hunter",TE,1614865071,57847,SAME
04.12,48,"Darden, Jaelon",WR,1614868353,57847,SAME
01.01,1,"Pitts, Kyle",TE,1620044144,29194,SAME
01.02,2,"Lawrence, Trevor",QB,1620049914,29194,SAME
01.03,3,"Harris, Najee",RB,1620050232,29194,SAME
01.04,4,"Etienne, Travis",RB,1620050940,29194,SAME
01.05,5,"Chase, Ja'Marr",WR,1620051004,29194,SAME
01.06,6,"Williams, Javonte",RB,1620051037,29194,SAME
01.07,7,"Wilson, Zach",QB,1620059524,29194,SAME
01.08,8,"Lance, Trey",QB,1620077560,29194,SAME
01.09,9,"Fields, Justin",QB,1620078058,29194,SAME
01.10,10,"Jones, Mac",QB,1620078058,29194,SAME
01.11,11,"Sermon, Trey",RB,1620090259,29194,SAME
01.12,12,"Smith, DeVonta",WR,1620103618,29194,SAME
02.01,13,"Waddle, Jaylen",WR,1620103962,29194,SAME
02.02,14, , ,,29194,SAME
02.03,15, , ,,29194,SAME
02.04,16, , ,,29194,SAME
02.05,17, , ,,29194,SAME
02.06,18, , ,,29194,SAME
02.07,19, , ,,29194,SAME
02.08,20, , ,,29194,SAME
02.09,21, , ,,29194,SAME
02.10,22, , ,,29194,SAME
02.11,23, , ,,29194,SAME
02.12,24, , ,,29194,SAME
02.13,25, , ,,29194,SAME
03.01,26, , ,,29194,SAME
03.02,27, , ,,29194,SAME
03.03,28, , ,,29194,SAME
03.04,29, , ,,29194,SAME
03.05,30, , ,,29194,SAME
03.06,31, , ,,29194,SAME
03.07,32, , ,,29194,SAME
03.08,33, , ,,29194,SAME
03.09,34, , ,,29194,SAME
03.10,35, , ,,29194,SAME
03.11,36, , ,,29194,SAME
03.12,37, , ,,29194,SAME
04.01,38, , ,,29194,SAME
04.02,39, , ,,29194,SAME
04.03,40, , ,,29194,SAME
04.04,41, , ,,29194,SAME
04.05,42, , ,,29194,SAME
04.06,43, , ,,29194,SAME
04.07,44, , ,,29194,SAME
04.08,45, , ,,29194,SAME
04.09,46, , ,,29194,SAME
04.10,47, , ,,29194,SAME
04.11,48, , ,,29194,SAME
04.12,49, , ,,29194,SAME
01.01,1,"Harris, Najee",RB,1619137994,28505,SAME
01.02,2,"Chase, Ja'Marr",WR,1619138008,28505,SAME
01.03,3,"Pitts, Kyle",TE,1619138037,28505,SAME
01.04,4,"Etienne, Travis",RB,1619138087,28505,SAME
01.05,5,"Lawrence, Trevor",QB,1619138119,28505,SAME
01.06,6,"Williams, Javonte",RB,1619138134,28505,SAME
01.07,7,"Lance, Trey",QB,1619138149,28505,SAME
01.08,8,"Waddle, Jaylen",WR,1619138248,28505,SAME
01.09,9,"Carter, Michael",RB,1619138313,28505,SAME
01.10,10,"Smith, DeVonta",WR,1619138335,28505,SAME
01.11,11,"Fields, Justin",QB,1619138451,28505,SAME
01.12,12,"Gainwell, Kenneth",RB,1619138757,28505,SAME
02.01,13,"Bateman, Rashod",WR,1619138771,28505,SAME
02.02,14,"Marshall, Terrace",WR,1619138827,28505,SAME
02.03,15,"Moore, Rondale",WR,1619138895,28505,SAME
02.04,16,"Hubbard, Chuba",RB,1619138939,28505,SAME
02.05,17,"Moore, Elijah",WR,1619139038,28505,SAME
02.06,18,"Wilson, Zach",QB,1619139066,28505,SAME
02.07,19,"Toney, Kadarius",WR,1619139124,28505,SAME
02.08,20,"Sermon, Trey",RB,1619139215,28505,SAME
02.09,21,"Jones, Mac",QB,1619139246,28505,SAME
02.10,22,"Brown, Dyami",WR,1619139290,28505,SAME
02.11,23,"Freiermuth, Pat",TE,1619139465,28505,SAME
02.12,24,"Williams, Seth",WR,1619139617,28505,SAME
03.01,25,"Parsons, Micah",LB,1619139623,28505,SAME
03.02,26,"Patterson, Jaret",RB,1619139681,28505,SAME
03.03,27,"Jefferson, Jermar",RB,1619139742,28505,SAME
03.04,28,"Mond, Kellen",QB,1619139797,28505,SAME
03.05,29,"Owusu-Koramoah, Jeremiah",LB,1619139831,28505,SAME
03.06,30,"Eskridge, D'Wayne",WR,1619139887,28505,SAME
03.07,31,"Herbert, Khalil",RB,1619139896,28505,SAME
03.08,32,"Stevenson, Rhamondre",RB,1619139974,28505,SAME
03.09,33,"Collins, Zaven",LB,1619139993,28505,SAME
03.10,34,"Collins, Nico",WR,1619140011,28505,SAME
03.11,35,"Davis, Jamin",LB,1619140052,28505,SAME
03.12,36,"Hill, Kylin",RB,1619140083,28505,SAME
04.01,37,"Bolton, Nick",LB,1619140182,28505,SAME
04.02,38,"Paye, Kwity",DE,1619140320,28505,SAME
04.03,39,"Nasirildeen, Hamsah",S,1619140475,28505,SAME
04.04,40,"Phillips, Jaelan",DE,1619140651,28505,SAME
04.05,41,"St. Brown, Amon-Ra",WR,1619140659,28505,SAME
04.06,42,"Wallace, Tylan",WR,1619140673,28505,SAME
04.07,43,"Mitchell, Elijah",RB,1619140876,28505,SAME
04.08,44,"Rodgers, Amari",WR,1619140949,28505,SAME
04.09,45,"Hawkins, Javian",RB,1619140992,28505,SAME
04.10,46,"Trask, Kyle",QB,1619141053,28505,SAME
04.11,47,"Moehrig, Trevon",S,1619141112,28505,SAME
04.12,48,"Moses, Dylan",LB,1619141214,28505,SAME
05.01,49,"Holland, Jevon",S,1619141272,28505,SAME
05.02,50,"Taylor, Tyrod",QB,1619141286,28505,SAME
05.03,51,Rookie Pick 1,Pick,1619141369,28505,SAME
05.04,52,"Darden, Jaelon",WR,1619141399,28505,SAME
05.05,53,Rookie Pick 2,Pick,1619141512,28505,SAME
05.06,54,"Cisco, Andre",S,1619141553,28505,SAME
05.07,55,Rookie Pick 3,Pick,1619141612,28505,SAME
05.08,56,"Browning, Baron",LB,1619141643,28505,SAME
05.09,57,"Terry, Tamorrion",WR,1619141801,28505,SAME
05.10,58,Rookie Pick 4,Pick,1619141982,28505,SAME
05.11,59,"Schwartz, Anthony",WR,1619142063,28505,SAME
05.12,60,Rookie Pick 5,Pick,1619142175,28505,SAME
06.01,61,"Surratt, Chazz",LB,1619142235,28505,SAME
06.02,62,"Atwell, Tutu",WR,1619142245,28505,SAME
06.03,63,"Felton, Demetric",RB,1619142316,28505,SAME
06.04,64,"Williams, Pooka",RB,1619142332,28505,SAME
06.05,65,"Palmer, Josh",WR,1619142384,28505,SAME
06.06,66,"Jordan, Brevin",TE,1619142448,28505,SAME
06.07,67,"Newsome, Dazz",WR,1619142454,28505,SAME
06.08,68,"Tremble, Tommy",TE,1619142512,28505,SAME
06.09,69,"Surratt, Sage",WR,1619142578,28505,SAME
06.10,70,"Long, Hunter",TE,1619142595,28505,SAME
06.11,71,"Scott, Stevie",RB,1619142689,28505,SAME
06.12,72,"Rousseau, Gregory",DE,1619142707,28505,SAME
07.01,73,"Wilson, Donovan",S,1619142732,28505,SAME
07.02,74,"Basham, Carlos",DE,1619142740,28505,SAME
07.03,75,"Stevenson, Marquez",WR,1619142800,28505,SAME
07.04,76,Rookie Pick 6,Pick,1619142860,28505,SAME
07.05,77,"Curl, Kamren",S,1619142947,28505,SAME
07.06,78,Rookie Pick 7,Pick,1619143070,28505,SAME
07.07,79,"Mills, Davis",QB,1619143084,28505,SAME
07.08,80,"Lawson, Carl",DE,1619143107,28505,SAME
07.09,81,"Evans, Chris",RB,1619143146,28505,SAME
07.10,82,"Barmore, Christian",DT,1619143245,28505,SAME
07.11,83,"Rountree, Larry",RB,1619143382,28505,SAME
07.12,84,Rookie Pick 8,Pick,1619143463,28505,SAME
08.01,85,"Williams, Damien",RB,1619143535,28505,SAME
08.02,86,"Reddick, Haason",DE,1619143740,28505,SAME
08.03,87,Rookie Pick 9,Pick,1619143804,28505,SAME
08.04,88,Rookie Pick 10,Pick,1619143861,28505,SAME
08.05,89,"Okwara, Romeo",DE,1619143891,28505,SAME
08.06,90,Rookie Pick 11,Pick,1619144066,28505,SAME
08.07,91,Rookie Pick 12,Pick,1619144140,28505,SAME
08.08,92,Rookie Pick 13,Pick,1619144269,28505,SAME
08.09,93,Rookie Pick 14,Pick,1619144275,28505,SAME
08.10,94,"Boyd, Rakeem",RB,1619144281,28505,SAME
08.11,95,Rookie Pick 15,Pick,1619144434,28505,SAME
08.12,96,"Watkins, Austin",WR,1619144446,28505,SAME
01.01,1,"Lawrence, Trevor",QB,1612930655,64930,SAME
01.02,2,"Harris, Najee",RB,1612958751,64930,SAME
01.03,3,"Chase, Ja'Marr",WR,1612958751,64930,SAME
01.04,4,"Fields, Justin",QB,1612960882,64930,SAME
01.05,5,"Etienne, Travis",RB,1612960882,64930,SAME
01.06,6,"Lance, Trey",QB,1612963104,64930,SAME
01.07,7,"Smith, DeVonta",WR,1612968497,64930,SAME
01.08,8,"Pitts, Kyle",TE,1612968934,64930,SAME
01.09,9,"Wilson, Zach",QB,1612968934,64930,SAME
01.10,10,"Williams, Javonte",RB,1612970923,64930,SAME
01.11,11,"Waddle, Jaylen",WR,1612971113,64930,SAME
01.12,12,"Moore, Rondale",WR,1612974376,64930,SAME
02.01,13,"Bateman, Rashod",WR,1612987720,64930,SAME
02.02,14,"Jones, Mac",QB,1612987720,64930,SAME
02.03,15,"Williams, Seth",WR,1612988329,64930,SAME
02.04,16,"Marshall, Terrace",WR,1612988329,64930,SAME
02.05,17,"Sermon, Trey",RB,1612988329,64930,SAME
02.06,18,"Gainwell, Kenneth",RB,1612988329,64930,SAME
02.07,19,"Terry, Tamorrion",WR,1612988611,64930,SAME
02.08,20,"St. Brown, Amon-Ra",WR,1612989462,64930,SAME
02.09,21,"Wallace, Tylan",WR,1612989462,64930,SAME
02.10,22,"Trask, Kyle",QB,1612993814,64930,SAME
02.11,23,"Toney, Kadarius",WR,1612993814,64930,SAME
02.12,24,"Moore, Elijah",WR,1612994012,64930,SAME
03.01,25,"Jefferson, Jermar",RB,1612994491,64930,SAME
03.02,26,"Brown, Dyami",WR,1612994491,64930,SAME
03.03,27,"Carter, Michael",RB,1613003293,64930,SAME
03.04,28,"Jordan, Brevin",TE,1613003832,64930,SAME
03.05,29,"Freiermuth, Pat",TE,1613003832,64930,SAME
03.06,30,"Hubbard, Chuba",RB,1613006814,64930,SAME
03.07,31,"Vaughns, Tyler",WR,1613016210,64930,SAME
03.08,32,"Stevenson, Rhamondre",RB,1613022343,64930,SAME
03.09,33,"Rodgers, Amari",WR,1613030089,64930,SAME
03.10,34,"Surratt, Sage",WR,1613049665,64930,SAME
03.11,35,"Hill, Kylin",RB,1613062473,64930,SAME
03.12,36,"Eskridge, D'Wayne",WR,1613062932,64930,SAME
04.01,37,"Long, Hunter",TE,1613062932,64930,SAME
04.02,38,"Ehlinger, Sam",QB,1613062932,64930,SAME
04.03,39,"Hawkins, Javian",RB,1613064304,64930,SAME
04.04,40,"Atwell, Tutu",WR,1613064304,64930,SAME
04.05,41,"Collins, Nico",WR,1613064304,64930,SAME
04.06,42,"Yeboah, Kenny",TE,1613064304,64930,SAME
04.07,43,"Herbert, Khalil",RB,1613094491,64930,SAME
04.08,44,"Felton, Demetric",RB,1613094652,64930,SAME
04.09,45,"Patterson, Jaret",RB,1613094652,64930,SAME
04.10,46,"Schwartz, Anthony",WR,1613095171,64930,SAME
04.11,47,"Newsome, Dazz",WR,1613095171,64930,SAME
04.12,48,"Williams, Pooka",RB,1613095498,64930,SAME
01.01,1,"Lawrence, Trevor",QB,1620052850,71854,SAME
01.02,2,"Lance, Trey",QB,1620058031,71854,SAME
01.03,3,"Fields, Justin",QB,1620065731,71854,SAME
01.04,4,"Pitts, Kyle",TE,1620066577,71854,SAME
01.05,5,"Chase, Ja'Marr",WR,1620068886,71854,SAME
01.06,6,"Harris, Najee",RB,1620069420,71854,SAME
01.07,7,"Etienne, Travis",RB,1620071555,71854,SAME
01.08,8,"Wilson, Zach",QB,1620072045,71854,SAME
01.09,9,"Williams, Javonte",RB,1620073004,71854,SAME
01.10,10,"Jones, Mac",QB,1620084448,71854,SAME
01.11,11,"Smith, DeVonta",WR,1620091518,71854,SAME
01.12,12,"Bateman, Rashod",WR,1620093052,71854,SAME
02.01,13,"Moore, Rondale",WR,1620093231,71854,SAME
02.02,14,"Waddle, Jaylen",WR,1620098983,71854,SAME
02.03,15,"Marshall, Terrace",WR,1620103644,71854,SAME
02.04,16,"Sermon, Trey",RB,1620105736,71854,SAME
02.05,17,"Moore, Elijah",WR,1620105736,71854,SAME
02.06,18,"Hubbard, Chuba",RB,1620106554,71854,SAME
02.07,19,"Freiermuth, Pat",TE,1620133607,71854,SAME
02.08,20,"Toney, Kadarius",WR,1620133719,71854,SAME
02.09,21,"Carter, Michael",RB,1620135726,71854,SAME
02.10,22,"Collins, Nico",WR,1620136118,71854,SAME
02.11,23, , ,,71854,SAME
02.12,24, , ,,71854,SAME
03.01,25, , ,,71854,SAME
03.02,26, , ,,71854,SAME
03.03,27, , ,,71854,SAME
03.04,28, , ,,71854,SAME
03.05,29, , ,,71854,SAME
03.06,30, , ,,71854,SAME
03.07,31, , ,,71854,SAME
03.08,32, , ,,71854,SAME
03.09,33, , ,,71854,SAME
03.10,34, , ,,71854,SAME
03.11,35, , ,,71854,SAME
03.12,36, , ,,71854,SAME
04.01,37, , ,,71854,SAME
04.02,38, , ,,71854,SAME
04.03,39, , ,,71854,SAME
04.04,40, , ,,71854,SAME
04.05,41, , ,,71854,SAME
04.06,42, , ,,71854,SAME
04.07,43, , ,,71854,SAME
04.08,44, , ,,71854,SAME
04.09,45, , ,,71854,SAME
04.10,46, , ,,71854,SAME
04.11,47, , ,,71854,SAME
04.12,48, , ,,71854,SAME
01.01,1,"Lawrence, Trevor",QB,1620050474,49188,SAME
01.02,2,"Lance, Trey",QB,1620051978,49188,SAME
01.03,3,"Harris, Najee",RB,1620053150,49188,SAME
01.04,4,"Pitts, Kyle",TE,1620053413,49188,SAME
01.05,5,"Chase, Ja'Marr",WR,1620058993,49188,SAME
01.06,6,"Etienne, Travis",RB,1620059343,49188,SAME
01.07,7,"Fields, Justin",QB,1620061409,49188,SAME
01.08,8,"Wilson, Zach",QB,1620070252,49188,SAME
01.09,9,"Jones, Mac",QB,1620073396,49188,SAME
01.10,10,"Smith, DeVonta",WR,1620073769,49188,SAME
01.11,11,"Williams, Javonte",RB,1620073941,49188,SAME
01.12,12,"Waddle, Jaylen",WR,1620074497,49188,SAME
02.01,13,"Sermon, Trey",RB,1620074577,49188,SAME
02.02,14,"Toney, Kadarius",WR,1620075713,49188,SAME
02.03,15,"Carter, Michael",RB,1620078000,49188,SAME
02.04,16,"Bateman, Rashod",WR,1620079456,49188,SAME
02.05,17,"Moore, Elijah",WR,1620080419,49188,SAME
02.06,18,"Moore, Rondale",WR,1620082042,49188,SAME
02.07,19,"Gainwell, Kenneth",RB,1620094896,49188,SAME
02.08,20,"Rodgers, Amari",WR,1620095602,49188,SAME
02.09,21,"Marshall, Terrace",WR,1620095938,49188,SAME
02.10,22,"Freiermuth, Pat",TE,1620097930,49188,SAME
02.11,23,"Brown, Dyami",WR,1620101256,49188,SAME
