Pick,Overall,Player,Position,Date,league_id,DraftType
02.05,19,"Waller, Darren",TE,1613524734,26075,SDRAFT
02.06,20,"Rodgers, Aaron",QB,1613525621,26075,SDRAFT
02.07,21,"Tannehill, Ryan",QB,1613532641,26075,SDRAFT
02.08,22,Rookie Pick 3,Pick,1613534318,26075,SDRAFT
02.09,23,"Mayfield, Baker",QB,1613586200,26075,SDRAFT
02.10,24,"Metcalf, DK",WR,1613596000,26075,SDRAFT
02.11,25,"Kamara, Alvin",RB,1613603694,26075,SDRAFT
02.12,26,"Adams, Davante",WR,1613605624,26075,SDRAFT
02.13,27,Rookie Pick 4,Pick,1613608320,26075,SDRAFT
02.14,28,"Jefferson, Justin",WR,1613612890,26075,SDRAFT
03.01,29,"Stafford, Matthew",QB,1613612914,26075,SDRAFT
03.02,30,"Brown, A.J.",WR,1613612936,26075,SDRAFT
03.03,31,"Akers, Cam",RB,1613617377,26075,SDRAFT
03.04,32,"Carr, Derek",QB,1613653963,26075,SDRAFT
03.05,33,"Hill, Tyreek",WR,1613654120,26075,SDRAFT
03.06,34,"Swift, D'Andre",RB,1613655731,26075,SDRAFT
03.07,35,"Hurts, Jalen",QB,1613665856,26075,SDRAFT
03.08,36,"Wentz, Carson",QB,1613681916,26075,SDRAFT
03.09,37,"Cousins, Kirk",QB,1613682736,26075,SDRAFT
03.10,38,"Jones, Daniel",QB,1613684828,26075,SDRAFT
03.11,39,"Goff, Jared",QB,1613686418,26075,SDRAFT
03.12,40,"Brady, Tom",QB,1613687372,26075,SDRAFT
03.13,41,"Diggs, Stefon",WR,1613690039,26075,SDRAFT
03.14,42,"Dobbins, J.K.",RB,1613696906,26075,SDRAFT
04.01,43,"Chubb, Nick",RB,1613698686,26075,SDRAFT
04.02,44,"Ryan, Matt",QB,1613700280,26075,SDRAFT
04.03,45,"Henry, Derrick",RB,1613703602,26075,SDRAFT
04.04,46,"Hopkins, DeAndre",WR,1613704712,26075,SDRAFT
04.05,47,Rookie Pick 5,Pick,1613707286,26075,SDRAFT
04.06,48,Rookie Pick 6,Pick,1613711545,26075,SDRAFT
04.07,49,"Edwards-Helaire, Clyde",RB,1613711939,26075,SDRAFT
04.08,50,"Gibson, Antonio",RB,1613722360,26075,SDRAFT
04.09,51,Rookie Pick 7,Pick,1613739488,26075,SDRAFT
04.10,52,"Sanders, Miles",RB,1613744406,26075,SDRAFT
04.11,53,"Hockenson, T.J.",TE,1613755992,26075,SDRAFT
04.12,54,Rookie Pick 8,Pick,1613762175,26075,SDRAFT
04.13,55,"Robinson, James",RB,1613763007,26075,SDRAFT
04.14,56,"Lamb, CeeDee",WR,1613767935,26075,SDRAFT
05.01,57,"Ridley, Calvin",WR,1613767949,26075,SDRAFT
05.02,58,"Elliott, Ezekiel",RB,1613768165,26075,SDRAFT
05.03,59,"Darnold, Sam",QB,1613769334,26075,SDRAFT
05.04,60,"Thomas, Michael",WR,1613773726,26075,SDRAFT
05.05,61,Rookie Pick 9,Pick,1613780312,26075,SDRAFT
05.06,62,"Andrews, Mark",TE,1613782876,26075,SDRAFT
05.07,63,"Jacobs, Josh",RB,1613784145,26075,SDRAFT
05.08,64,"Fant, Noah",TE,1613791362,26075,SDRAFT
05.09,65,"Mixon, Joe",RB,1613793409,26075,SDRAFT
05.10,66,"Jones, Aaron",RB,1613793911,26075,SDRAFT
05.11,67,"Ekeler, Austin",RB,1613796577,26075,SDRAFT
05.12,68,"Moore, D.J.",WR,1613796756,26075,SDRAFT
05.13,69,"Henry, Hunter",TE,1613798460,26075,SDRAFT
05.14,70,"Higgins, Tee",WR,1613799882,26075,SDRAFT
06.01,71,"Goedert, Dallas",TE,1613827124,26075,SDRAFT
06.02,72,"McLaurin, Terry",WR,1613843568,26075,SDRAFT
06.03,73,"Cooper, Amari",WR,1613843779,26075,SDRAFT
06.04,74,"Montgomery, David",RB,1613845955,26075,SDRAFT
06.05,75,Rookie Pick 10,Pick,1613848467,26075,SDRAFT
06.06,76,"Godwin, Chris",WR,1613848752,26075,SDRAFT
06.07,77,"Aiyuk, Brandon",WR,1613856745,26075,SDRAFT
06.08,78,"Robinson, Allen",WR,1613865659,26075,SDRAFT
06.09,79,Rookie Pick 11,Pick,1613869228,26075,SDRAFT
06.10,80,"Allen, Keenan",WR,1613919896,26075,SDRAFT
06.11,81,"Evans, Mike",WR,1613920542,26075,SDRAFT
06.12,82,Rookie Pick 12,Pick,1613924747,26075,SDRAFT
06.13,83,"Engram, Evan",TE,1613932431,26075,SDRAFT
06.14,84,"Smith-Schuster, JuJu",WR,1613935884,26075,SDRAFT
07.01,85,"Claypool, Chase",WR,1613935898,26075,SDRAFT
07.02,86,"Johnson, Diontae",WR,1613938564,26075,SDRAFT
07.03,87,"Jeudy, Jerry",WR,1613939923,26075,SDRAFT
07.04,88,"Chark, D.J.",WR,1613947446,26075,SDRAFT
07.05,89,"Gesicki, Mike",TE,1613948315,26075,SDRAFT
07.06,90,"Golladay, Kenny",WR,1613956175,26075,SDRAFT
07.07,91,"Dillon, AJ",RB,1613964193,26075,SDRAFT
07.08,92,"Smith Jr., Irv",TE,1613964663,26075,SDRAFT
07.09,93,"Sutton, Courtland",WR,1613965115,26075,SDRAFT
07.10,94,Rookie Pick 13,Pick,1613966443,26075,SDRAFT
07.11,95,"Hunt, Kareem",RB,1613996518,26075,SDRAFT
07.12,96,"Samuel, Deebo",WR,1614011992,26075,SDRAFT
07.13,97,"Boyd, Tyler",WR,1614012418,26075,SDRAFT
07.14,98,Rookie Pick 14,Pick,1614013063,26075,SDRAFT
08.01,99,"Love, Jordan",QB,1614013083,26075,SDRAFT
08.02,100,"Pittman, Michael",WR,1614013151,26075,SDRAFT
08.03,101,"Woods, Robert",WR,1614031931,26075,SDRAFT
08.04,102,"Kupp, Cooper",WR,1614032717,26075,SDRAFT
08.05,103,"Shenault, Laviska",WR,1614037722,26075,SDRAFT
08.06,104,"Reagor, Jalen",WR,1614042012,26075,SDRAFT
08.07,105,"Smith, Jonnu",TE,1614045480,26075,SDRAFT
08.08,106,"Fournette, Leonard",RB,1614046044,26075,SDRAFT
08.09,107,"Winston, Jameis",QB,1614046808,26075,SDRAFT
08.10,108,"Harris, Damien",RB,1614047717,26075,SDRAFT
08.11,109,"Beckham, Odell",WR,1614056577,26075,SDRAFT
08.12,110,"Brown, Marquise",WR,1614057405,26075,SDRAFT
08.13,111,Rookie Pick 15,Pick,1614078590,26075,SDRAFT
08.14,112,"Fuller, Will",WR,1614105579,26075,SDRAFT
09.01,113,Rookie Pick 16,Pick,1614113924,26075,SDRAFT
09.02,114,Rookie Pick 17,Pick,1614118011,26075,SDRAFT
09.03,115,"Roethlisberger, Ben",QB,1614126280,26075,SDRAFT
09.04,116,"Mims, Denzel",WR,1614127689,26075,SDRAFT
09.05,117,Rookie Pick 18,Pick,1614130050,26075,SDRAFT
09.06,118,Rookie Pick 19,Pick,1614130547,26075,SDRAFT
09.07,119,Rookie Pick 20,Pick,1614135503,26075,SDRAFT
09.08,120,Rookie Pick 21,Pick,1614179897,26075,SDRAFT
09.09,121,"Tonyan, Robert",TE,1614181856,26075,SDRAFT
09.10,122,"Gallup, Michael",WR,1614186871,26075,SDRAFT
09.11,123,"Jones, Julio",WR,1614186996,26075,SDRAFT
09.12,124,Rookie Pick 22,Pick,1614186996,26075,SDRAFT
09.13,125,Rookie Pick 23,Pick,1614189424,26075,SDRAFT
09.14,126,"Jones, Ronald",RB,1614191703,26075,SDRAFT
10.01,127,"Carson, Chris",RB,1614197013,26075,SDRAFT
10.02,128,Rookie Pick 24,Pick,1614198310,26075,SDRAFT
10.03,129,"Garoppolo, Jimmy",QB,1614200154,26075,SDRAFT
10.04,130,"Ertz, Zach",TE,1614204410,26075,SDRAFT
10.05,131,"Thielen, Adam",WR,1614207246,26075,SDRAFT
10.06,132,Rookie Pick 25,Pick,1614211555,26075,SDRAFT
10.07,133,"Trautman, Adam",TE,1614212683,26075,SDRAFT
10.08,134,"Lockett, Tyler",WR,1614216437,26075,SDRAFT
10.09,135,"Samuel, Curtis",WR,1614216482,26075,SDRAFT
10.10,136,"Davis, Gabriel",WR,1614226735,26075,SDRAFT
10.11,137,Rookie Pick 26,Pick,1614236267,26075,SDRAFT
10.12,138,"Mooney, Darnell",WR,1614250984,26075,SDRAFT
10.13,139,"Hooper, Austin",TE,1614257940,26075,SDRAFT
10.14,140,"Gordon, Melvin",RB,1614258305,26075,SDRAFT
11.01,141,"Kmet, Cole",TE,1614258657,26075,SDRAFT
11.02,142,"Lock, Drew",QB,1614258873,26075,SDRAFT
11.03,143,"Newton, Cam",QB,1614262928,26075,SDRAFT
11.04,144,"Gaskin, Myles",RB,1614263537,26075,SDRAFT
11.05,145,"Ruggs, Henry",WR,1614269522,26075,SDRAFT
11.06,146,"Higbee, Tyler",TE,1614269806,26075,SDRAFT
11.07,147,"Hines, Nyheim",RB,1614290138,26075,SDRAFT
11.08,148,"Thomas, Logan",TE,1614294079,26075,SDRAFT
11.09,149,"Davis, Corey",WR,1614295232,26075,SDRAFT
11.10,150,"Hurst, Hayden",TE,1614299835,26075,SDRAFT
11.11,151,"Bridgewater, Teddy",QB,1614307147,26075,SDRAFT
11.12,152,Rookie Pick 27,Pick,1614309184,26075,SDRAFT
11.13,153,Rookie Pick 28,Pick,1614311979,26075,SDRAFT
11.14,154,"Cooks, Brandin",WR,1614312856,26075,SDRAFT
12.01,155,"Howard, O.J.",TE,1614312874,26075,SDRAFT
12.02,156,Rookie Pick 29,Pick,1614312931,26075,SDRAFT
12.03,157,"Drake, Kenyan",RB,1614342065,26075,SDRAFT
12.04,158,"Landry, Jarvis",WR,1614343521,26075,SDRAFT
12.05,159,"Trubisky, Mitchell",QB,1614351159,26075,SDRAFT
12.06,160,"Hill, Taysom",QB,1614352909,26075,SDRAFT
12.07,161,Rookie Pick 30,Pick,1614353822,26075,SDRAFT
12.08,162,"Johnson, David",RB,1614367979,26075,SDRAFT
12.09,163,"Jarwin, Blake",TE,1614369124,26075,SDRAFT
12.10,164,"Anderson, Robby",WR,1614372575,26075,SDRAFT
12.11,165,"Pollard, Tony",RB,1614372642,26075,SDRAFT
12.12,166,"Edmonds, Chase",RB,1614372959,26075,SDRAFT
12.13,167,"Penny, Rashaad",RB,1614373231,26075,SDRAFT
12.14,168,"Moss, Zack",RB,1614373415,26075,SDRAFT
13.01,169,"Bryant, Harrison",TE,1614378623,26075,SDRAFT
13.02,170,"Crowder, Jamison",WR,1614378698,26075,SDRAFT
13.03,171,Rookie Pick 31,Pick,1614379959,26075,SDRAFT
13.04,172,"Parker, DeVante",WR,1614399990,26075,SDRAFT
13.05,173,"Conner, James",RB,1614430509,26075,SDRAFT
13.06,174,Rookie Pick 32,Pick,1614430890,26075,SDRAFT
13.07,175,"Schultz, Dalton",TE,1614438238,26075,SDRAFT
13.08,176,"Ebron, Eric",TE,1614442223,26075,SDRAFT
13.09,177,"Mariota, Marcus",QB,1614443027,26075,SDRAFT
13.10,178,"Williams, Mike",WR,1614446224,26075,SDRAFT
13.11,179,"Slayton, Darius",WR,1614446748,26075,SDRAFT
13.12,180,Rookie Pick 33,Pick,1614470509,26075,SDRAFT
13.13,181,"Brees, Drew",QB,1614470631,26075,SDRAFT
13.14,182,"Edwards, Bryan",WR,1614473572,26075,SDRAFT
14.01,183,"Njoku, David",TE,1614473589,26075,SDRAFT
14.02,184,"Everett, Gerald",TE,1614474582,26075,SDRAFT
14.03,185,Rookie Pick 34,Pick,1614479340,26075,SDRAFT
14.04,186,"Jones, Marvin",WR,1614535610,26075,SDRAFT
14.05,187,"Kirk, Christian",WR,1614535820,26075,SDRAFT
14.06,188,Rookie Pick 35,Pick,1614536556,26075,SDRAFT
14.07,189,"Knox, Dawson",TE,1614551693,26075,SDRAFT
14.08,190,"Hardman, Mecole",WR,1614551921,26075,SDRAFT
14.09,191,"Mattison, Alexander",RB,1614554404,26075,SDRAFT
14.10,192,"Herndon, Chris",TE,1614554628,26075,SDRAFT
14.11,193,"Hilton, T.Y.",WR,1614556335,26075,SDRAFT
14.12,194,Rookie Pick 36,Pick,1614556380,26075,SDRAFT
14.13,195,Rookie Pick 37,Pick,1614557539,26075,SDRAFT
14.14,196,"Campbell, Parris",WR,1614558406,26075,SDRAFT
15.01,197,"Henderson, Darrell",RB,1614560320,26075,SDRAFT
15.02,198,"Brown, Antonio",WR,1614560320,26075,SDRAFT
15.03,199,"Gronkowski, Rob",TE,1614560566,26075,SDRAFT
15.04,200,"Shepard, Sterling",WR,1614560815,26075,SDRAFT
15.05,201,"Mostert, Raheem",RB,1614561867,26075,SDRAFT
15.06,202,Rookie Pick 38,Pick,1614561882,26075,SDRAFT
15.07,203,"Singletary, Devin",RB,1614562958,26075,SDRAFT
15.08,204,Rookie Pick 39,Pick,1614564389,26075,SDRAFT
15.09,205,"Johnson, Kerryon",RB,1614565133,26075,SDRAFT
15.10,206,"Vaughn, Ke'Shawn",RB,1614567435,26075,SDRAFT
15.11,207,"Cohen, Tarik",RB,1614595595,26075,SDRAFT
15.12,208,Rookie Pick 40,Pick,1614611514,26075,SDRAFT
15.13,209,Rookie Pick 41,Pick,1614611761,26075,SDRAFT
15.14,210,Rookie Pick 42,Pick,1614613387,26075,SDRAFT
16.01,211,"Hamler, KJ",WR,1614613401,26075,SDRAFT
16.02,212,Rookie Pick 43,Pick,1614615675,26075,SDRAFT
16.03,213,"McKissic, J.D.",RB,1614624707,26075,SDRAFT
16.04,214,"Fitzpatrick, Ryan",QB,1614638096,26075,SDRAFT
16.05,215,"Wilson, Jeffery",RB,1614640593,26075,SDRAFT
16.06,216,"Minshew, Gardner",QB,1614642848,26075,SDRAFT
16.07,217,"Williams, Preston",WR,1614651024,26075,SDRAFT
16.08,218,"Harry, N'Keal",WR,1614653902,26075,SDRAFT
16.09,219,"Lindsay, Phillip",RB,1614653986,26075,SDRAFT
16.10,220,"Meyers, Jakobi",WR,1614666337,26075,SDRAFT
16.11,221,"Mack, Marlon",RB,1614674884,26075,SDRAFT
16.12,222,Rookie Pick 44,Pick,1614687284,26075,SDRAFT
16.13,223,"Okwuegbunam, Albert",TE,1614688653,26075,SDRAFT
16.14,224,"McFarland, Anthony",RB,1614688668,26075,SDRAFT
17.01,225,"Johnson, Tyler",WR,1614688686,26075,SDRAFT
17.02,226,"Agholor, Nelson",WR,1614688696,26075,SDRAFT
17.03,227,"Edwards, Gus",RB,1614688826,26075,SDRAFT
17.04,228,Rookie Pick 45,Pick,1614690000,26075,SDRAFT
17.05,229,"Dallas, DeeJay",RB,1614713370,26075,SDRAFT
17.06,230,"Parham, Donald",TE,1614715134,26075,SDRAFT
17.07,231,"Jefferson, Van",WR,1614717859,26075,SDRAFT
17.08,232,Rookie Pick 46,Pick,1614718310,26075,SDRAFT
17.09,233,"Williams, Jamaal",RB,1614719121,26075,SDRAFT
17.10,234,"Bowden, Lynn",RB,1614724515,26075,SDRAFT
17.11,235,"Arnold, Dan",TE,1614727328,26075,SDRAFT
17.12,236,Rookie Pick 47,Pick,1614741868,26075,SDRAFT
17.13,237,"Sample, Drew",TE,1614742236,26075,SDRAFT
17.14,238,"Lazard, Allen",WR,1614744674,26075,SDRAFT
18.01,239,"Miller, Anthony",WR,1614744714,26075,SDRAFT
18.02,240,Rookie Pick 48,Pick,1614747987,26075,SDRAFT
18.03,241,Rookie Pick 49,Pick,1614757571,26075,SDRAFT
18.04,242,"Cephus, Quintez",WR,1614771774,26075,SDRAFT
18.05,243,"Peoples-Jones, Donovan",WR,1614773849,26075,SDRAFT
18.06,244,"Evans, Darrynton",RB,1614773849,26075,SDRAFT
18.07,245,"Eason, Jacob",QB,1614787547,26075,SDRAFT
18.08,246,"White, James",RB,1614788296,26075,SDRAFT
18.09,247,"Conklin, Tyler",TE,1614788641,26075,SDRAFT
18.10,248,"Haskins, Dwayne",QB,1614809190,26075,SDRAFT
18.11,249,"Akins, Jordan",TE,1614809909,26075,SDRAFT
18.12,250,"Gurley, Todd",RB,1614843269,26075,SDRAFT
18.13,251,"Beasley, Cole",WR,1614843269,26075,SDRAFT
18.14,252,"Firkser, Anthony",TE,1614945336,26075,SDRAFT
19.01,253,"Perine, Lamical",RB,1614945103,26075,SDRAFT
19.02,254,Rookie Pick 50,Pick,1614949712,26075,SDRAFT
19.03,255,"Michel, Sony",RB,1614963729,26075,SDRAFT
19.04,256,Rookie Pick 51,Pick,1614967657,26075,SDRAFT
19.05,257,"Washington, James",WR,1614968194,26075,SDRAFT
19.06,258,"Heinicke, Taylor",QB,1614968590,26075,SDRAFT
19.07,259,Rookie Pick 52,Pick,1614975171,26075,SDRAFT
19.08,260,Rookie Pick 53,Pick,1614976472,26075,SDRAFT
19.09,261,"Sternberger, Jace",TE,1614976472,26075,SDRAFT
19.10,262,"Asiasi, Devin",TE,1614977732,26075,SDRAFT
19.11,263,"Kelley, Joshua",RB,1614978869,26075,SDRAFT
19.12,264,"Green, A.J.",WR,1615001164,26075,SDRAFT
19.13,265,"Smith, Alex",QB,1615001164,26075,SDRAFT
19.14,266,Rookie Pick 54,Pick,1615035440,26075,SDRAFT
20.01,267,"Alie-Cox, Mo",TE,1615035459,26075,SDRAFT
20.02,268,Rookie Pick 55,Pick,1615036443,26075,SDRAFT
20.03,269,"Jackson, Justin",RB,1615046096,26075,SDRAFT
20.04,270,"Williams, Damien",RB,1615055250,26075,SDRAFT
20.05,271,"Snell, Benny",RB,1615059441,26075,SDRAFT
20.06,272,"Coutee, Keke",WR,1615059441,26075,SDRAFT
20.07,273,"Duvernay, Devin",WR,1615064290,26075,SDRAFT
20.08,274,"Dalton, Andy",QB,1615068139,26075,SDRAFT
20.09,275,"Davis, Mike",RB,1615068186,26075,SDRAFT
20.10,276,"Gage, Russell",WR,1615069923,26075,SDRAFT
20.11,277,Rookie Pick 56,Pick,1615073165,26075,SDRAFT
20.12,278,Rookie Pick 57,Pick,1615073261,26075,SDRAFT
20.13,279,"Perriman, Breshad",WR,1615073795,26075,SDRAFT
20.14,280,"Gallman, Wayne",RB,1615084729,26075,SDRAFT
21.01,281,"Hasty, JaMycal",RB,1615084929,26075,SDRAFT
21.02,282,"Patrick, Tim",WR,1615085185,26075,SDRAFT
21.03,283,"Rudolph, Kyle",TE,1615091656,26075,SDRAFT
21.04,284,"Brown, John",WR,1615114739,26075,SDRAFT
21.05,285,"Murray, Latavius",RB,1615134823,26075,SDRAFT
21.06,286,Rookie Pick 58,Pick,1615136034,26075,SDRAFT
21.07,287,"Oliver, Josh",TE,1615136974,26075,SDRAFT
21.08,288,Rookie Pick 59,Pick,1615149969,26075,SDRAFT
21.09,289,"Benjamin, Eno",RB,1615150126,26075,SDRAFT
21.10,290,"Gandy-Golden, Antonio",WR,1615150520,26075,SDRAFT
21.11,291,"Johnson, Collin",WR,1615153988,26075,SDRAFT
21.12,292,"Valdes-Scantling, Marquez",WR,1615168754,26075,SDRAFT
21.13,293,"Johnson, Duke",RB,1615168754,26075,SDRAFT
21.14,294,"Dissly, Will",TE,1615168868,26075,SDRAFT
22.01,295,Rookie Pick 60,Pick,1615168878,26075,SDRAFT
22.02,296,"Scott, Boston",RB,1615171999,26075,SDRAFT
22.03,297,"Reynolds, Josh",WR,1615174500,26075,SDRAFT
22.04,298,"Bell, Le'Veon",RB,1615225814,26075,SDRAFT
22.05,299,"Moreau, Foster",TE,1615233972,26075,SDRAFT
22.06,300,"Watkins, Sammy",WR,1615234364,26075,SDRAFT
22.07,301,"Bernard, Giovani",RB,1615234732,26075,SDRAFT
22.08,302,"Williams, Trayveon",RB,1615234829,26075,SDRAFT
22.09,303,Rookie Pick 61,Pick,1615296444,26075,SDRAFT
22.10,304,"Rudolph, Mason",QB,1615303398,26075,SDRAFT
22.11,305,"Boone, Mike",RB,1615306412,26075,SDRAFT
22.12,306,"Thomas, Ian",TE,1615307554,26075,SDRAFT
22.13,307,"Fulgham, Travis",WR,1615307652,26075,SDRAFT
22.14,308,"Freeman, Royce",RB,1615308075,26075,SDRAFT
23.01,309,"Taylor, J.J.",RB,1615308124,26075,SDRAFT
23.02,310,Rookie Pick 62,Pick,1615308124,26075,SDRAFT
23.03,311,Rookie Pick 63,Pick,1615310722,26075,SDRAFT
23.04,312,"Cole, Keelan",WR,1615311135,26075,SDRAFT
23.05,313,"Hopkins, Brycen",TE,1615339118,26075,SDRAFT
23.06,314,Rookie Pick 64,Pick,1615416478,26075,SDRAFT
23.07,315,"Hurd, Jalen",WR,1615424857,26075,SDRAFT
23.08,316,"Miller, Scott",WR,1615427833,26075,SDRAFT
23.09,317,"Ahmed, Salvon",RB,1615427953,26075,SDRAFT
23.10,318,Rookie Pick 65,Pick,1615428226,26075,SDRAFT
23.11,319,"Edelman, Julian",WR,1615429085,26075,SDRAFT
23.12,320,"Uzomah, C.J.",TE,1615435280,26075,SDRAFT
23.13,321,"Williams, Tyrell",WR,1615435280,26075,SDRAFT
23.14,322,Rookie Pick 66,Pick,1615469908,26075,SDRAFT
24.01,323, , ,,26075,SDRAFT
24.02,324, , ,,26075,SDRAFT
24.03,325, , ,,26075,SDRAFT
24.04,326, , ,,26075,SDRAFT
24.05,327, , ,,26075,SDRAFT
24.06,328, , ,,26075,SDRAFT
24.07,329, , ,,26075,SDRAFT
24.08,330, , ,,26075,SDRAFT
24.09,331, , ,,26075,SDRAFT
24.10,332, , ,,26075,SDRAFT
24.11,333, , ,,26075,SDRAFT
24.12,334, , ,,26075,SDRAFT
24.13,335, , ,,26075,SDRAFT
24.14,336, , ,,26075,SDRAFT
25.01,337, , ,,26075,SDRAFT
25.02,338, , ,,26075,SDRAFT
25.03,339, , ,,26075,SDRAFT
25.04,340, , ,,26075,SDRAFT
25.05,341, , ,,26075,SDRAFT
25.06,342, , ,,26075,SDRAFT
25.07,343, , ,,26075,SDRAFT
25.08,344, , ,,26075,SDRAFT
25.09,345, , ,,26075,SDRAFT
25.10,346, , ,,26075,SDRAFT
25.11,347, , ,,26075,SDRAFT
25.12,348, , ,,26075,SDRAFT
25.13,349, , ,,26075,SDRAFT
25.14,350, , ,,26075,SDRAFT
26.01,351, , ,,26075,SDRAFT
26.02,352, , ,,26075,SDRAFT
26.03,353, , ,,26075,SDRAFT
26.04,354, , ,,26075,SDRAFT
26.05,355, , ,,26075,SDRAFT
26.06,356, , ,,26075,SDRAFT
26.07,357, , ,,26075,SDRAFT
26.08,358, , ,,26075,SDRAFT
26.09,359, , ,,26075,SDRAFT
26.10,360, , ,,26075,SDRAFT
26.11,361, , ,,26075,SDRAFT
26.12,362, , ,,26075,SDRAFT
26.13,363, , ,,26075,SDRAFT
26.14,364, , ,,26075,SDRAFT
27.01,365, , ,,26075,SDRAFT
27.02,366, , ,,26075,SDRAFT
27.03,367, , ,,26075,SDRAFT
27.04,368, , ,,26075,SDRAFT
27.05,369, , ,,26075,SDRAFT
27.06,370, , ,,26075,SDRAFT
27.07,371, , ,,26075,SDRAFT
27.08,372, , ,,26075,SDRAFT
27.09,373, , ,,26075,SDRAFT
27.10,374, , ,,26075,SDRAFT
27.11,375, , ,,26075,SDRAFT
27.12,376, , ,,26075,SDRAFT
27.13,377, , ,,26075,SDRAFT
27.14,378, , ,,26075,SDRAFT
28.01,379, , ,,26075,SDRAFT
28.02,380, , ,,26075,SDRAFT
28.03,381, , ,,26075,SDRAFT
28.04,382, , ,,26075,SDRAFT
28.05,383, , ,,26075,SDRAFT
28.06,384, , ,,26075,SDRAFT
28.07,385, , ,,26075,SDRAFT
28.08,386, , ,,26075,SDRAFT
28.09,387, , ,,26075,SDRAFT
28.10,388, , ,,26075,SDRAFT
28.11,389, , ,,26075,SDRAFT
28.12,390, , ,,26075,SDRAFT
28.13,391, , ,,26075,SDRAFT
28.14,392, , ,,26075,SDRAFT
01.01,1,"Mahomes, Patrick",QB,1612915784,32279,SDRAFT
01.02,2,"McCaffrey, Christian",RB,1612918448,32279,SDRAFT
01.03,3,"Murray, Kyler",QB,1612919377,32279,SDRAFT
01.04,4,"Allen, Josh",QB,1612920189,32279,SDRAFT
01.05,5,"Watson, Deshaun",QB,1612920318,32279,SDRAFT
01.06,6,"Wilson, Russell",QB,1612921403,32279,SDRAFT
01.07,7,"Cook, Dalvin",RB,1612922395,32279,SDRAFT
01.08,8,"Herbert, Justin",QB,1612924576,32279,SDRAFT
01.09,9,"Prescott, Dak",QB,1612932026,32279,SDRAFT
01.10,10,"Jackson, Lamar",QB,1612973943,32279,SDRAFT
01.11,11,"Kamara, Alvin",RB,1612974074,32279,SDRAFT
01.12,12,"Henry, Derrick",RB,1612977928,32279,SDRAFT
02.01,13,"Taylor, Jonathan",RB,1612977996,32279,SDRAFT
02.02,14,"Adams, Davante",WR,1612978636,32279,SDRAFT
02.03,15,"Barkley, Saquon",RB,1612979343,32279,SDRAFT
02.04,16,"Rodgers, Aaron",QB,1612990892,32279,SDRAFT
02.05,17,"Kelce, Travis",TE,1612992034,32279,SDRAFT
02.06,18,"Jones, Aaron",RB,1612993288,32279,SDRAFT
02.07,19,"Chubb, Nick",RB,1612994267,32279,SDRAFT
02.08,20,"Akers, Cam",RB,1612996037,32279,SDRAFT
02.09,21,"Hill, Tyreek",WR,1612996848,32279,SDRAFT
02.10,22,"Jefferson, Justin",WR,1612997210,32279,SDRAFT
02.11,23,Rookie Pick 1,Pick,1612997924,32279,SDRAFT
02.12,24,"Metcalf, DK",WR,1612998972,32279,SDRAFT
03.01,25,"Brown, A.J.",WR,1612999108,32279,SDRAFT
03.02,26,"Diggs, Stefon",WR,1612999464,32279,SDRAFT
03.03,27,"Swift, D'Andre",RB,1613001462,32279,SDRAFT
03.04,28,"Dobbins, J.K.",RB,1613005665,32279,SDRAFT
03.05,29,"Kittle, George",TE,1613010085,32279,SDRAFT
03.06,30,"Hopkins, DeAndre",WR,1613011714,32279,SDRAFT
03.07,31,"Ridley, Calvin",WR,1613011864,32279,SDRAFT
03.08,32,"Sanders, Miles",RB,1613011982,32279,SDRAFT
03.09,33,"Elliott, Ezekiel",RB,1613024969,32279,SDRAFT
03.10,34,"Mixon, Joe",RB,1613049188,32279,SDRAFT
03.11,35,"Jacobs, Josh",RB,1613049559,32279,SDRAFT
03.12,36,"Waller, Darren",TE,1613053687,32279,SDRAFT
04.01,37,"Edwards-Helaire, Clyde",RB,1613054379,32279,SDRAFT
04.02,38,"Smith-Schuster, JuJu",WR,1613055980,32279,SDRAFT
04.03,39,"Burrow, Joe",QB,1613058658,32279,SDRAFT
04.04,40,"Godwin, Chris",WR,1613070917,32279,SDRAFT
04.05,41,Rookie Pick 2,Pick,1613073358,32279,SDRAFT
04.06,42,"Stafford, Matthew",QB,1613073510,32279,SDRAFT
04.07,43,"Lamb, CeeDee",WR,1613075102,32279,SDRAFT
04.08,44,"Thomas, Michael",WR,1613089583,32279,SDRAFT
04.09,45,"McLaurin, Terry",WR,1613091957,32279,SDRAFT
04.10,46,"Higgins, Tee",WR,1613095522,32279,SDRAFT
04.11,47,"Gibson, Antonio",RB,1613095522,32279,SDRAFT
04.12,48,"Robinson, James",RB,1613095907,32279,SDRAFT
05.01,49,Rookie Pick 3,Pick,1613096252,32279,SDRAFT
05.02,50,"Tannehill, Ryan",QB,1613096733,32279,SDRAFT
05.03,51,"Moore, D.J.",WR,1613096861,32279,SDRAFT
05.04,52,"Robinson, Allen",WR,1613104088,32279,SDRAFT
05.05,53,"Hurts, Jalen",QB,1613127044,32279,SDRAFT
05.06,54,"Brady, Tom",QB,1613132594,32279,SDRAFT
05.07,55,Rookie Pick 4,Pick,1613132594,32279,SDRAFT
05.08,56,"Mayfield, Baker",QB,1613135367,32279,SDRAFT
05.09,57,"Tagovailoa, Tua",QB,1613135390,32279,SDRAFT
05.10,58,Rookie Pick 5,Pick,1613138032,32279,SDRAFT
