Pick,Overall,Player,Position,Date,league_id,DraftType
10.03,111,"Love, Jordan",QB,1619113693,30184,SFIRSTRANDOM
10.04,112,"Samuel, Curtis",WR,1619125413,30184,SFIRSTRANDOM
10.05,113,"Trask, Kyle",QB,1619127254,30184,SFIRSTRANDOM
10.06,114,"Jones, Julio",WR,1619127254,30184,SFIRSTRANDOM
10.07,115,"Jones, Ronald",RB,1619127622,30184,SFIRSTRANDOM
10.08,116,"Hubbard, Chuba",RB,1619128228,30184,SFIRSTRANDOM
10.09,117,"Edmonds, Chase",RB,1619128228,30184,SFIRSTRANDOM
10.10,118,"Moore, Elijah",WR,1619129378,30184,SFIRSTRANDOM
10.11,119,"Boyd, Tyler",WR,1619129820,30184,SFIRSTRANDOM
10.12,120,"Freiermuth, Pat",TE,1619130342,30184,SFIRSTRANDOM
11.01,121,"Kmet, Cole",TE,1619130462,30184,SFIRSTRANDOM
11.02,122,"Thielen, Adam",WR,1619136011,30184,SFIRSTRANDOM
11.03,123,"Cooks, Brandin",WR,1619139280,30184,SFIRSTRANDOM
11.04,124,"Brown, Marquise",WR,1619139848,30184,SFIRSTRANDOM
11.05,125,"Henry, Hunter",TE,1619140239,30184,SFIRSTRANDOM
11.06,126,"Reagor, Jalen",WR,1619140984,30184,SFIRSTRANDOM
11.07,127,"Conner, James",RB,1619146453,30184,SFIRSTRANDOM
11.08,128,"Davis, Gabriel",WR,1619146907,30184,SFIRSTRANDOM
11.09,129,"Engram, Evan",TE,1619181929,30184,SFIRSTRANDOM
11.10,130,"Toney, Kadarius",WR,1619183920,30184,SFIRSTRANDOM
11.11,131,"Davis, Corey",WR,1619183920,30184,SFIRSTRANDOM
11.12,132,"Mond, Kellen",QB,1619183920,30184,SFIRSTRANDOM
12.01,133,"Landry, Jarvis",WR,1619185280,30184,SFIRSTRANDOM
12.02,134,"Ruggs, Henry",WR,1619185497,30184,SFIRSTRANDOM
12.03,135,"Harris, Damien",RB,1619188148,30184,SFIRSTRANDOM
12.04,136,"Pollard, Tony",RB,1619188363,30184,SFIRSTRANDOM
12.05,137,"Winston, Jameis",QB,1619190786,30184,SFIRSTRANDOM
12.06,138,"Drake, Kenyan",RB,1619190786,30184,SFIRSTRANDOM
12.07,139,"Brown, Dyami",WR,1619190909,30184,SFIRSTRANDOM
12.08,140,"Goff, Jared",QB,1619190909,30184,SFIRSTRANDOM
12.09,141,"Mostert, Raheem",RB,1619190909,30184,SFIRSTRANDOM
12.10,142,"Thomas, Logan",TE,1619191386,30184,SFIRSTRANDOM
12.11,143,"Hill, Taysom",QB,1619192033,30184,SFIRSTRANDOM
12.12,144,"Newton, Cam",QB,1619198980,30184,SFIRSTRANDOM
13.01,145,"Gallup, Michael",WR,1619199013,30184,SFIRSTRANDOM
13.02,146,"Roethlisberger, Ben",QB,1619199629,30184,SFIRSTRANDOM
13.03,147,"Dalton, Andy",QB,1619204053,30184,SFIRSTRANDOM
13.04,148,"Smith, Jonnu",TE,1619204053,30184,SFIRSTRANDOM
13.05,149,"Jordan, Brevin",TE,1619207582,30184,SFIRSTRANDOM
13.06,150,"Trautman, Adam",TE,1619209176,30184,SFIRSTRANDOM
13.07,151,"Hill, Kylin",RB,1619210036,30184,SFIRSTRANDOM
13.08,152,"Fitzpatrick, Ryan",QB,1619217003,30184,SFIRSTRANDOM
13.09,153,"Moss, Zack",RB,1619217003,30184,SFIRSTRANDOM
13.10,154,"Johnson, David",RB,1619217488,30184,SFIRSTRANDOM
13.11,155,"Jarwin, Blake",TE,1619218623,30184,SFIRSTRANDOM
13.12,156,"Higbee, Tyler",TE,1619218623,30184,SFIRSTRANDOM
14.01,157,"Anderson, Robby",WR,1619218623,30184,SFIRSTRANDOM
14.02,158,"Stevenson, Rhamondre",RB,1619219632,30184,SFIRSTRANDOM
14.03,159,"Everett, Gerald",TE,1619224412,30184,SFIRSTRANDOM
14.04,160,"Wallace, Tylan",WR,1619224751,30184,SFIRSTRANDOM
14.05,161,"Long, Hunter",TE,1619224835,30184,SFIRSTRANDOM
14.06,162,"Mims, Denzel",WR,1619224835,30184,SFIRSTRANDOM
14.07,163,"Jefferson, Jermar",RB,1619225857,30184,SFIRSTRANDOM
14.08,164,"Hurst, Hayden",TE,1619225857,30184,SFIRSTRANDOM
14.09,165,"Garoppolo, Jimmy",QB,1619225857,30184,SFIRSTRANDOM
14.10,166,"Davis, Mike",RB,1619231482,30184,SFIRSTRANDOM
14.11,167,"Hooper, Austin",TE,1619263306,30184,SFIRSTRANDOM
14.12,168,"Mitchell, Elijah",RB,1619263306,30184,SFIRSTRANDOM
15.01,169,"Howard, O.J.",TE,1619274445,30184,SFIRSTRANDOM
15.02,170,"Ertz, Zach",TE,1619276539,30184,SFIRSTRANDOM
15.03,171,"Gronkowski, Rob",TE,1619277071,30184,SFIRSTRANDOM
15.04,172,"Mattison, Alexander",RB,1619277071,30184,SFIRSTRANDOM
15.05,173,"Edwards, Gus",RB,1619277071,30184,SFIRSTRANDOM
15.06,174,"Newman, Jamie",QB,1619277071,30184,SFIRSTRANDOM
15.07,175,"Knox, Dawson",TE,1619277071,30184,SFIRSTRANDOM
15.08,176,"Hines, Nyheim",RB,1619277412,30184,SFIRSTRANDOM
15.09,177,"Crowder, Jamison",WR,1619280266,30184,SFIRSTRANDOM
15.10,178,"Wilson, Jeffery",RB,1619280772,30184,SFIRSTRANDOM
15.11,179,"Mooney, Darnell",WR,1619281752,30184,SFIRSTRANDOM
15.12,180,"Reyes, Sammis",TE,1619281752,30184,SFIRSTRANDOM
16.01,181,"Herndon, Chris",TE,1619281752,30184,SFIRSTRANDOM
16.02,182,"Rodgers, Amari",WR,1619281891,30184,SFIRSTRANDOM
16.03,183,"Hardman, Mecole",WR,1619288728,30184,SFIRSTRANDOM
16.04,184,"Williams, Mike",WR,1619293838,30184,SFIRSTRANDOM
16.05,185,"Parker, DeVante",WR,1619293838,30184,SFIRSTRANDOM
16.06,186,"Singletary, Devin",RB,1619293838,30184,SFIRSTRANDOM
16.07,187,"St. Brown, Amon-Ra",WR,1619294006,30184,SFIRSTRANDOM
16.08,188,"Williams, Seth",WR,1619295888,30184,SFIRSTRANDOM
16.09,189,"Shepard, Sterling",WR,1619295888,30184,SFIRSTRANDOM
16.10,190,"Okwuegbunam, Albert",TE,1619296213,30184,SFIRSTRANDOM
16.11,191,"Ebron, Eric",TE,1619302387,30184,SFIRSTRANDOM
16.12,192,"Mills, Davis",QB,1619302387,30184,SFIRSTRANDOM
17.01,193,"Eskridge, D'Wayne",WR,1619302710,30184,SFIRSTRANDOM
17.02,194,"Michel, Sony",RB,1619317598,30184,SFIRSTRANDOM
17.03,195,"Patterson, Jaret",RB,1619347051,30184,SFIRSTRANDOM
17.04,196,"Henderson, Darrell",RB,1619347051,30184,SFIRSTRANDOM
17.05,197,"Beasley, Cole",WR,1619364235,30184,SFIRSTRANDOM
17.06,198,"Rountree, Larry",RB,1619454912,30184,SFIRSTRANDOM
17.07,199,"Firkser, Anthony",TE,1619454912,30184,SFIRSTRANDOM
17.08,200,"Evans, Darrynton",RB,1619455393,30184,SFIRSTRANDOM
17.09,201,"Jones, Marvin",WR,1619463141,30184,SFIRSTRANDOM
17.10,202,"Mariota, Marcus",QB,1619463667,30184,SFIRSTRANDOM
17.11,203,"Bridgewater, Teddy",QB,1619464781,30184,SFIRSTRANDOM
17.12,204,"Coleman, Tevin",RB,1619464781,30184,SFIRSTRANDOM
18.01,205,"Brown, Antonio",WR,1619465916,30184,SFIRSTRANDOM
18.02,206,"Williams, Jamaal",RB,1619466472,30184,SFIRSTRANDOM
18.03,207,"Jefferson, Van",WR,1619467168,30184,SFIRSTRANDOM
18.04,208,"Agholor, Nelson",WR,1619467253,30184,SFIRSTRANDOM
18.05,209,"Edwards, Bryan",WR,1619468894,30184,SFIRSTRANDOM
18.06,210,"Cook, Jared",TE,1619483463,30184,SFIRSTRANDOM
18.07,211,"Gage, Russell",WR,1619483555,30184,SFIRSTRANDOM
18.08,212,"Murray, Latavius",RB,1619486234,30184,SFIRSTRANDOM
18.09,213,"Campbell, Parris",WR,1619486234,30184,SFIRSTRANDOM
18.10,214,"Collins, Nico",WR,1619516540,30184,SFIRSTRANDOM
18.11,215,"McKissic, J.D.",RB,1619539229,30184,SFIRSTRANDOM
18.12,216,"Herbert, Khalil",RB,1619539229,30184,SFIRSTRANDOM
19.01,217,"Terry, Tamorrion",WR,1619539229,30184,SFIRSTRANDOM
19.02,218,"Brown, Malcolm",RB,1619540547,30184,SFIRSTRANDOM
19.03,219,"Lindsay, Phillip",RB,1619545529,30184,SFIRSTRANDOM
19.04,220,"Lock, Drew",QB,1619545529,30184,SFIRSTRANDOM
19.05,221,"Cohen, Tarik",RB,1619547418,30184,SFIRSTRANDOM
19.06,222,"Meyers, Jakobi",WR,1619548125,30184,SFIRSTRANDOM
19.07,223,"Parham, Donald",TE,1619548125,30184,SFIRSTRANDOM
19.08,224,"Tremble, Tommy",TE,1619550007,30184,SFIRSTRANDOM
19.09,225,"Perriman, Breshad",WR,1619550007,30184,SFIRSTRANDOM
19.10,226,"Perine, Lamical",RB,1619553382,30184,SFIRSTRANDOM
19.11,227,"Surratt, Sage",WR,1619555112,30184,SFIRSTRANDOM
19.12,228,"Hawkins, Javian",RB,1619556153,30184,SFIRSTRANDOM
20.01,229,"Schwartz, Anthony",WR,1619556184,30184,SFIRSTRANDOM
20.02,230,"Palmer, Josh",WR,1619556184,30184,SFIRSTRANDOM
20.03,231,"Evans, Chris",RB,1619556932,30184,SFIRSTRANDOM
20.04,232,"Uzomah, C.J.",TE,1619556932,30184,SFIRSTRANDOM
20.05,233,"Williams, Darrel",RB,1619559904,30184,SFIRSTRANDOM
20.06,234,"Cephus, Quintez",WR,1619559904,30184,SFIRSTRANDOM
20.07,235,"Lazard, Allen",WR,1619560144,30184,SFIRSTRANDOM
20.08,236,"Gurley, Todd",RB,1619563231,30184,SFIRSTRANDOM
20.09,237,"Kirk, Christian",WR,1619563231,30184,SFIRSTRANDOM
20.10,238,"Bryant, Harrison",TE,1619564242,30184,SFIRSTRANDOM
20.11,239,"Snell, Benny",RB,1619566502,30184,SFIRSTRANDOM
20.12,240,"Njoku, David",TE,1619571969,30184,SFIRSTRANDOM
21.01,241,"Vaughn, Ke'Shawn",RB,1619572028,30184,SFIRSTRANDOM
21.02,242,"Hilton, T.Y.",WR,1619573624,30184,SFIRSTRANDOM
21.03,243,"Penny, Rashaad",RB,1619604588,30184,SFIRSTRANDOM
21.04,244,"Atwell, Tutu",WR,1619604588,30184,SFIRSTRANDOM
21.05,245,"Doyle, Jack",TE,1619613499,30184,SFIRSTRANDOM
21.06,246,"Slayton, Darius",WR,1619619928,30184,SFIRSTRANDOM
21.07,247,"Felton, Demetric",RB,1619619928,30184,SFIRSTRANDOM
21.08,248,"Haskins, Dwayne",QB,1619626642,30184,SFIRSTRANDOM
21.09,249,"Taylor, Tyrod",QB,1619626642,30184,SFIRSTRANDOM
21.10,250,"Akins, Jordan",TE,1619628508,30184,SFIRSTRANDOM
21.11,251,"Watkins, Austin",WR,1619634230,30184,SFIRSTRANDOM
21.12,252,"Bell, Le'Veon",RB,1619647420,30184,SFIRSTRANDOM
22.01,253,"Johnson, Tyler",WR,1619647533,30184,SFIRSTRANDOM
22.02,254,"Powell, Cornell",WR,1619650163,30184,SFIRSTRANDOM
22.03,255,"Johnson, Kerryon",RB,1619652313,30184,SFIRSTRANDOM
22.04,256,"Darden, Jaelon",WR,1619652454,30184,SFIRSTRANDOM
22.05,257,"Scott, Boston",RB,1619658410,30184,SFIRSTRANDOM
22.06,258,"White, James",RB,1619658410,30184,SFIRSTRANDOM
22.07,259,"Hamler, KJ",WR,1619658620,30184,SFIRSTRANDOM
22.08,260,"Renfrow, Hunter",WR,1619659229,30184,SFIRSTRANDOM
22.09,261,"Mack, Marlon",RB,1619659229,30184,SFIRSTRANDOM
22.10,262,"Johnson, Cade",WR,1619659536,30184,SFIRSTRANDOM
22.11,263,"Smith, Tre'Quan",WR,1619659639,30184,SFIRSTRANDOM
22.12,264,"Watkins, Sammy",WR,1619659639,30184,SFIRSTRANDOM
23.01,265,"Williams, Pooka",RB,1619662632,30184,SFIRSTRANDOM
23.02,266,"Reynolds, Josh",WR,1619681486,30184,SFIRSTRANDOM
23.03,267,"Yeboah, Kenny",TE,1619695094,30184,SFIRSTRANDOM
23.04,268,"Fehoko, Simi",WR,1619700417,30184,SFIRSTRANDOM
23.05,269,"Gallman, Wayne",RB,1619700417,30184,SFIRSTRANDOM
23.06,270,"Adams Jr., Jonathan",WR,1619706861,30184,SFIRSTRANDOM
23.07,271,"Kelley, Joshua",RB,1619706861,30184,SFIRSTRANDOM
23.08,272,"Scott, Stevie",RB,1619707074,30184,SFIRSTRANDOM
23.09,273,"Trubisky, Mitchell",QB,1619709481,30184,SFIRSTRANDOM
23.10,274,"Moss, Thaddeus",TE,1619713701,30184,SFIRSTRANDOM
23.11,275,"Alie-Cox, Mo",TE,1619715461,30184,SFIRSTRANDOM
23.12,276,"Cole, Keelan",WR,1619717033,30184,SFIRSTRANDOM
24.01,277,"Graham, Jimmy",TE,1619717102,30184,SFIRSTRANDOM
24.02,278,"Schultz, Dalton",TE,1619718588,30184,SFIRSTRANDOM
24.03,279,"Jackson, DeSean",WR,1619719030,30184,SFIRSTRANDOM
24.04,280,"Brate, Cameron",TE,1619729447,30184,SFIRSTRANDOM
24.05,281,"Brown, John",WR,1619729712,30184,SFIRSTRANDOM
24.06,282,"Minshew, Gardner",QB,1619729712,30184,SFIRSTRANDOM
24.07,283,"Jackson, Justin",RB,1619730451,30184,SFIRSTRANDOM
24.08,284,"Harry, N'Keal",WR,1619732783,30184,SFIRSTRANDOM
24.09,285,"Perine, Samaje",RB,1619732783,30184,SFIRSTRANDOM
24.10,286,"Boone, Mike",RB,1619734878,30184,SFIRSTRANDOM
24.11,287,"McFarland, Anthony",RB,1619747160,30184,SFIRSTRANDOM
24.12,288,"Pringle, Byron",WR,1619790302,30184,SFIRSTRANDOM
25.01,289,"Freeman, Royce",RB,1619790344,30184,SFIRSTRANDOM
25.02,290,"Harris, Deonte",WR,1619799477,30184,SFIRSTRANDOM
25.03,291,"Imatorbhebhe, Josh",WR,1619805836,30184,SFIRSTRANDOM
25.04,292,"Heinicke, Taylor",QB,1619805836,30184,SFIRSTRANDOM
25.05,293,"Taylor, J.J.",RB,1619806214,30184,SFIRSTRANDOM
25.06,294,"Dallas, DeeJay",RB,1619806706,30184,SFIRSTRANDOM
25.07,295,"Booker, Devontae",RB,1619806706,30184,SFIRSTRANDOM
25.08,296,"Bernard, Giovani",RB,1619806849,30184,SFIRSTRANDOM
25.09,297,"Patrick, Tim",WR,1619808489,30184,SFIRSTRANDOM
25.10,298,"Fulgham, Travis",WR,1619812404,30184,SFIRSTRANDOM
25.11,299,"Ragas, Trey",RB,1619813884,30184,SFIRSTRANDOM
25.12,300,"Oliver, Josh",TE,1619823007,30184,SFIRSTRANDOM
26.01,301,"Flacco, Joe",QB,1619823171,30184,SFIRSTRANDOM
26.02,302,"McKinnon, Jerick",RB,1619825682,30184,SFIRSTRANDOM
26.03,303,"Ingram, Mark",RB,1619827612,30184,SFIRSTRANDOM
26.04,304,"Guyton, Jalen",WR,1619869949,30184,SFIRSTRANDOM
26.05,305,"Green, A.J.",WR,1619880491,30184,SFIRSTRANDOM
26.06,306,"McKitty, Tre'",TE,1619880491,30184,SFIRSTRANDOM
26.07,307,"Bates, John",TE,1619891035,30184,SFIRSTRANDOM
26.08,308,"Foles, Nick",QB,1619894203,30184,SFIRSTRANDOM
26.09,309,"Dissly, Will",TE,1619894203,30184,SFIRSTRANDOM
26.10,310,"Book, Ian",QB,1619894640,30184,SFIRSTRANDOM
26.11,311,"Eifert, Tyler",TE,1619909104,30184,SFIRSTRANDOM
26.12,312,"Newsome, Dazz",WR,1619909104,30184,SFIRSTRANDOM
27.01,313,"Ahmed, Salvon",RB,1619909104,30184,SFIRSTRANDOM
27.02,314,"Edelman, Julian",WR,1619923525,30184,SFIRSTRANDOM
27.03,315,"Bowden, Lynn",WR,1619927912,30184,SFIRSTRANDOM
27.04,316,"Smith, Shi",WR,1619927912,30184,SFIRSTRANDOM
27.05,317,"Bourne, Kendrick",WR,1619968310,30184,SFIRSTRANDOM
27.06,318,"McMath, Racey",WR,1619968310,30184,SFIRSTRANDOM
27.07,319,"Minshew, Gardner",QB,1619968701,30184,SFIRSTRANDOM
27.08,320,"Farrell, Luke",TE,1619978844,30184,SFIRSTRANDOM
27.09,321,"Johnson, Ty",RB,1619979263,30184,SFIRSTRANDOM
27.10,322,"Edelman, Julian",WR,1619993728,30184,SFIRSTRANDOM
27.11,323,"Davidson, Zach",TE,1619995578,30184,SFIRSTRANDOM
27.12,324,"Moore, David",WR,1620001740,30184,SFIRSTRANDOM
28.01,325,"Sanders, Emmanuel",WR,1620001867,30184,SFIRSTRANDOM
28.02,326,"Doaks, Gerrid",RB,1620002204,30184,SFIRSTRANDOM
28.03,327,"Fitzpatrick, Dez",WR,1620006333,30184,SFIRSTRANDOM
28.04,328,"Brissett, Jacoby",QB,1620006681,30184,SFIRSTRANDOM
28.05,329,"Thompson, Darwin",RB,1620008064,30184,SFIRSTRANDOM
28.06,330,"Nwangwu, Kene",RB,1620008400,30184,SFIRSTRANDOM
28.07,331,"Miller, Anthony",WR,1620016006,30184,SFIRSTRANDOM
28.08,332,"Miller, Scott",WR,1620042697,30184,SFIRSTRANDOM
28.09,333,"Valdes-Scantling, Marquez",WR,1620042697,30184,SFIRSTRANDOM
28.10,334,"Strachan, Mike",WR,1620049255,30184,SFIRSTRANDOM
28.11,335,"Eifert, Tyler",TE,1620063918,30184,SFIRSTRANDOM
28.12,336,"Coutee, Keke",WR,1620063918,30184,SFIRSTRANDOM
01.01,1,"Pitts, Kyle",TE,1615216936,37648,RANDOM
01.02,2,"Williams, Javonte",RB,1615217240,37648,RANDOM
01.03,3,Rookie Pick 1,Pick,1615254305,37648,RANDOM
01.04,4,"Marshall, Terrace",WR,1615228892,37648,RANDOM
01.05,5,Rookie Pick 2,Pick,1615254317,37648,RANDOM
01.06,6,"Gainwell, Kenneth",RB,1615247392,37648,RANDOM
01.07,7,Rookie Pick 3,Pick,1615254356,37648,RANDOM
01.08,8,"Lawrence, Trevor",QB,1615253911,37648,RANDOM
01.09,9,"Wallace, Tylan",WR,1615262020,37648,RANDOM
01.10,10,Rookie Pick 4,Pick,1615648732,37648,RANDOM
01.11,11,"Fields, Justin",QB,1615310402,37648,RANDOM
01.12,12,Rookie Pick 5,Pick,1615648753,37648,RANDOM
01.13,13,Rookie Pick 6,Pick,1615648793,37648,RANDOM
02.01,14,"Toney, Kadarius",WR,1615321230,37648,RANDOM
02.02,15,"Freiermuth, Pat",TE,1615321628,37648,RANDOM
02.03,16,"Moore, Elijah",WR,1615322674,37648,RANDOM
02.04,17,"Jordan, Brevin",TE,1615324681,37648,RANDOM
02.05,18,"Jefferson, Jermar",RB,1615339144,37648,RANDOM
02.06,19,"Williams, Seth",WR,1615339825,37648,RANDOM
02.07,20,"Sermon, Trey",RB,1615344649,37648,RANDOM
02.08,21,"Carter, Michael",RB,1615350325,37648,RANDOM
02.09,22,Rookie Pick 7,Pick,1615648827,37648,RANDOM
02.10,23,Rookie Pick 8,Pick,1615648842,37648,RANDOM
02.11,24,"Brown, Dyami",WR,1615484536,37648,RANDOM
02.12,25,"Eskridge, D'Wayne",WR,1615505281,37648,RANDOM
03.01,26,"Wilson, Zach",QB,1615509561,37648,RANDOM
03.02,27,"Stevenson, Rhamondre",RB,1615519282,37648,RANDOM
03.03,28,"Hill, Kylin",RB,1615521671,37648,RANDOM
03.04,29,"Lance, Trey",QB,1615571490,37648,RANDOM
03.05,30,"Patterson, Jaret",RB,1615571881,37648,RANDOM
03.06,31,"Rodgers, Amari",WR,1615573235,37648,RANDOM
03.07,32,"Long, Hunter",TE,1615596603,37648,RANDOM
03.08,33,"Atwell, Tutu",WR,1615651397,37648,RANDOM
03.09,34,"Surratt, Sage",WR,1615652975,37648,RANDOM
03.10,35,"Hawkins, Javian",RB,1615667717,37648,RANDOM
03.11,36,"Newsome, Dazz",WR,1615678271,37648,RANDOM
03.12,37,"Johnson, Cade",WR,1615679402,37648,RANDOM
04.01,38,"Rountree, Larry",RB,1615680604,37648,RANDOM
04.02,39,"Jones, Mac",QB,1615685978,37648,RANDOM
04.03,40,"Darden, Jaelon",WR,1615690035,37648,RANDOM
04.04,41,Rookie Pick 9,Pick,1616282540,37648,RANDOM
04.05,42,"Scott, Stevie",RB,1615693262,37648,RANDOM
04.06,43,"Black, Tarik",WR,1615697056,37648,RANDOM
04.07,44,"Felton, Demetric",RB,1615702757,37648,RANDOM
04.08,45,"Stevenson, Marquez",WR,1615703108,37648,RANDOM
04.09,46,"Fehoko, Simi",WR,1615703152,37648,RANDOM
04.10,47,"Watkins, Austin",WR,1615735464,37648,RANDOM
04.11,48,"Arcega-Whiteside, JJ",WR,1615741263,37648,RANDOM
04.12,49,Rookie Pick 10,Pick,1616282577,37648,RANDOM
05.01,50,"Collins, Nico",WR,1615742335,37648,RANDOM
05.02,51,Rookie Pick 11,Pick,1616282598,37648,RANDOM
05.03,52,"Mitchell, Elijah",RB,1615744991,37648,RANDOM
05.04,53,"Adams Jr., Jonathan",WR,1615752764,37648,RANDOM
05.05,54,"Yeboah, Kenny",TE,1615752764,37648,RANDOM
05.06,55,"Imatorbhebhe, Josh",WR,1615759834,37648,RANDOM
05.07,56,"Herbert, Khalil",RB,1615772286,37648,RANDOM
05.08,57,Rookie Pick 12,Pick,1617070568,37648,RANDOM
05.09,58,"Schwartz, Anthony",WR,1615827313,37648,RANDOM
05.10,59,"Ausbon, Jhamon",WR,1615827759,37648,RANDOM
05.11,60,"Williams, Marlon",WR,1615838704,37648,RANDOM
05.12,61,"Johnson, Ty",RB,1615851403,37648,RANDOM
01.01,1,"Mahomes, Patrick",QB,1618754446,51991,SFIRSTRANDOM
01.02,2,"Allen, Josh",QB,1618761358,51991,SFIRSTRANDOM
01.03,3,"Murray, Kyler",QB,1618761575,51991,SFIRSTRANDOM
01.04,4,"McCaffrey, Christian",RB,1618762760,51991,SFIRSTRANDOM
01.05,5,"Lawrence, Trevor",QB,1618763706,51991,SFIRSTRANDOM
01.06,6,"Prescott, Dak",QB,1618763956,51991,SFIRSTRANDOM
01.07,7,"Barkley, Saquon",RB,1618764058,51991,SFIRSTRANDOM
01.08,8,"Herbert, Justin",QB,1618764651,51991,SFIRSTRANDOM
01.09,9,"Jackson, Lamar",QB,1618765155,51991,SFIRSTRANDOM
01.10,10,"Taylor, Jonathan",RB,1618765717,51991,SFIRSTRANDOM
01.11,11,"Wilson, Russell",QB,1618768471,51991,SFIRSTRANDOM
01.12,12,"Burrow, Joe",QB,1618769577,51991,SFIRSTRANDOM
02.01,13,"Kamara, Alvin",RB,1618769603,51991,SFIRSTRANDOM
02.02,14,"Cook, Dalvin",RB,1618771762,51991,SFIRSTRANDOM
02.03,15,"Hill, Tyreek",WR,1618772599,51991,SFIRSTRANDOM
02.04,16,"Kittle, George",TE,1618775869,51991,SFIRSTRANDOM
02.05,17,"Brown, A.J.",WR,1618776171,51991,SFIRSTRANDOM
02.06,18,"Akers, Cam",RB,1618777673,51991,SFIRSTRANDOM
02.07,19,"Swift, D'Andre",RB,1618778471,51991,SFIRSTRANDOM
02.08,20,"Watson, Deshaun",QB,1618780181,51991,SFIRSTRANDOM
02.09,21,"Jefferson, Justin",WR,1618780271,51991,SFIRSTRANDOM
02.10,22,"Kelce, Travis",TE,1618780304,51991,SFIRSTRANDOM
02.11,23,"Fields, Justin",QB,1618780811,51991,SFIRSTRANDOM
02.12,24,"Jones, Aaron",RB,1618780924,51991,SFIRSTRANDOM
03.01,25,"Chubb, Nick",RB,1618781061,51991,SFIRSTRANDOM
03.02,26,"Metcalf, DK",WR,1618784481,51991,SFIRSTRANDOM
03.03,27,"Adams, Davante",WR,1618785138,51991,SFIRSTRANDOM
03.04,28,"Henry, Derrick",RB,1618787819,51991,SFIRSTRANDOM
03.05,29,"Hurts, Jalen",QB,1618787946,51991,SFIRSTRANDOM
03.06,30,"Diggs, Stefon",WR,1618789372,51991,SFIRSTRANDOM
03.07,31,"Waller, Darren",TE,1618790728,51991,SFIRSTRANDOM
03.08,32,"Pitts, Kyle",TE,1618791492,51991,SFIRSTRANDOM
03.09,33,"Rodgers, Aaron",QB,1618791736,51991,SFIRSTRANDOM
03.10,34,"Tannehill, Ryan",QB,1618791884,51991,SFIRSTRANDOM
03.11,35,"Lamb, CeeDee",WR,1618796360,51991,SFIRSTRANDOM
03.12,36,"Wilson, Zach",QB,1618798346,51991,SFIRSTRANDOM
04.01,37,"Tagovailoa, Tua",QB,1618798411,51991,SFIRSTRANDOM
04.02,38,"Gibson, Antonio",RB,1618832846,51991,SFIRSTRANDOM
04.03,39,"Ridley, Calvin",WR,1618833763,51991,SFIRSTRANDOM
04.04,40,"Edwards-Helaire, Clyde",RB,1618835711,51991,SFIRSTRANDOM
04.05,41,"Chase, Ja'Marr",WR,1618838137,51991,SFIRSTRANDOM
04.06,42,"Dobbins, J.K.",RB,1618838407,51991,SFIRSTRANDOM
04.07,43,"Ekeler, Austin",RB,1618843594,51991,SFIRSTRANDOM
04.08,44,"McLaurin, Terry",WR,1618844288,51991,SFIRSTRANDOM
04.09,45,"Stafford, Matthew",QB,1618844389,51991,SFIRSTRANDOM
04.10,46,"Mayfield, Baker",QB,1618844405,51991,SFIRSTRANDOM
04.11,47,"Etienne, Travis",RB,1618846109,51991,SFIRSTRANDOM
04.12,48,"Harris, Najee",RB,1618847165,51991,SFIRSTRANDOM
05.01,49,"Moore, D.J.",WR,1618848272,51991,SFIRSTRANDOM
05.02,50,"Lance, Trey",QB,1618859262,51991,SFIRSTRANDOM
05.03,51,"Elliott, Ezekiel",RB,1618859290,51991,SFIRSTRANDOM
05.04,52,"Mixon, Joe",RB,1618859522,51991,SFIRSTRANDOM
05.05,53,"Sanders, Miles",RB,1618859522,51991,SFIRSTRANDOM
05.06,54,"Higgins, Tee",WR,1618859552,51991,SFIRSTRANDOM
05.07,55,"Hopkins, DeAndre",WR,1618859576,51991,SFIRSTRANDOM
05.08,56,"Jones, Mac",QB,1618859758,51991,SFIRSTRANDOM
05.09,57,"Robinson, James",RB,1618862595,51991,SFIRSTRANDOM
05.10,58,"Hockenson, T.J.",TE,1618863296,51991,SFIRSTRANDOM
05.11,59,"Thomas, Michael",WR,1618865683,51991,SFIRSTRANDOM
05.12,60,"Andrews, Mark",TE,1618866198,51991,SFIRSTRANDOM
06.01,61,"Godwin, Chris",WR,1618866303,51991,SFIRSTRANDOM
06.02,62,"Williams, Javonte",RB,1618867002,51991,SFIRSTRANDOM
06.03,63,"Aiyuk, Brandon",WR,1618869757,51991,SFIRSTRANDOM
06.04,64,"Jacobs, Josh",RB,1618870553,51991,SFIRSTRANDOM
06.05,65,"Claypool, Chase",WR,1618870706,51991,SFIRSTRANDOM
06.06,66,"Fant, Noah",TE,1618872913,51991,SFIRSTRANDOM
06.07,67,"Cooper, Amari",WR,1618874352,51991,SFIRSTRANDOM
06.08,68,"Allen, Keenan",WR,1618874865,51991,SFIRSTRANDOM
06.09,69,"Robinson, Allen",WR,1618875133,51991,SFIRSTRANDOM
06.10,70,"Jones, Daniel",QB,1618875161,51991,SFIRSTRANDOM
06.11,71,"Cousins, Kirk",QB,1618877572,51991,SFIRSTRANDOM
06.12,72,"Smith, DeVonta",WR,1618878302,51991,SFIRSTRANDOM
07.01,73,"Wentz, Carson",QB,1618878666,51991,SFIRSTRANDOM
07.02,74,"Evans, Mike",WR,1618884594,51991,SFIRSTRANDOM
