Pick,Overall,Player,Position,Date,league_id,DraftType
02.01,13,"Bateman, Rashod",WR,1612987720,64930,SAME
02.02,14,"Jones, Mac",QB,1612987720,64930,SAME
02.03,15,"Williams, Seth",WR,1612988329,64930,SAME
02.04,16,"Marshall, Terrace",WR,1612988329,64930,SAME
02.05,17,"Sermon, Trey",RB,1612988329,64930,SAME
02.06,18,"Gainwell, Kenneth",RB,1612988329,64930,SAME
02.07,19,"Terry, Tamorrion",WR,1612988611,64930,SAME
02.08,20,"St. Brown, Amon-Ra",WR,1612989462,64930,SAME
02.09,21,"Wallace, Tylan",WR,1612989462,64930,SAME
02.10,22,"Trask, Kyle",QB,1612993814,64930,SAME
02.11,23,"Toney, Kadarius",WR,1612993814,64930,SAME
02.12,24,"Moore, Elijah",WR,1612994012,64930,SAME
03.01,25,"Jefferson, Jermar",RB,1612994491,64930,SAME
03.02,26,"Brown, Dyami",WR,1612994491,64930,SAME
03.03,27,"Carter, Michael",RB,1613003293,64930,SAME
03.04,28,"Jordan, Brevin",TE,1613003832,64930,SAME
03.05,29,"Freiermuth, Pat",TE,1613003832,64930,SAME
03.06,30,"Hubbard, Chuba",RB,1613006814,64930,SAME
03.07,31,"Vaughns, Tyler",WR,1613016210,64930,SAME
03.08,32,"Stevenson, Rhamondre",RB,1613022343,64930,SAME
03.09,33,"Rodgers, Amari",WR,1613030089,64930,SAME
03.10,34,"Surratt, Sage",WR,1613049665,64930,SAME
03.11,35,"Hill, Kylin",RB,1613062473,64930,SAME
03.12,36,"Eskridge, D'Wayne",WR,1613062932,64930,SAME
04.01,37,"Long, Hunter",TE,1613062932,64930,SAME
04.02,38,"Ehlinger, Sam",QB,1613062932,64930,SAME
04.03,39,"Hawkins, Javian",RB,1613064304,64930,SAME
04.04,40,"Atwell, Tutu",WR,1613064304,64930,SAME
04.05,41,"Collins, Nico",WR,1613064304,64930,SAME
04.06,42,"Yeboah, Kenny",TE,1613064304,64930,SAME
04.07,43,"Herbert, Khalil",RB,1613094491,64930,SAME
04.08,44,"Felton, Demetric",RB,1613094652,64930,SAME
04.09,45,"Patterson, Jaret",RB,1613094652,64930,SAME
04.10,46,"Schwartz, Anthony",WR,1613095171,64930,SAME
04.11,47,"Newsome, Dazz",WR,1613095171,64930,SAME
04.12,48,"Williams, Pooka",RB,1613095498,64930,SAME
01.01,1,"Pitts, Kyle",TE,1619748073,59614,SAME
01.02,2,"Harris, Najee",RB,1619752718,59614,SAME
01.03,3,"Chase, Ja'Marr",WR,1619826058,59614,SAME
01.04,4,"Etienne, Travis",RB,1619831162,59614,SAME
01.05,5,"Waddle, Jaylen",WR,1619852329,59614,SAME
01.06,6,"Lawrence, Trevor",QB,1619866761,59614,SAME
01.07,7,"Williams, Javonte",RB,1619866761,59614,SAME
01.08,8,"Smith, DeVonta",WR,1619869514,59614,SAME
01.09,9,"Moore, Rondale",WR,1619897880,59614,SAME
01.10,10,"Moore, Elijah",WR,1619901673,59614,SAME
01.11,11,"Bateman, Rashod",WR,1619902187,59614,SAME
01.12,12,"Carter, Michael",RB,1619928791,59614,SAME
02.01,13,"Parsons, Micah",LB,1619958271,59614,SAME
02.02,14,"Sermon, Trey",RB,1619958588,59614,SAME
02.03,15,"Davis, Jamin",LB,1619960006,59614,SAME
02.04,16,"Marshall, Terrace",WR,1619978969,59614,SAME
02.05,17,"Toney, Kadarius",WR,1619993466,59614,SAME
02.06,18,"Freiermuth, Pat",TE,1619997296,59614,SAME
02.07,19,"Collins, Zaven",LB,1619997296,59614,SAME
02.08,20,"Owusu-Koramoah, Jeremiah",LB,1619997725,59614,SAME
02.09,21,"Brown, Dyami",WR,1619998685,59614,SAME
02.10,22,"St. Brown, Amon-Ra",WR,1620007722,59614,SAME
02.11,23,"Gainwell, Kenneth",RB,1620008579,59614,SAME
02.12,24,"Rodgers, Amari",WR,1620014536,59614,SAME
03.01,25,"Phillips, Jaelan",DE,1620042942,59614,SAME
03.02,26,"Wallace, Tylan",WR,1620050195,59614,SAME
03.03,27, , ,,59614,SAME
03.04,28, , ,,59614,SAME
03.05,29, , ,,59614,SAME
03.06,30, , ,,59614,SAME
03.07,31, , ,,59614,SAME
03.08,32, , ,,59614,SAME
03.09,33, , ,,59614,SAME
03.10,34, , ,,59614,SAME
03.11,35, , ,,59614,SAME
03.12,36, , ,,59614,SAME
04.01,37, , ,,59614,SAME
04.02,38, , ,,59614,SAME
04.03,39, , ,,59614,SAME
04.04,40, , ,,59614,SAME
04.05,41, , ,,59614,SAME
04.06,42, , ,,59614,SAME
04.07,43, , ,,59614,SAME
04.08,44, , ,,59614,SAME
04.09,45, , ,,59614,SAME
04.10,46, , ,,59614,SAME
04.11,47, , ,,59614,SAME
04.12,48, , ,,59614,SAME
05.01,49, , ,,59614,SAME
05.02,50, , ,,59614,SAME
05.03,51, , ,,59614,SAME
05.04,52, , ,,59614,SAME
05.05,53, , ,,59614,SAME
05.06,54, , ,,59614,SAME
05.07,55, , ,,59614,SAME
05.08,56, , ,,59614,SAME
05.09,57, , ,,59614,SAME
05.10,58, , ,,59614,SAME
05.11,59, , ,,59614,SAME
05.12,60, , ,,59614,SAME
06.01,61, , ,,59614,SAME
06.02,62, , ,,59614,SAME
06.03,63, , ,,59614,SAME
06.04,64, , ,,59614,SAME
06.05,65, , ,,59614,SAME
06.06,66, , ,,59614,SAME
06.07,67, , ,,59614,SAME
06.08,68, , ,,59614,SAME
06.09,69, , ,,59614,SAME
06.10,70, , ,,59614,SAME
06.11,71, , ,,59614,SAME
06.12,72, , ,,59614,SAME
07.01,73, , ,,59614,SAME
07.02,74, , ,,59614,SAME
07.03,75, , ,,59614,SAME
07.04,76, , ,,59614,SAME
07.05,77, , ,,59614,SAME
07.06,78, , ,,59614,SAME
07.07,79, , ,,59614,SAME
07.08,80, , ,,59614,SAME
07.09,81, , ,,59614,SAME
07.10,82, , ,,59614,SAME
07.11,83, , ,,59614,SAME
07.12,84, , ,,59614,SAME
01.01,1,"Lawrence, Trevor",QB,1612973564,68234,SAME
01.02,2,"Fields, Justin",QB,1612977089,68234,SAME
01.03,3,"Wilson, Zach",QB,1612977089,68234,SAME
01.04,4,"Harris, Najee",RB,1612980722,68234,SAME
01.05,5,"Chase, Ja'Marr",WR,1612983843,68234,SAME
01.06,6,"Etienne, Travis",RB,1612984060,68234,SAME
01.07,7,"Bateman, Rashod",WR,1612984350,68234,SAME
01.08,8,"Lance, Trey",QB,1612994407,68234,SAME
01.09,9,"Williams, Javonte",RB,1612994407,68234,SAME
01.10,10,"Smith, DeVonta",WR,1612994686,68234,SAME
01.11,11,"Waddle, Jaylen",WR,1612997922,68234,SAME
01.12,12,"Pitts, Kyle",TE,1612997922,68234,SAME
02.01,13,"Moore, Rondale",WR,1613002686,68234,SAME
02.02,14,"St. Brown, Amon-Ra",WR,1613003289,68234,SAME
02.03,15,"Gainwell, Kenneth",RB,1613003289,68234,SAME
02.04,16,"Jones, Mac",QB,1613003528,68234,SAME
02.05,17,"Marshall, Terrace",WR,1613004845,68234,SAME
02.06,18,"Wallace, Tylan",WR,1613005872,68234,SAME
02.07,19,"Moore, Elijah",WR,1613008242,68234,SAME
02.08,20,"Jordan, Brevin",TE,1613008659,68234,SAME
02.09,21,"Williams, Seth",WR,1613012982,68234,SAME
02.10,22,"Freiermuth, Pat",TE,1613013789,68234,SAME
02.11,23,"Hubbard, Chuba",RB,1613013789,68234,SAME
02.12,24,"Brown, Dyami",WR,1613013789,68234,SAME
03.01,25,"Sermon, Trey",RB,1613014178,68234,SAME
03.02,26,"Toney, Kadarius",WR,1613018241,68234,SAME
03.03,27,"Trask, Kyle",QB,1613018241,68234,SAME
03.04,28,"Carter, Michael",RB,1613018241,68234,SAME
03.05,29,"Surratt, Sage",WR,1613018590,68234,SAME
03.06,30,"Jefferson, Jermar",RB,1613019339,68234,SAME
03.07,31,"Terry, Tamorrion",WR,1613022820,68234,SAME
03.08,32,"Rodgers, Amari",WR,1613043444,68234,SAME
03.09,33,"Stevenson, Rhamondre",RB,1613045516,68234,SAME
03.10,34,"Hill, Kylin",RB,1613049222,68234,SAME
03.11,35,"Eskridge, D'Wayne",WR,1613055450,68234,SAME
03.12,36,"Atwell, Tutu",WR,1613055450,68234,SAME
04.01,37,"Mitchell, Elijah",RB,1613056277,68234,SAME
04.02,38,"Boyd, Rakeem",RB,1613056618,68234,SAME
04.03,39,"Collins, Nico",WR,1613056618,68234,SAME
04.04,40,"Mond, Kellen",QB,1613057685,68234,SAME
04.05,41,"Hawkins, Javian",RB,1613057997,68234,SAME
04.06,42,"Patterson, Jaret",RB,1613060027,68234,SAME
04.07,43,"Schwartz, Anthony",WR,1613073091,68234,SAME
04.08,44,"Williams, Pooka",RB,1613073091,68234,SAME
04.09,45,"Ausbon, Jhamon",WR,1613073091,68234,SAME
04.10,46,"Smith, Shi",WR,1613076434,68234,SAME
04.11,47,"Long, Hunter",TE,1613077091,68234,SAME
04.12,48,"Felton, Demetric",RB,1613077091,68234,SAME
01.01,1,"Harris, Najee",RB,1614699864,42166,SAME
01.02,2,"Chase, Ja'Marr",WR,1614699864,42166,SAME
01.03,3,"Etienne, Travis",RB,1614699864,42166,SAME
01.04,4,"Smith, DeVonta",WR,1614700694,42166,SAME
01.05,5,"Pitts, Kyle",TE,1614714927,42166,SAME
01.06,6,"Bateman, Rashod",WR,1614717054,42166,SAME
01.07,7,"Waddle, Jaylen",WR,1614720539,42166,SAME
01.08,8,"Williams, Javonte",RB,1614720539,42166,SAME
01.09,9,"Moore, Rondale",WR,1614720539,42166,SAME
01.10,10,"Lawrence, Trevor",QB,1614721413,42166,SAME
01.11,11,"Gainwell, Kenneth",RB,1614721413,42166,SAME
01.12,12,"St. Brown, Amon-Ra",WR,1614721413,42166,SAME
02.01,13,"Brown, Dyami",WR,1614723142,42166,SAME
02.02,14,"Marshall, Terrace",WR,1614723142,42166,SAME
02.03,15,"Fields, Justin",QB,1614723142,42166,SAME
02.04,16,"Moore, Elijah",WR,1614723142,42166,SAME
02.05,17,"Toney, Kadarius",WR,1614724912,42166,SAME
02.06,18,"Wallace, Tylan",WR,1614726315,42166,SAME
02.07,19,"Carter, Michael",RB,1614731415,42166,SAME
02.08,20,"Wilson, Zach",QB,1614731415,42166,SAME
02.09,21,"Hill, Kylin",RB,1614734636,42166,SAME
02.10,22,"Freiermuth, Pat",TE,1614734636,42166,SAME
02.11,23,"Jefferson, Jermar",RB,1614735280,42166,SAME
02.12,24,"Williams, Seth",WR,1614735280,42166,SAME
03.01,25,"Hubbard, Chuba",RB,1614735677,42166,SAME
03.02,26,"Eskridge, D'Wayne",WR,1614735677,42166,SAME
03.03,27,"Atwell, Tutu",WR,1614735677,42166,SAME
03.04,28,"Jordan, Brevin",TE,1614737659,42166,SAME
03.05,29,"Lance, Trey",QB,1614737659,42166,SAME
03.06,30,"Rodgers, Amari",WR,1614738056,42166,SAME
03.07,31,"Terry, Tamorrion",WR,1614742922,42166,SAME
03.08,32,"Sermon, Trey",RB,1614742922,42166,SAME
03.09,33,"Felton, Demetric",RB,1614743239,42166,SAME
03.10,34,"Patterson, Jaret",RB,1614773706,42166,SAME
03.11,35,"Surratt, Sage",WR,1614789622,42166,SAME
03.12,36,"Collins, Nico",WR,1614789622,42166,SAME
01.01,1,"Lawrence, Trevor",QB,1619683207,20371,SAME
01.02,2,Rookie Pick 1,Pick,1619726447,20371,SAME
01.03,3,Rookie Pick 2,Pick,1619770561,20371,SAME
01.04,4,Rookie Pick 3,Pick,1619814645,20371,SAME
01.05,5,Rookie Pick 4,Pick,1619857854,20371,SAME
01.06,6,Rookie Pick 5,Pick,1619901923,20371,SAME
01.07,7, , ,,20371,SAME
01.08,8, , ,,20371,SAME
01.09,9, , ,,20371,SAME
01.10,10, , ,,20371,SAME
01.11,11, , ,,20371,SAME
01.12,12, , ,,20371,SAME
01.13,13, , ,,20371,SAME
01.14,14, , ,,20371,SAME
02.01,15, , ,,20371,SAME
02.02,16, , ,,20371,SAME
02.03,17, , ,,20371,SAME
02.04,18, , ,,20371,SAME
02.05,19, , ,,20371,SAME
02.06,20, , ,,20371,SAME
02.07,21, , ,,20371,SAME
02.08,22, , ,,20371,SAME
02.09,23, , ,,20371,SAME
02.10,24, , ,,20371,SAME
02.11,25, , ,,20371,SAME
02.12,26, , ,,20371,SAME
02.13,27, , ,,20371,SAME
02.14,28, , ,,20371,SAME
03.01,29, , ,,20371,SAME
03.02,30, , ,,20371,SAME
03.03,31, , ,,20371,SAME
03.04,32, , ,,20371,SAME
03.05,33, , ,,20371,SAME
03.06,34, , ,,20371,SAME
03.07,35, , ,,20371,SAME
03.08,36, , ,,20371,SAME
03.09,37, , ,,20371,SAME
03.10,38, , ,,20371,SAME
03.11,39, , ,,20371,SAME
03.12,40, , ,,20371,SAME
03.13,41, , ,,20371,SAME
03.14,42, , ,,20371,SAME
04.01,43, , ,,20371,SAME
04.02,44, , ,,20371,SAME
04.03,45, , ,,20371,SAME
04.04,46, , ,,20371,SAME
04.05,47, , ,,20371,SAME
04.06,48, , ,,20371,SAME
04.07,49, , ,,20371,SAME
04.08,50, , ,,20371,SAME
04.09,51, , ,,20371,SAME
04.10,52, , ,,20371,SAME
04.11,53, , ,,20371,SAME
04.12,54, , ,,20371,SAME
04.13,55, , ,,20371,SAME
04.14,56, , ,,20371,SAME
05.01,57, , ,,20371,SAME
05.02,58, , ,,20371,SAME
05.03,59, , ,,20371,SAME
05.04,60, , ,,20371,SAME
05.05,61, , ,,20371,SAME
05.06,62, , ,,20371,SAME
05.07,63, , ,,20371,SAME
05.08,64, , ,,20371,SAME
05.09,65, , ,,20371,SAME
05.10,66, , ,,20371,SAME
05.11,67, , ,,20371,SAME
05.12,68, , ,,20371,SAME
05.13,69, , ,,20371,SAME
05.14,70, , ,,20371,SAME
06.01,71, , ,,20371,SAME
06.02,72, , ,,20371,SAME
06.03,73, , ,,20371,SAME
06.04,74, , ,,20371,SAME
06.05,75, , ,,20371,SAME
06.06,76, , ,,20371,SAME
06.07,77, , ,,20371,SAME
06.08,78, , ,,20371,SAME
06.09,79, , ,,20371,SAME
06.10,80, , ,,20371,SAME
06.11,81, , ,,20371,SAME
06.12,82, , ,,20371,SAME
06.13,83, , ,,20371,SAME
06.14,84, , ,,20371,SAME
07.01,85, , ,,20371,SAME
07.02,86, , ,,20371,SAME
07.03,87, , ,,20371,SAME
07.04,88, , ,,20371,SAME
07.05,89, , ,,20371,SAME
07.06,90, , ,,20371,SAME
07.07,91, , ,,20371,SAME
07.08,92, , ,,20371,SAME
07.09,93, , ,,20371,SAME
07.10,94, , ,,20371,SAME
07.11,95, , ,,20371,SAME
07.12,96, , ,,20371,SAME
07.13,97, , ,,20371,SAME
07.14,98, , ,,20371,SAME
01.01,1,"Lawrence, Trevor",QB,1619740827,50009,SAME
01.02,2,"Fields, Justin",QB,1619748673,50009,SAME
01.03,3,"Lance, Trey",QB,1619752435,50009,SAME
01.04,4,"Wilson, Zach",QB,1619793818,50009,SAME
01.05,5,"Jones, Mac",QB,1619804196,50009,SAME
01.06,6,"Pitts, Kyle",TE,1619811712,50009,SAME
01.07,7,"Chase, Ja'Marr",WR,1619811760,50009,SAME
01.08,8,"Harris, Najee",RB,1619812527,50009,SAME
01.09,9,"Etienne, Travis",RB,1619836882,50009,SAME
01.10,10,"Williams, Javonte",RB,1619839563,50009,SAME
01.11,11,"Smith, DeVonta",WR,1619839700,50009,SAME
02.01,12,"Waddle, Jaylen",WR,1619839700,50009,SAME
02.02,13,"Bateman, Rashod",WR,1619842704,50009,SAME
02.03,14,"Moore, Elijah",WR,1619872429,50009,SAME
02.04,15,"Moore, Rondale",WR,1619882117,50009,SAME
02.05,16,"Marshall, Terrace",WR,1619883254,50009,SAME
02.06,17,"Parsons, Micah",LB,1619885500,50009,SAME
02.07,18,"Moehrig, Trevon",S,1619885512,50009,SAME
02.08,19,"Toney, Kadarius",WR,1619895860,50009,SAME
02.09,20,"Freiermuth, Pat",TE,1619896176,50009,SAME
02.10,21,"Carter, Michael",RB,1619896419,50009,SAME
03.01,22,"Mills, Davis",QB,1619906504,50009,SAME
03.02,23,"Rodgers, Amari",WR,1619907098,50009,SAME
03.03,24,"Sermon, Trey",RB,1619909741,50009,SAME
03.04,25,"Davis, Jamin",LB,1619922153,50009,SAME
03.05,26,"Palmer, Josh",WR,1619922725,50009,SAME
03.06,27,"Mond, Kellen",QB,1619925142,50009,SAME
03.07,28,"Brown, Dyami",WR,1619925549,50009,SAME
03.08,29,"Collins, Nico",WR,1619925672,50009,SAME
03.09,30,"Collins, Zaven",LB,1619958136,50009,SAME
03.10,31,"Jordan, Brevin",TE,1619965284,50009,SAME
04.01,32,"Owusu-Koramoah, Jeremiah",LB,1619966116,50009,SAME
04.02,33,"Gainwell, Kenneth",RB,1619967099,50009,SAME
04.03,34,"St. Brown, Amon-Ra",WR,1619967667,50009,SAME
04.04,35,"Tremble, Tommy",TE,1619969390,50009,SAME
04.05,36,"Bolton, Nick",LB,1619969738,50009,SAME
04.06,37,"Eskridge, D'Wayne",WR,1619970373,50009,SAME
04.07,38,"Hubbard, Chuba",RB,1619971117,50009,SAME
04.08,39,"Paye, Kwity",DE,1619976675,50009,SAME
04.09,40,"Oweh, Jayson",DE,1619976840,50009,SAME
04.10,41,"Rousseau, Gregory",DE,1619977526,50009,SAME
05.01,42,"Phillips, Jaelan",DE,1619978131,50009,SAME
05.02,43,Rookie Pick 1,Pick,1619981798,50009,SAME
05.03,44,"Harris, Jacob",WR,1619983304,50009,SAME
05.04,45,"Trask, Kyle",QB,1619993804,50009,SAME
05.05,46,"Turner, Payton",DE,1619995262,50009,SAME
05.06,47,"Mitchell, Elijah",RB,1619996875,50009,SAME
05.07,48,"Barnes, Derrick",LB,1619997031,50009,SAME
05.08,49,"Ojulari, Azeez",LB,1620003425,50009,SAME
05.09,50,"Tryon, Joe",LB,1620005573,50009,SAME
05.10,51,"Ehlinger, Sam",QB,1620006509,50009,SAME
06.01,52,"Stevenson, Rhamondre",RB,1620009661,50009,SAME
06.02,53,"Book, Ian",QB,1620009682,50009,SAME
06.03,54,"Schwartz, Anthony",WR,1620010036,50009,SAME
06.04,55,"Basham, Carlos",DE,1620015213,50009,SAME
06.05,56,"Perkins, Ronnie",DE,1620044470,50009,SAME
06.06,57,"Hill, Kylin",RB,1620048284,50009,SAME
06.07,58,"Werner, Pete",LB,1620048377,50009,SAME
06.08,59,"Long, Hunter",TE,1620048805,50009,SAME
06.09,60, , ,,50009,SAME
06.10,61, , ,,50009,SAME
07.01,62, , ,,50009,SAME
07.02,63, , ,,50009,SAME
07.03,64, , ,,50009,SAME
07.04,65, , ,,50009,SAME
07.05,66, , ,,50009,SAME
07.06,67, , ,,50009,SAME
07.07,68, , ,,50009,SAME
07.08,69, , ,,50009,SAME
07.09,70, , ,,50009,SAME
07.10,71, , ,,50009,SAME
01.01,1,"Lawrence, Trevor",QB,1614609099,43562,SAME
01.02,2,"Harris, Najee",RB,1614646333,43562,SAME
01.03,3,"Wilson, Zach",QB,1614686609,43562,SAME
01.04,4,"Fields, Justin",QB,1614690595,43562,SAME
01.05,5,"Chase, Ja'Marr",WR,1614692469,43562,SAME
01.06,6,"Etienne, Travis",RB,1614700645,43562,SAME
01.07,7,"Williams, Javonte",RB,1614703067,43562,SAME
01.08,8,"Lance, Trey",QB,1614717655,43562,SAME
01.09,9,"Pitts, Kyle",TE,1614736652,43562,SAME
01.10,10,"Bateman, Rashod",WR,1614742845,43562,SAME
01.11,11,"Smith, DeVonta",WR,1614743842,43562,SAME
01.12,12,"Moore, Rondale",WR,1614743842,43562,SAME
02.01,13,"Jones, Mac",QB,1614743915,43562,SAME
02.02,14,"Waddle, Jaylen",WR,1614747134,43562,SAME
02.03,15,"Marshall, Terrace",WR,1614790871,43562,SAME
02.04,16,"Gainwell, Kenneth",RB,1614793895,43562,SAME
02.05,17,"Toney, Kadarius",WR,1614793895,43562,SAME
02.06,18,"Moore, Elijah",WR,1614802088,43562,SAME
02.07,19,"Wallace, Tylan",WR,1614802246,43562,SAME
02.08,20,"St. Brown, Amon-Ra",WR,1614827555,43562,SAME
02.09,21,"Sermon, Trey",RB,1614830288,43562,SAME
02.10,22,"Jordan, Brevin",TE,1614830288,43562,SAME
02.11,23,"Trask, Kyle",QB,1614863940,43562,SAME
02.12,24,"Williams, Seth",WR,1614863940,43562,SAME
03.01,25,"Brown, Dyami",WR,1614865621,43562,SAME
03.02,26,"Jefferson, Jermar",RB,1614865621,43562,SAME
03.03,27,"Hubbard, Chuba",RB,1614865621,43562,SAME
03.04,28,"Stevenson, Rhamondre",RB,1614867987,43562,SAME
03.05,29,"Rodgers, Amari",WR,1614867987,43562,SAME
03.06,30,"Freiermuth, Pat",TE,1614876820,43562,SAME
03.07,31,"Terry, Tamorrion",WR,1614893131,43562,SAME
03.08,32,"Surratt, Sage",WR,1614909295,43562,SAME
03.09,33,"Carter, Michael",RB,1614936739,43562,SAME
03.10,34,"Hill, Kylin",RB,1614941335,43562,SAME
03.11,35,"Hawkins, Javian",RB,1614946887,43562,SAME
03.12,36,"Collins, Nico",WR,1614946887,43562,SAME
04.01,37,"Atwell, Tutu",WR,1614947858,43562,SAME
04.02,38,"Mond, Kellen",QB,1614948050,43562,SAME
04.03,39,"Felton, Demetric",RB,1614948050,43562,SAME
04.04,40,"Eskridge, D'Wayne",WR,1614951171,43562,SAME
04.05,41,"Herbert, Khalil",RB,1614952717,43562,SAME
04.06,42,"Schwartz, Anthony",WR,1614953141,43562,SAME
04.07,43,"Patterson, Jaret",RB,1614970380,43562,SAME
04.08,44,"Yeboah, Kenny",TE,1614980081,43562,SAME
04.09,45,"Newsome, Dazz",WR,1614980541,43562,SAME
04.10,46,"Smith, Shi",WR,1614981052,43562,SAME
04.11,47,"Ausbon, Jhamon",WR,1614986498,43562,SAME
04.12,48,"Grimes, Trevon",WR,1614986498,43562,SAME
01.01,1,"Williams, Javonte",RB,1614564944,44694,SAME
01.02,2,"Lawrence, Trevor",QB,1614608441,44694,SAME
01.03,3,"Harris, Najee",RB,1614608661,44694,SAME
01.04,4,"Chase, Ja'Marr",WR,1614611062,44694,SAME
01.05,5,"Bateman, Rashod",WR,1614611062,44694,SAME
01.06,6,"Etienne, Travis",RB,1614636796,44694,SAME
01.07,7,"Moore, Rondale",WR,1614637281,44694,SAME
01.08,8,"Pitts, Kyle",TE,1614637281,44694,SAME
01.09,9,"Smith, DeVonta",WR,1614639756,44694,SAME
01.10,10,"Waddle, Jaylen",WR,1614648114,44694,SAME
01.11,11,"Wallace, Tylan",WR,1614649647,44694,SAME
01.12,12,"Jefferson, Jermar",RB,1614649647,44694,SAME
02.01,13,"Lance, Trey",QB,1614649967,44694,SAME
02.02,14,"Gainwell, Kenneth",RB,1614658872,44694,SAME
02.03,15,"Marshall, Terrace",WR,1614659085,44694,SAME
02.04,16,"Fields, Justin",QB,1614659665,44694,SAME
02.05,17,"Jordan, Brevin",TE,1614659665,44694,SAME
02.06,18,"Moore, Elijah",WR,1614659665,44694,SAME
02.07,19,"Hubbard, Chuba",RB,1614686946,44694,SAME
02.08,20,"Brown, Dyami",WR,1614688496,44694,SAME
02.09,21,"Stevenson, Rhamondre",RB,1614695888,44694,SAME
02.10,22,"St. Brown, Amon-Ra",WR,1614695888,44694,SAME
02.11,23,"Williams, Seth",WR,1614696578,44694,SAME
02.12,24,"Sermon, Trey",RB,1614697549,44694,SAME
03.01,25,"Carter, Michael",RB,1614698001,44694,SAME
03.02,26,"Wilson, Zach",QB,1614706326,44694,SAME
03.03,27,"Terry, Tamorrion",WR,1614706456,44694,SAME
03.04,28,"Jones, Mac",QB,1614708532,44694,SAME
03.05,29,"Hill, Kylin",RB,1614708660,44694,SAME
03.06,30,"Freiermuth, Pat",TE,1614708812,44694,SAME
03.07,31,"Toney, Kadarius",WR,1614709047,44694,SAME
03.08,32,"Eskridge, D'Wayne",WR,1614710274,44694,SAME
03.09,33,"Felton, Demetric",RB,1614710274,44694,SAME
03.10,34,"Williams, Pooka",RB,1614716922,44694,SAME
03.11,35,"Trask, Kyle",QB,1614717310,44694,SAME
03.12,36,"Atwell, Tutu",WR,1614717728,44694,SAME
04.01,37,"Hawkins, Javian",RB,1614718742,44694,SAME
04.02,38,"Patterson, Jaret",RB,1614732770,44694,SAME
04.03,39,"Rodgers, Amari",WR,1614732921,44694,SAME
04.04,40,"Schwartz, Anthony",WR,1614735050,44694,SAME
04.05,41,"Collins, Nico",WR,1614736224,44694,SAME
04.06,42,"Newsome, Dazz",WR,1614739637,44694,SAME
04.07,43,"Grimes, Trevon",WR,1614781540,44694,SAME
04.08,44,"Surratt, Sage",WR,1614782305,44694,SAME
04.09,45,"Powell, Cornell",WR,1614782305,44694,SAME
04.10,46,"Mitchell, Elijah",RB,1614782305,44694,SAME
04.11,47,"Darden, Jaelon",WR,1614783537,44694,SAME
04.12,48,"Scott, Stevie",RB,1614783810,44694,SAME
01.01,1,"Lawrence, Trevor",QB,1617969661,72033,SAME
01.02,2,"Fields, Justin",QB,1617973289,72033,SAME
01.03,3,"Wilson, Zach",QB,1617982654,72033,SAME
01.04,4,"Pitts, Kyle",TE,1617982945,72033,SAME
01.05,5,"Harris, Najee",RB,1617983077,72033,SAME
01.06,6,"Chase, Ja'Marr",WR,1617986886,72033,SAME
01.07,7,"Etienne, Travis",RB,1617987287,72033,SAME
01.08,8,"Lance, Trey",QB,1617993845,72033,SAME
01.09,9,"Jones, Mac",QB,1617995532,72033,SAME
01.10,10,"Smith, DeVonta",WR,1617998587,72033,SAME
01.11,11,"Waddle, Jaylen",WR,1617999175,72033,SAME
01.12,12,"Bateman, Rashod",WR,1618000232,72033,SAME
01.13,13,"Williams, Javonte",RB,1618000281,72033,SAME
02.01,14,"Moore, Rondale",WR,1618000441,72033,SAME
02.02,15,"Marshall, Terrace",WR,1618000701,72033,SAME
02.03,16,"Gainwell, Kenneth",RB,1618001953,72033,SAME
02.04,17,"Sermon, Trey",RB,1618006033,72033,SAME
02.05,18,"Freiermuth, Pat",TE,1618009509,72033,SAME
02.06,19,"Moore, Elijah",WR,1618010779,72033,SAME
02.07,20,"Hubbard, Chuba",RB,1618012176,72033,SAME
02.08,21,"Jordan, Brevin",TE,1618013512,72033,SAME
02.09,22,"Toney, Kadarius",WR,1618017414,72033,SAME
02.10,23,"Williams, Seth",WR,1618026417,72033,SAME
02.11,24,"St. Brown, Amon-Ra",WR,1618032971,72033,SAME
02.12,25,"Long, Hunter",TE,1618032982,72033,SAME
02.13,26,"Carter, Michael",RB,1618040044,72033,SAME
03.01,27,"Mond, Kellen",QB,1618057178,72033,SAME
03.02,28,"Wallace, Tylan",WR,1618075945,72033,SAME
03.03,29,"Jefferson, Jermar",RB,1618075945,72033,SAME
03.04,30,"Hill, Kylin",RB,1618085043,72033,SAME
03.05,31,"Brown, Dyami",WR,1618085043,72033,SAME
03.06,32,"Mills, Davis",QB,1618085941,72033,SAME
03.07,33,"Stevenson, Rhamondre",RB,1618087180,72033,SAME
03.08,34,"Atwell, Tutu",WR,1618088096,72033,SAME
03.09,35,"Trask, Kyle",QB,1618177001,72033,SAME
03.10,36,"Terry, Tamorrion",WR,1618177560,72033,SAME
03.11,37,"Hawkins, Javian",RB,1618177560,72033,SAME
03.12,38,"Rodgers, Amari",WR,1618177897,72033,SAME
04.01,39,"Patterson, Jaret",RB,1618177962,72033,SAME
04.02,40,"Herbert, Khalil",RB,1618188806,72033,SAME
04.03,41,"Surratt, Sage",WR,1618188806,72033,SAME
04.04,42,"Collins, Nico",WR,1618189993,72033,SAME
