Pick,Overall,Player,Position,Date,league_id,DraftType
01.13,13,"Sermon, Trey",RB,1622061357,23998.02,SAME
01.14,14,"Marshall, Terrace",WR,1622061357,23998.02,SAME
01.15,15,"Carter, Michael",RB,1622063247,23998.02,SAME
01.16,16,"Moore, Elijah",WR,1622064090,23998.02,SAME
02.01,17,"Wilson, Zach",QB,1622066765,23998.02,SAME
02.02,18,"Toney, Kadarius",WR,1622068394,23998.02,SAME
02.03,19,"St. Brown, Amon-Ra",WR,1622099036,23998.02,SAME
02.04,20,"Collins, Nico",WR,1622141472,23998.02,SAME
02.05,21,"Jones, Mac",QB,1622141735,23998.02,SAME
02.06,22,"Rodgers, Amari",WR,1622158371,23998.02,SAME
02.07,23,"Davis, Jamin",LB,1622159679,23998.02,SAME
02.08,24,"Jefferson, Jermar",RB,1622159679,23998.02,SAME
02.09,25,"Owusu-Koramoah, Jeremiah",LB,1622168742,23998.02,SAME
02.10,26,"Parsons, Micah",LB,1622169957,23998.02,SAME
02.11,27,"Gainwell, Kenneth",RB,1622174399,23998.02,SAME
02.12,28,"Stevenson, Rhamondre",RB,1622198692,23998.02,SAME
02.13,29,"Collins, Zaven",LB,1622204335,23998.02,SAME
02.14,30,"Bolton, Nick",LB,1622204524,23998.02,SAME
02.15,31,"Mond, Kellen",QB,1622209119,23998.02,SAME
02.16,32,"Paye, Kwity",DE,1622215082,23998.02,SAME
03.01,33,"Phillips, Jaelan",DE,1622223164,23998.02,SAME
03.02,34,"Rousseau, Gregory",DE,1622227998,23998.02,SAME
03.03,35,"Eskridge, D'Wayne",WR,1622254194,23998.02,SAME
03.04,36,"Ojulari, Azeez",LB,1622305496,23998.02,SAME
03.05,37,"Brown, Dyami",WR,1622305618,23998.02,SAME
03.06,38,"Wallace, Tylan",WR,1622305618,23998.02,SAME
03.07,39,"Palmer, Josh",WR,1622307650,23998.02,SAME
03.08,40,"Mills, Davis",QB,1622307650,23998.02,SAME
03.09,41,"Hubbard, Chuba",RB,1622323424,23998.02,SAME
03.10,42,"Trask, Kyle",QB,1622352576,23998.02,SAME
03.11,43,"Fitzpatrick, Dez",WR,1622372974,23998.02,SAME
03.12,44,"Freiermuth, Pat",TE,1622375964,23998.02,SAME
03.13,45,"Rountree, Larry",RB,1622390862,23998.02,SAME
03.14,46,"Long, Hunter",TE,1622390862,23998.02,SAME
03.15,47,"Atwell, Tutu",WR,1622397576,23998.02,SAME
03.16,48,"Oweh, Jayson",LB,1622421224,23998.02,SAME
04.01,49,"Jones, Ernest",LB,1622423826,23998.02,SAME
04.02,50,"Schwartz, Anthony",WR,1622434201,23998.02,SAME
04.03,51,"Surratt, Chazz",LB,1622445729,23998.02,SAME
04.04,52,"Barmore, Christian",DT,1622567052,23998.02,SAME
04.05,53,"Basham, Carlos",DE,1622567851,23998.02,SAME
04.06,54,"Jordan, Brevin",TE,1622567851,23998.02,SAME
04.07,55,"Mitchell, Elijah",RB,1622568461,23998.02,SAME
04.08,56,"Doaks, Gerrid",RB,1622579558,23998.02,SAME
04.09,57,"Evans, Chris",RB,1622585481,23998.02,SAME
04.10,58,"Hill, Kylin",RB,1622585984,23998.02,SAME
04.11,59,"Nwangwu, Kene",RB,1622608118,23998.02,SAME
04.12,60,"Ossai, Joseph",DE,1622630563,23998.02,SAME
04.13,61,"Hawkins, Javian",RB,1622642719,23998.02,SAME
04.14,62,"Werner, Pete",LB,1622642719,23998.02,SAME
04.15,63,"McKitty, Tre'",TE,1622648796,23998.02,SAME
04.16,64,"Turner, Payton",DE,1622650210,23998.02,SAME
05.01,65,"Grant, Richie",S,1622655190,23998.02,SAME
05.02,66,"Powell, Cornell",WR,1622656166,23998.02,SAME
05.03,67,"Ragas, Trey",RB,1622666742,23998.02,SAME
05.04,68,"Rice, Monty",LB,1622666742,23998.02,SAME
05.05,69,"Herbert, Khalil",RB,1622668481,23998.02,SAME
05.06,70,"Tremble, Tommy",TE,1622721625,23998.02,SAME
05.07,71,"Browning, Baron",LB,1622722891,23998.02,SAME
05.08,72,"Moehrig, Trevon",S,1622722891,23998.02,SAME
05.09,73,"Holland, Jevon",S,1622729149,23998.02,SAME
05.10,74,"Harris, Jacob",TE,1622733177,23998.02,SAME
05.11,75,"Horn, Jaycee",CB,1622735523,23998.02,SAME
05.12,76,"Tryon, Joe",LB,1622735602,23998.02,SAME
05.13,77,"Surtain II, Patrick",CB,1622772016,23998.02,SAME
05.14,78,"Granson, Kylen",TE,1622772016,23998.02,SAME
05.15,79,"Darden, Jaelon",WR,1622774695,23998.02,SAME
05.16,80,"Felton, Demetric",RB,1622775232,23998.02,SAME
06.01,81,"Strachan, Mike",WR,1622793486,23998.02,SAME
06.02,82,"Cox, Jabril",LB,1622793486,23998.02,SAME
06.03,83,Rookie Pick 1,Pick,1622840433,23998.02,SAME
06.04,84,"Hufanga, Talanoa",S,1622852086,23998.02,SAME
06.05,85,"Patterson, Jaret",RB,1622857572,23998.02,SAME
06.06,86,"Book, Ian",QB,1622857572,23998.02,SAME
06.07,87,"Williams, Seth",WR,1622892100,23998.02,SAME
06.08,88,Rookie Pick 2,Pick,1622928643,23998.02,SAME
06.09,89,"Farrell, Luke",TE,1622997958,23998.02,SAME
06.10,90,"Barnes, Derrick",LB,1622998590,23998.02,SAME
06.11,91,"Sherwood, Jamien",LB,1623009599,23998.02,SAME
06.12,92,"Jones, Patrick",DE,1623010564,23998.02,SAME
06.13,93,"Williams, Pooka",RB,1623010902,23998.02,SAME
06.14,94,"Odeyingbo, Dayo",DE,1623010902,23998.02,SAME
06.15,95,"Farley, Caleb",CB,1623015512,23998.02,SAME
06.16,96,"Williams, Milton",DT,1623027735,23998.02,SAME
01.01,1,"Lawrence, Trevor",QB,1619989644,68834,SAME
01.02,2,"Lance, Trey",QB,1619990072,68834,SAME
01.03,3,"Chase, Ja'Marr",WR,1620003204,68834,SAME
01.04,4,"Pitts, Kyle",TE,1620007692,68834,SAME
01.05,5,"Harris, Najee",RB,1620007692,68834,SAME
01.06,6,"Fields, Justin",QB,1620012849,68834,SAME
01.07,7,"Wilson, Zach",QB,1620017436,68834,SAME
01.08,8,"Etienne, Travis",RB,1620045610,68834,SAME
01.09,9,"Williams, Javonte",RB,1620047366,68834,SAME
01.10,10,"Smith, DeVonta",WR,1620055581,68834,SAME
01.11,11,"Jones, Mac",QB,1620056536,68834,SAME
02.01,12,"Waddle, Jaylen",WR,1620069633,68834,SAME
02.02,13,"Bateman, Rashod",WR,1620070162,68834,SAME
02.03,14,"Marshall, Terrace",WR,1620088799,68834,SAME
02.04,15,"Moore, Rondale",WR,1620089653,68834,SAME
02.05,16,"Sermon, Trey",RB,1620127302,68834,SAME
02.06,17,"Moore, Elijah",WR,1620127302,68834,SAME
02.07,18,"Freiermuth, Pat",TE,1620132699,68834,SAME
02.08,19,"Toney, Kadarius",WR,1620135881,68834,SAME
02.09,20,"Carter, Michael",RB,1620137614,68834,SAME
02.10,21,"Hubbard, Chuba",RB,1620147625,68834,SAME
03.01,22,"Mond, Kellen",QB,1620148574,68834,SAME
03.02,23,"Brown, Dyami",WR,1620148748,68834,SAME
03.03,24,"St. Brown, Amon-Ra",WR,1620148849,68834,SAME
03.04,25,"Palmer, Josh",WR,1620149518,68834,SAME
03.05,26,"Rodgers, Amari",WR,1620172442,68834,SAME
03.06,27,"Collins, Nico",WR,1620173632,68834,SAME
03.07,28,"Trask, Kyle",QB,1620186812,68834,SAME
03.08,29,"Schwartz, Anthony",WR,1620207692,68834,SAME
03.09,30,"Wallace, Tylan",WR,1620207854,68834,SAME
03.10,31,"Eskridge, D'Wayne",WR,1620207854,68834,SAME
04.01,32,"Mills, Davis",QB,1620223279,68834,SAME
04.02,33,"Gainwell, Kenneth",RB,1620223382,68834,SAME
04.03,34,"Jordan, Brevin",TE,1620223587,68834,SAME
04.04,35,"Granson, Kylen",TE,1620224677,68834,SAME
04.05,36,"McKitty, Tre'",TE,1620253447,68834,SAME
04.06,37,"Mitchell, Elijah",RB,1620254257,68834,SAME
04.07,38,Rookie Pick 1,Pick,1620319616,68834,SAME
04.08,39,"Stevenson, Rhamondre",RB,1620337019,68834,SAME
04.09,40,"Atwell, Tutu",WR,1620338232,68834,SAME
04.10,41,"Jefferson, Jermar",RB,1620340203,68834,SAME
01.01,1,"Pitts, Kyle",TE,1621185306,44120,SAME
01.02,2,"Hockenson, T.J.",TE,1622372423,44120,SAME
01.03,3,"Higbee, Tyler",TE,1622386835,44120,SAME
01.04,4,"Henry, Derrick",RB,1622401251,44120,SAME
01.05,5,"Hill, Tyreek",WR,1622416562,44120,SAME
01.06,6,"Smith, Jonnu",TE,1622460605,44120,SAME
01.07,7,"Elliott, Ezekiel",RB,1622475036,44120,SAME
01.08,8,"Metcalf, DK",WR,1622490306,44120,SAME
01.09,9,"Allen, Josh",QB,1622504763,44120,SAME
01.10,10,"Jones, Aaron",RB,1622548840,44120,SAME
01.11,11,"Trautman, Adam",TE,1622564123,44120,SAME
01.12,12,"Mixon, Joe",RB,1622578537,44120,SAME
02.01,13,"Prescott, Dak",QB,1622584518,44120,SAME
02.02,14,"Kmet, Cole",TE,1622599245,44120,SAME
02.03,15,"Freiermuth, Pat",TE,1622643336,44120,SAME
02.04,16,Rookie Pick 1,Pick,1622657764,44120,SAME
02.05,17,"Harris, Najee",RB,1622673064,44120,SAME
02.06,18,"Edwards-Helaire, Clyde",RB,1622688346,44120,SAME
02.07,19,"Gibson, Antonio",RB,1622732415,44120,SAME
02.08,20,"Jacobs, Josh",RB,1622746859,44120,SAME
02.09,21,"Montgomery, David",RB,1622762110,44120,SAME
02.10,22,Rookie Pick 2,Pick,1622805312,44120,SAME
02.11,23,"Etienne, Travis",RB,1622819718,44120,SAME
02.12,24,"Robinson, Allen",WR,1622834153,44120,SAME
03.01,25,"Chase, Ja'Marr",WR,1622835173,44120,SAME
03.02,26,"Wilson, Russell",QB,1622850351,44120,SAME
03.03,27,"Jones, Julio",WR,1622894422,44120,SAME
03.04,28,Rookie Pick 3,Pick,1622908840,44120,SAME
03.05,29,"Burrow, Joe",QB,1622923263,44120,SAME
03.06,30,"Gaskin, Myles",RB,1622938515,44120,SAME
03.07,31,"Williams, Javonte",RB,1622981724,44120,SAME
03.08,32,"Golladay, Kenny",WR,1622996156,44120,SAME
03.09,33,"Lockett, Tyler",WR,1623010557,44120,SAME
03.10,34,"Lawrence, Trevor",QB,1623025846,44120,SAME
03.11,35,"Edmonds, Chase",RB,1623069059,44120,SAME
03.12,36,Rookie Pick 4,Pick,1623084358,44120,SAME
04.01,37,"Mooney, Darnell",WR,1623086355,44120,SAME
04.02,38,"Smith, DeVonta",WR,1623101459,44120,SAME
04.03,39,"Chark, D.J.",WR,1623116725,44120,SAME
04.04,40,Rookie Pick 5,Pick,1623159929,44120,SAME
04.05,41,"Gordon, Melvin",RB,1623175254,44120,SAME
04.06,42,"Fournette, Leonard",RB,1623190518,44120,SAME
04.07,43,"Sermon, Trey",RB,1623204936,44120,SAME
04.08,44,Rookie Pick 6,Pick,1623248156,44120,SAME
04.09,45,"Waddle, Jaylen",WR,1623263434,44120,SAME
04.10,46,"Brady, Tom",QB,1623278758,44120,SAME
04.11,47,"Carter, Michael",RB,1623294055,44120,SAME
04.12,48,"Lance, Trey",QB,1623337264,44120,SAME
01.01,1,"Lawrence, Trevor",QB,1620050761,63257,SAME
01.02,2,"Harris, Najee",RB,1620056451,63257,SAME
01.03,3,"Pitts, Kyle",TE,1620057453,63257,SAME
01.04,4,"Lance, Trey",QB,1620057533,63257,SAME
01.05,5,"Jones, Mac",QB,1620058132,63257,SAME
01.06,6,"Fields, Justin",QB,1620058347,63257,SAME
01.07,7,"Chase, Ja'Marr",WR,1620058357,63257,SAME
01.08,8,"Wilson, Zach",QB,1620058773,63257,SAME
01.09,9,"Etienne, Travis",RB,1620058795,63257,SAME
01.10,10,"Williams, Javonte",RB,1620058812,63257,SAME
01.11,11,"Waddle, Jaylen",WR,1620060345,63257,SAME
01.12,12,"Smith, DeVonta",WR,1620062571,63257,SAME
02.01,13,"Bateman, Rashod",WR,1620063521,63257,SAME
02.02,14,"Sermon, Trey",RB,1620063896,63257,SAME
02.03,15,"Marshall, Terrace",WR,1620065594,63257,SAME
02.04,16,"Freiermuth, Pat",TE,1620065606,63257,SAME
02.05,17,"Moore, Rondale",WR,1620065977,63257,SAME
02.06,18,"Moore, Elijah",WR,1620067782,63257,SAME
02.07,19,"Carter, Michael",RB,1620067829,63257,SAME
02.08,20,"Brown, Dyami",WR,1620068854,63257,SAME
02.09,21,"Toney, Kadarius",WR,1620069092,63257,SAME
02.10,22,"Eskridge, D'Wayne",WR,1620080507,63257,SAME
02.11,23,"Gainwell, Kenneth",RB,1620082880,63257,SAME
02.12,24,"Long, Hunter",TE,1620082880,63257,SAME
03.01,25,"Stevenson, Rhamondre",RB,1620083967,63257,SAME
03.02,26,"Hubbard, Chuba",RB,1620087124,63257,SAME
03.03,27,"Rodgers, Amari",WR,1620087124,63257,SAME
03.04,28,"Jordan, Brevin",TE,1620088612,63257,SAME
03.05,29,"Mitchell, Elijah",RB,1620088797,63257,SAME
03.06,30,"Trask, Kyle",QB,1620089051,63257,SAME
03.07,31,"Collins, Nico",WR,1620089684,63257,SAME
03.08,32,"St. Brown, Amon-Ra",WR,1620090005,63257,SAME
03.09,33,"Mond, Kellen",QB,1620090898,63257,SAME
03.10,34,"Tremble, Tommy",TE,1620091486,63257,SAME
03.11,35,"Mills, Davis",QB,1620094881,63257,SAME
03.12,36,"Hawkins, Javian",RB,1620094881,63257,SAME
04.01,37,"Palmer, Josh",WR,1620095229,63257,SAME
04.02,38,"Williams, Seth",WR,1620096869,63257,SAME
04.03,39,"Wallace, Tylan",WR,1620096987,63257,SAME
04.04,40,"Harris, Jacob",TE,1620097849,63257,SAME
04.05,41,"Terry, Tamorrion",WR,1620106114,63257,SAME
04.06,42,"Atwell, Tutu",WR,1620106519,63257,SAME
04.07,43,"Fitzpatrick, Dez",WR,1620120936,63257,SAME
04.08,44,"Jefferson, Jermar",RB,1620144041,63257,SAME
04.09,45,"Doaks, Gerrid",RB,1620144041,63257,SAME
04.10,46,"Schwartz, Anthony",WR,1620147629,63257,SAME
04.11,47,"Nwangwu, Kene",RB,1620147629,63257,SAME
04.12,48,"Book, Ian",QB,1620147629,63257,SAME
01.01,1,"Harris, Najee",RB,1620050461,63524,SAME
01.02,2,"Pitts, Kyle",TE,1620052925,63524,SAME
01.03,3,"Chase, Ja'Marr",WR,1620053662,63524,SAME
01.04,4,"Etienne, Travis",RB,1620054897,63524,SAME
01.05,5,"Smith, DeVonta",WR,1620062043,63524,SAME
01.06,6,"Williams, Javonte",RB,1620063259,63524,SAME
01.07,7,"Carter, Michael",RB,1620064073,63524,SAME
01.08,8,"Bateman, Rashod",WR,1620065560,63524,SAME
01.09,9,"Waddle, Jaylen",WR,1620066930,63524,SAME
01.10,10,"Lawrence, Trevor",QB,1620067999,63524,SAME
01.11,11,"Wilson, Zach",QB,1620067999,63524,SAME
01.12,12,"Sermon, Trey",RB,1620068766,63524,SAME
02.01,13,"Marshall, Terrace",WR,1620071402,63524,SAME
02.02,14,"Moore, Elijah",WR,1620072587,63524,SAME
02.03,15,"Stevenson, Rhamondre",RB,1620074188,63524,SAME
02.04,16,"Moore, Rondale",WR,1620074188,63524,SAME
02.05,17,"Fields, Justin",QB,1620086513,63524,SAME
02.06,18,"Toney, Kadarius",WR,1620086513,63524,SAME
02.07,19,"Hubbard, Chuba",RB,1620099944,63524,SAME
02.08,20,"Lance, Trey",QB,1620099990,63524,SAME
02.09,21,"Gainwell, Kenneth",RB,1620100561,63524,SAME
02.10,22,"St. Brown, Amon-Ra",WR,1620100662,63524,SAME
02.11,23,"Brown, Dyami",WR,1620123034,63524,SAME
02.12,24,"Mitchell, Elijah",RB,1620123034,63524,SAME
03.01,25,"Rodgers, Amari",WR,1620131468,63524,SAME
03.02,26,"Eskridge, D'Wayne",WR,1620137296,63524,SAME
03.03,27,"Freiermuth, Pat",TE,1620137387,63524,SAME
03.04,28,"Jones, Mac",QB,1620138270,63524,SAME
03.05,29,"Collins, Nico",WR,1620146351,63524,SAME
03.06,30,"Patterson, Jaret",RB,1620149430,63524,SAME
03.07,31,"Jefferson, Jermar",RB,1620152242,63524,SAME
03.08,32,"Palmer, Josh",WR,1620154894,63524,SAME
03.09,33,"Mond, Kellen",QB,1620161339,63524,SAME
03.10,34,"Nwangwu, Kene",RB,1620167072,63524,SAME
03.11,35,"Smith-Marsette, Ihmir",WR,1620171900,63524,SAME
03.12,36,"Terry, Tamorrion",WR,1620173397,63524,SAME
04.01,37,"Brightwell, Gary",RB,1620174184,63524,SAME
04.02,38,"Tremble, Tommy",TE,1620175049,63524,SAME
04.03,39,"McKitty, Tre'",TE,1620175243,63524,SAME
04.04,40,"Herbert, Khalil",RB,1620175577,63524,SAME
04.05,41,"Wallace, Tylan",WR,1620176029,63524,SAME
04.06,42,"Fitzpatrick, Dez",WR,1620177293,63524,SAME
04.07,43,"Hawkins, Javian",RB,1620177500,63524,SAME
04.08,44,"Doaks, Gerrid",RB,1620178804,63524,SAME
04.09,45,"Schwartz, Anthony",WR,1620179756,63524,SAME
04.10,46,"Rountree, Larry",RB,1620180671,63524,SAME
04.11,47,"Atwell, Tutu",WR,1620181308,63524,SAME
04.12,48,"Trask, Kyle",QB,1620187764,63524,SAME
01.01,1,"Chase, Ja'Marr",WR,1620833938,11541,SAME
01.02,2,"Harris, Najee",RB,1620840288,11541,SAME
01.03,3,"Etienne, Travis",RB,1620852495,11541,SAME
01.04,4,"Pitts, Kyle",TE,1620856286,11541,SAME
01.05,5,"Williams, Javonte",RB,1620868049,11541,SAME
01.06,6,"Lawrence, Trevor",QB,1620868049,11541,SAME
01.07,7,"Waddle, Jaylen",WR,1620869754,11541,SAME
01.08,8,"Smith, DeVonta",WR,1620871663,11541,SAME
01.09,9,"Sermon, Trey",RB,1620871775,11541,SAME
01.10,10,"Bateman, Rashod",WR,1620871775,11541,SAME
01.11,11,"Fields, Justin",QB,1620882153,11541,SAME
01.12,12,"Carter, Michael",RB,1620904825,11541,SAME
02.01,13,"Moore, Rondale",WR,1620909707,11541,SAME
02.02,14,"Lance, Trey",QB,1620913725,11541,SAME
02.03,15,"Marshall, Terrace",WR,1620915398,11541,SAME
02.04,16,"Moore, Elijah",WR,1620925900,11541,SAME
02.05,17,"Toney, Kadarius",WR,1620954269,11541,SAME
02.06,18,"Brown, Dyami",WR,1620954269,11541,SAME
02.07,19,"Freiermuth, Pat",TE,1620954905,11541,SAME
02.08,20,"Wilson, Zach",QB,1620954905,11541,SAME
02.09,21,"St. Brown, Amon-Ra",WR,1620954974,11541,SAME
02.10,22,"Firkser, Anthony",TE,1620955279,11541,SAME
02.11,23,"Collins, Nico",WR,1620955962,11541,SAME
02.12,24,"Gainwell, Kenneth",RB,1620956618,11541,SAME
02.13,25,"Rodgers, Amari",WR,1620956863,11541,SAME
03.01,26,"Hubbard, Chuba",RB,1620956929,11541,SAME
03.02,27,"Eskridge, D'Wayne",WR,1620958617,11541,SAME
03.03,28,"Jones, Mac",QB,1621000294,11541,SAME
03.04,29,"Palmer, Josh",WR,1621000535,11541,SAME
03.05,30,"Schwartz, Anthony",WR,1621014175,11541,SAME
03.06,31,"Long, Hunter",TE,1621014175,11541,SAME
03.07,32,"Powell, Cornell",WR,1621024162,11541,SAME
03.08,33,"Mond, Kellen",QB,1621024162,11541,SAME
03.09,34,"Hawkins, Javian",RB,1621024321,11541,SAME
03.10,35,"Trask, Kyle",QB,1621024321,11541,SAME
03.11,36,"Evans, Chris",RB,1621046918,11541,SAME
03.12,37,"Atwell, Tutu",WR,1621049264,11541,SAME
04.01,38,"Wallace, Tylan",WR,1621085756,11541,SAME
04.02,39,"Stevenson, Rhamondre",RB,1621085756,11541,SAME
04.03,40,"Fitzpatrick, Dez",WR,1621087719,11541,SAME
04.04,41,"Mitchell, Elijah",RB,1621101455,11541,SAME
04.05,42,Rookie Pick 1,Pick,1621115490,11541,SAME
04.06,43,Rookie Pick 2,Pick,1621023928,11541,SAME
04.07,44,"Tremble, Tommy",TE,1621117075,11541,SAME
04.08,45,"Darden, Jaelon",WR,1621117341,11541,SAME
04.09,46,"Herbert, Khalil",RB,1621117660,11541,SAME
04.10,47,"Bourne, Kendrick",WR,1621117852,11541,SAME
04.11,48,"Doaks, Gerrid",RB,1621134272,11541,SAME
04.12,49,"Williams, Seth",WR,1621135067,11541,SAME
05.01,50,Rookie Pick 3,Pick,1621179044,11541,SAME
05.02,51,Rookie Pick 4,Pick,1621181993,11541,SAME
05.03,52,Rookie Pick 5,Pick,1621225838,11541,SAME
05.04,53,Rookie Pick 6,Pick,1621182019,11541,SAME
05.05,54,Rookie Pick 7,Pick,1621115513,11541,SAME
05.06,55,Rookie Pick 8,Pick,1621023948,11541,SAME
05.07,56,"Jordan, Brevin",TE,1621225838,11541,SAME
05.08,57,Rookie Pick 9,Pick,1621182030,11541,SAME
05.09,58,Rookie Pick 10,Pick,1621253827,11541,SAME
05.10,59,"Mills, Davis",QB,1621277766,11541,SAME
05.11,60,Rookie Pick 11,Pick,1621321251,11541,SAME
05.12,61,"Jefferson, Jermar",RB,1621324269,11541,SAME
06.01,62,"Brown, Malcolm",RB,1621374767,11541,SAME
06.02,63,Rookie Pick 12,Pick,1621376614,11541,SAME
06.03,64,Rookie Pick 13,Pick,1621376655,11541,SAME
06.04,65,Rookie Pick 14,Pick,1621376717,11541,SAME
06.05,66,Rookie Pick 15,Pick,1621420232,11541,SAME
06.06,67,Rookie Pick 16,Pick,1621444623,11541,SAME
06.07,68,Rookie Pick 17,Pick,1621376921,11541,SAME
06.08,69,Rookie Pick 18,Pick,1621376934,11541,SAME
06.09,70,Rookie Pick 19,Pick,1621376891,11541,SAME
06.10,71,"Rountree, Larry",RB,1621447422,11541,SAME
06.11,72,Rookie Pick 20,Pick,1621334485,11541,SAME
06.12,73,"Hill, Kylin",RB,1621447534,11541,SAME
01.01,1,"Lawrence, Trevor",QB,1620569946,35782,SAME
01.02,2,"Fields, Justin",QB,1620570357,35782,SAME
01.03,3,"Lance, Trey",QB,1620570536,35782,SAME
01.04,4,"Chase, Ja'Marr",WR,1620570536,35782,SAME
01.05,5,"Pitts, Kyle",TE,1620571040,35782,SAME
01.06,6,"Harris, Najee",RB,1620602864,35782,SAME
01.07,7,"Etienne, Travis",RB,1620602967,35782,SAME
01.08,8,"Wilson, Zach",QB,1620608718,35782,SAME
01.09,9,"Williams, Javonte",RB,1620647037,35782,SAME
01.10,10,"Jones, Mac",QB,1620655984,35782,SAME
01.11,11,"Waddle, Jaylen",WR,1620660623,35782,SAME
01.12,12,"Smith, DeVonta",WR,1620661721,35782,SAME
02.01,13,"Bateman, Rashod",WR,1620665222,35782,SAME
02.02,14,"Moore, Elijah",WR,1620666997,35782,SAME
02.03,15,"Moore, Rondale",WR,1620670159,35782,SAME
02.04,16,"Marshall, Terrace",WR,1620671958,35782,SAME
02.05,17,"Sermon, Trey",RB,1620683589,35782,SAME
02.06,18,"Carter, Michael",RB,1620692890,35782,SAME
02.07,19,"Toney, Kadarius",WR,1620693647,35782,SAME
02.08,20,"Freiermuth, Pat",TE,1620694588,35782,SAME
02.09,21,"Mond, Kellen",QB,1620695948,35782,SAME
02.10,22,"Eskridge, D'Wayne",WR,1620698894,35782,SAME
02.11,23,"Brown, Dyami",WR,1620702077,35782,SAME
02.12,24,"St. Brown, Amon-Ra",WR,1620706080,35782,SAME
03.01,25,"Stevenson, Rhamondre",RB,1620742800,35782,SAME
03.02,26,"Rodgers, Amari",WR,1620743946,35782,SAME
03.03,27,"Gainwell, Kenneth",RB,1620749196,35782,SAME
03.04,28,"Collins, Nico",WR,1620756363,35782,SAME
03.05,29,"Palmer, Josh",WR,1620764675,35782,SAME
03.06,30,"Mitchell, Elijah",RB,1620770261,35782,SAME
03.07,31,"Hubbard, Chuba",RB,1620770751,35782,SAME
03.08,32,"Tremble, Tommy",TE,1620777526,35782,SAME
03.09,33,"Long, Hunter",TE,1620780448,35782,SAME
03.10,34,"Schwartz, Anthony",WR,1620780974,35782,SAME
03.11,35,"Wallace, Tylan",WR,1620782098,35782,SAME
03.12,36,"Trask, Kyle",QB,1620782387,35782,SAME
04.01,37,"Mills, Davis",QB,1620784159,35782,SAME
04.02,38,"Hawkins, Javian",RB,1620820901,35782,SAME
04.03,39,"Hill, Kylin",RB,1620820917,35782,SAME
04.04,40,"Fitzpatrick, Dez",WR,1620821529,35782,SAME
04.05,41,"Powell, Cornell",WR,1620821546,35782,SAME
04.06,42,"Atwell, Tutu",WR,1620821697,35782,SAME
04.07,43,"Jordan, Brevin",TE,1620822718,35782,SAME
04.08,44,"Jefferson, Jermar",RB,1620826469,35782,SAME
04.09,45,"Smith-Marsette, Ihmir",WR,1620826533,35782,SAME
04.10,46,"Herbert, Khalil",RB,1620828417,35782,SAME
04.11,47,"Rountree, Larry",RB,1620829147,35782,SAME
04.12,48,"Evans, Chris",RB,1620830707,35782,SAME
05.01,49,"Darden, Jaelon",WR,1620830793,35782,SAME
05.02,50,"Williams, Seth",WR,1620831144,35782,SAME
05.03,51,"Doaks, Gerrid",RB,1620834661,35782,SAME
05.04,52,"Book, Ian",QB,1620835150,35782,SAME
05.05,53,"Granson, Kylen",TE,1620835806,35782,SAME
05.06,54,"Nwangwu, Kene",RB,1620836286,35782,SAME
05.07,55,"Surratt, Sage",WR,1620836412,35782,SAME
05.08,56,"Fehoko, Simi",WR,1620837980,35782,SAME
05.09,57,"Pascal, Zach",WR,1620839712,35782,SAME
05.10,58,"Watkins, Austin",WR,1620841796,35782,SAME
05.11,59,"Newsome, Dazz",WR,1620842151,35782,SAME
05.12,60,"Williams, Darrel",RB,1620843513,35782,SAME
01.01,1,"Harris, Najee",RB,1620497416,52949,SAME
01.02,2,"Chase, Ja'Marr",WR,1620498996,52949,SAME
01.03,3,"Pitts, Kyle",TE,1620525329,52949,SAME
01.04,4,"Etienne, Travis",RB,1620527327,52949,SAME
01.05,5,"Smith, DeVonta",WR,1620527481,52949,SAME
01.06,6,"Bateman, Rashod",WR,1620527651,52949,SAME
01.07,7,"Williams, Javonte",RB,1620527865,52949,SAME
01.08,8,"Waddle, Jaylen",WR,1620528367,52949,SAME
01.09,9,"Carter, Michael",RB,1620543923,52949,SAME
01.10,10,"Lawrence, Trevor",QB,1620547471,52949,SAME
02.01,11,"Wilson, Zach",QB,1620567570,52949,SAME
02.02,12,"Sermon, Trey",RB,1620576081,52949,SAME
02.03,13,"Fields, Justin",QB,1620579410,52949,SAME
02.04,14,"Moore, Elijah",WR,1620580542,52949,SAME
02.05,15,"Lance, Trey",QB,1620580769,52949,SAME
02.06,16,"Marshall, Terrace",WR,1620581044,52949,SAME
02.07,17,"Gainwell, Kenneth",RB,1620581809,52949,SAME
02.08,18,"Moore, Rondale",WR,1620582312,52949,SAME
02.09,19,"Toney, Kadarius",WR,1620583208,52949,SAME
02.10,20,"St. Brown, Amon-Ra",WR,1620611040,52949,SAME
02.11,21,"Brown, Dyami",WR,1620614767,52949,SAME
