Copies,Date,Decision?,DraftType,Lineup,Name,Overall,Pick,Player,Position,Scoring,Teams,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,league_id
,1/1/1970 0:00,,,,,,Fail,,,,,162.0,162.0,162.0,162.0,162.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,74799.0
,1/1/1970 0:00,,,,,,Fail,,,,,163.0,163.0,163.0,163.0,163.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,73904.0
,1/1/1970 0:00,,,,,,Fail,,,,,164.0,164.0,164.0,164.0,164.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,56808.0
,1/1/1970 0:00,,,,,,Fail,,,,,165.0,165.0,165.0,165.0,165.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,57128.0
,1/1/1970 0:00,,,,,,Fail,,,,,166.0,166.0,166.0,166.0,166.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,67276.0
,1/1/1970 0:00,,,,,,Fail,,,,,167.0,167.0,167.0,167.0,167.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,94636.0
,1/1/1970 0:00,,,,,,Fail,,,,,168.0,168.0,168.0,168.0,168.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,52201.0
,1/1/1970 0:00,,,,,,Fail,,,,,169.0,169.0,169.0,169.0,169.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,73322.0
,1/1/1970 0:00,,,,,,Fail,,,,,170.0,170.0,170.0,170.0,170.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,64560.0
,1/1/1970 0:00,,,,,,Fail,,,,,171.0,171.0,171.0,171.0,171.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,52782.0
,1/1/1970 0:00,,,,,,Fail,,,,,172.0,172.0,172.0,172.0,172.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,96523.0
,1/1/1970 0:00,,,,,,Fail,,,,,173.0,173.0,173.0,173.0,173.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,37994.0
,1/1/1970 0:00,,,,,,Fail,,,,,174.0,174.0,174.0,174.0,174.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,74347.0
,1/1/1970 0:00,,,,,,Fail,,,,,175.0,175.0,175.0,175.0,175.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,65091.0
,1/1/1970 0:00,,,,,,Fail,,,,,176.0,176.0,176.0,176.0,176.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,56095.0
,1/1/1970 0:00,,,,,,Fail,,,,,177.0,177.0,177.0,177.0,177.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,73719.0
,1/1/1970 0:00,,,,,,Fail,,,,,178.0,178.0,178.0,178.0,178.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,95128.0
,1/1/1970 0:00,,,,,,Fail,,,,,179.0,179.0,179.0,179.0,179.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,39243.0
,1/1/1970 0:00,,,,,,Fail,,,,,180.0,180.0,180.0,180.0,180.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,56763.0
,1/1/1970 0:00,,,,,,Fail,,,,,181.0,181.0,181.0,181.0,181.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,34977.0
,1/1/1970 0:00,,,,,,Fail,,,,,182.0,182.0,182.0,182.0,182.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,14380.0
,1/1/1970 0:00,,,,,,Fail,,,,,183.0,183.0,183.0,183.0,183.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,30440.0
,1/1/1970 0:00,,,,,,Fail,,,,,184.0,184.0,184.0,184.0,184.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,21250.0
,1/1/1970 0:00,,,,,,Fail,,,,,185.0,185.0,185.0,185.0,185.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,25291.0
,1/1/1970 0:00,,,,,,Fail,,,,,186.0,186.0,186.0,186.0,186.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,91887.0
,1/1/1970 0:00,,,,,,Fail,,,,,187.0,187.0,187.0,187.0,187.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,96024.0
,1/1/1970 0:00,,,,,,Fail,,,,,188.0,188.0,188.0,188.0,188.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,91925.0
,1/1/1970 0:00,,,,,,Fail,,,,,189.0,189.0,189.0,189.0,189.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,95590.0
,1/1/1970 0:00,,,,,,Fail,,,,,190.0,190.0,190.0,190.0,190.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,19233.0
,1/1/1970 0:00,,,,,,Fail,,,,,191.0,191.0,191.0,191.0,191.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,71864.0
,1/1/1970 0:00,,,,,,Fail,,,,,192.0,192.0,192.0,192.0,192.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,17066.0
,1/1/1970 0:00,,,,,,Fail,,,,,193.0,193.0,193.0,193.0,193.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,58748.0
,1/1/1970 0:00,,,,,,Fail,,,,,194.0,194.0,194.0,194.0,194.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,96309.0
,1/1/1970 0:00,,,,,,Fail,,,,,195.0,195.0,195.0,195.0,195.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,10309.0
,1/1/1970 0:00,,,,,,Fail,,,,,196.0,196.0,196.0,196.0,196.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,94605.0
,1/1/1970 0:00,,,,,,Fail,,,,,197.0,197.0,197.0,197.0,197.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,37962.0
,1/1/1970 0:00,,,,,,Fail,,,,,198.0,198.0,198.0,198.0,198.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,96591.0
,1/1/1970 0:00,,,,,,Fail,,,,,199.0,199.0,199.0,199.0,199.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,64057.0
,1/1/1970 0:00,,,,,,Fail,,,,,200.0,200.0,200.0,200.0,200.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,38429.0
,1/1/1970 0:00,,,,,,Fail,,,,,201.0,201.0,201.0,201.0,201.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,53744.0
,1/1/1970 0:00,,,,,,Fail,,,,,202.0,202.0,202.0,202.0,202.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,52503.0
,1/1/1970 0:00,,,,,,Fail,,,,,203.0,203.0,203.0,203.0,203.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,55317.0
,1/1/1970 0:00,,,,,,Fail,,,,,204.0,204.0,204.0,204.0,204.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,91956.0
,1/1/1970 0:00,,,,,,Fail,,,,,205.0,205.0,205.0,205.0,205.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,42871.0
,1/1/1970 0:00,,,,,,Fail,,,,,206.0,206.0,206.0,206.0,206.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,98548.0
,1/1/1970 0:00,,,,,,Fail,,,,,207.0,207.0,207.0,207.0,207.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,97423.0
,1/1/1970 0:00,,,,,,Fail,,,,,208.0,208.0,208.0,208.0,208.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,51879.0
,1/1/1970 0:00,,,,,,Fail,,,,,209.0,209.0,209.0,209.0,209.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,56113.0
,1/1/1970 0:00,,,,,,Fail,,,,,210.0,210.0,210.0,210.0,210.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,59277.0
,1/1/1970 0:00,,,,,,Fail,,,,,211.0,211.0,211.0,211.0,211.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,50844.0
,1/1/1970 0:00,,,,,,Fail,,,,,212.0,212.0,212.0,212.0,212.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,23270.0
,1/1/1970 0:00,,,,,,Fail,,,,,213.0,213.0,213.0,213.0,213.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,57888.0
,1/1/1970 0:00,,,,,,Fail,,,,,214.0,214.0,214.0,214.0,214.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,47784.0
,1/1/1970 0:00,,,,,,Fail,,,,,215.0,215.0,215.0,215.0,215.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,45948.0
,1/1/1970 0:00,,,,,,Fail,,,,,216.0,216.0,216.0,216.0,216.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,41333.0
,1/1/1970 0:00,,,,,,Fail,,,,,217.0,217.0,217.0,217.0,217.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,97486.0
,1/1/1970 0:00,,,,,,Fail,,,,,218.0,218.0,218.0,218.0,218.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,35160.0
,1/1/1970 0:00,,,,,,Fail,,,,,219.0,219.0,219.0,219.0,219.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,94851.0
,1/1/1970 0:00,,,,,,Fail,,,,,220.0,220.0,220.0,220.0,220.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,61230.0
,1/1/1970 0:00,,,,,,Fail,,,,,221.0,221.0,221.0,221.0,221.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,30446.0
,1/1/1970 0:00,,,,,,Fail,,,,,222.0,222.0,222.0,222.0,222.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,20283.0
,1/1/1970 0:00,,,,,,Fail,,,,,223.0,223.0,223.0,223.0,223.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,10095.0
,1/1/1970 0:00,,,,,,Fail,,,,,224.0,224.0,224.0,224.0,224.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,57692.0
,1/1/1970 0:00,,,,,,Fail,,,,,225.0,225.0,225.0,225.0,225.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,96061.0
,1/1/1970 0:00,,,,,,Fail,,,,,226.0,226.0,226.0,226.0,226.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,93551.0
,1/1/1970 0:00,,,,,,Fail,,,,,227.0,227.0,227.0,227.0,227.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,63261.0
,1/1/1970 0:00,,,,,,Fail,,,,,228.0,228.0,228.0,228.0,228.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,96797.0
,1/1/1970 0:00,,,,,,Fail,,,,,229.0,229.0,229.0,229.0,229.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,23059.0
,1/1/1970 0:00,,,,,,Fail,,,,,230.0,230.0,230.0,230.0,230.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,55720.0
,1/1/1970 0:00,,,,,,Fail,,,,,231.0,231.0,231.0,231.0,231.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,54987.0
,1/1/1970 0:00,,,,,,Fail,,,,,232.0,232.0,232.0,232.0,232.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,30378.0
,1/1/1970 0:00,,,,,,Fail,,,,,233.0,233.0,233.0,233.0,233.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,41658.0
,1/1/1970 0:00,,,,,,Fail,,,,,234.0,234.0,234.0,234.0,234.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,95946.0
,1/1/1970 0:00,,,,,,Fail,,,,,235.0,235.0,235.0,235.0,235.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,38638.0
,1/1/1970 0:00,,,,,,Fail,,,,,236.0,236.0,236.0,236.0,236.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,90646.0
,1/1/1970 0:00,,,,,,Fail,,,,,237.0,237.0,237.0,237.0,237.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,65168.0
,1/1/1970 0:00,,,,,,Fail,,,,,238.0,238.0,238.0,238.0,238.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,16160.0
,1/1/1970 0:00,,,,,,Fail,,,,,239.0,239.0,239.0,239.0,239.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,74503.0
,1/1/1970 0:00,,,,,,Fail,,,,,240.0,240.0,240.0,240.0,240.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,65483.0
,1/1/1970 0:00,,,,,,Fail,,,,,241.0,241.0,241.0,241.0,241.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,10188.0
,1/1/1970 0:00,,,,,,Fail,,,,,242.0,242.0,242.0,242.0,242.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,61694.0
,1/1/1970 0:00,,,,,,Fail,,,,,243.0,243.0,243.0,243.0,243.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,24025.0
,1/1/1970 0:00,,,,,,Fail,,,,,244.0,244.0,244.0,244.0,244.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,10611.0
,1/1/1970 0:00,,,,,,Fail,,,,,245.0,245.0,245.0,245.0,245.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,95671.0
,1/1/1970 0:00,,,,,,Fail,,,,,246.0,246.0,246.0,246.0,246.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,37857.0
,1/1/1970 0:00,,,,,,Fail,,,,,247.0,247.0,247.0,247.0,247.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,45619.0
,1/1/1970 0:00,,,,,,Fail,,,,,248.0,248.0,248.0,248.0,248.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,24258.0
,1/1/1970 0:00,,,,,,Fail,,,,,249.0,249.0,249.0,249.0,249.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,30673.0
,1/1/1970 0:00,,,,,,Fail,,,,,250.0,250.0,250.0,250.0,250.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,29221.0
,1/1/1970 0:00,,,,,,Fail,,,,,251.0,251.0,251.0,251.0,251.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,91633.0
,1/1/1970 0:00,,,,,,Fail,,,,,252.0,252.0,252.0,252.0,252.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,42987.0
,1/1/1970 0:00,,,,,,Fail,,,,,253.0,253.0,253.0,253.0,253.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,39421.0
,1/1/1970 0:00,,,,,,Fail,,,,,254.0,254.0,254.0,254.0,254.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,15152.0
,1/1/1970 0:00,,,,,,Fail,,,,,255.0,255.0,255.0,255.0,255.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,50772.0
,1/1/1970 0:00,,,,,,Fail,,,,,256.0,256.0,256.0,256.0,256.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,612.0,25261.0
,1/1/1970 0:00,,,,,,Fail,,,,,257.0,257.0,257.0,257.0,257.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0,93608.0
,1/1/1970 0:00,,,,,,Fail,,,,,258.0,258.0,258.0,258.0,258.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,48020.0
,1/1/1970 0:00,,,,,,Fail,,,,,259.0,259.0,259.0,259.0,259.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,625.0,46337.0
,1/1/1970 0:00,,,,,,Fail,,,,,260.0,260.0,260.0,260.0,260.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,60822.0
,1/1/1970 0:00,,,,,,Fail,,,,,261.0,261.0,261.0,261.0,261.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,627.0,91938.0
,1/1/1970 0:00,,,,,,Fail,,,,,262.0,262.0,262.0,262.0,262.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,34468.0
,1/1/1970 0:00,,,,,,Fail,,,,,263.0,263.0,263.0,263.0,263.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,69296.0
,1/1/1970 0:00,,,,,,Fail,,,,,264.0,264.0,264.0,264.0,264.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,635.0,27085.0
,1/1/1970 0:00,,,,,,Fail,,,,,265.0,265.0,265.0,265.0,265.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,636.0,48299.0
,1/1/1970 0:00,,,,,,Fail,,,,,266.0,266.0,266.0,266.0,266.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,32015.0
,1/1/1970 0:00,,,,,,Fail,,,,,267.0,267.0,267.0,267.0,267.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,641.0,21473.0
,1/1/1970 0:00,,,,,,Fail,,,,,268.0,268.0,268.0,268.0,268.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,642.0,96217.0
,1/1/1970 0:00,,,,,,Fail,,,,,269.0,269.0,269.0,269.0,269.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,93870.0
,1/1/1970 0:00,,,,,,Fail,,,,,270.0,270.0,270.0,270.0,270.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,36796.0
,1/1/1970 0:00,,,,,,Fail,,,,,271.0,271.0,271.0,271.0,271.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,24985.0
,1/1/1970 0:00,,,,,,Fail,,,,,272.0,272.0,272.0,272.0,272.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0,96163.0
,1/1/1970 0:00,,,,,,Fail,,,,,273.0,273.0,273.0,273.0,273.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,56085.0
,1/1/1970 0:00,,,,,,Fail,,,,,274.0,274.0,274.0,274.0,274.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,655.0,73263.0
,1/1/1970 0:00,,,,,,Fail,,,,,275.0,275.0,275.0,275.0,275.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,656.0,54417.0
,1/1/1970 0:00,,,,,,Fail,,,,,276.0,276.0,276.0,276.0,276.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,657.0,10825.0
,1/1/1970 0:00,,,,,,Fail,,,,,277.0,277.0,277.0,277.0,277.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,659.0,69517.0
,1/1/1970 0:00,,,,,,Fail,,,,,278.0,278.0,278.0,278.0,278.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,662.0,20536.0
,1/1/1970 0:00,,,,,,Fail,,,,,279.0,279.0,279.0,279.0,279.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,663.0,56321.0
,1/1/1970 0:00,,,,,,Fail,,,,,280.0,280.0,280.0,280.0,280.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,665.0,64980.0
,1/1/1970 0:00,,,,,,Fail,,,,,281.0,281.0,281.0,281.0,281.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,670.0,31790.0
,1/1/1970 0:00,,,,,,Fail,,,,,282.0,282.0,282.0,282.0,282.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,62973.0
,1/1/1970 0:00,,,,,,Fail,,,,,283.0,283.0,283.0,283.0,283.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,679.0,94423.0
,1/1/1970 0:00,,,,,,Fail,,,,,284.0,284.0,284.0,284.0,284.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,681.0,21182.0
,1/1/1970 0:00,,,,,,Fail,,,,,285.0,285.0,285.0,285.0,285.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,98664.0
,1/1/1970 0:00,,,,,,Fail,,,,,286.0,286.0,286.0,286.0,286.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,690.0,14504.0
,1/1/1970 0:00,,,,,,Fail,,,,,287.0,287.0,287.0,287.0,287.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,691.0,74013.0
,1/1/1970 0:00,,,,,,Fail,,,,,288.0,288.0,288.0,288.0,288.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,692.0,94188.0
,1/1/1970 0:00,,,,,,Fail,,,,,289.0,289.0,289.0,289.0,289.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,699.0,69426.0
,1/1/1970 0:00,,,,,,Fail,,,,,290.0,290.0,290.0,290.0,290.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,43669.0
,1/1/1970 0:00,,,,,,Fail,,,,,291.0,291.0,291.0,291.0,291.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,710.0,61388.0
,1/1/1970 0:00,,,,,,Fail,,,,,292.0,292.0,292.0,292.0,292.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,714.0,96078.0
,1/1/1970 0:00,,,,,,Fail,,,,,293.0,293.0,293.0,293.0,293.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,715.0,30783.0
,1/1/1970 0:00,,,,,,Fail,,,,,294.0,294.0,294.0,294.0,294.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,717.0,24770.0
,1/1/1970 0:00,,,,,,Fail,,,,,295.0,295.0,295.0,295.0,295.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,726.0,93284.0
,1/1/1970 0:00,,,,,,Fail,,,,,296.0,296.0,296.0,296.0,296.0,730.0,730.0,730.0,730.0,730.0,730.0,0.0,,35968.0
,1/1/1970 0:00,,,,,,Fail,,,,,297.0,297.0,297.0,297.0,297.0,732.0,732.0,732.0,732.0,732.0,732.0,4.0,,34413.0
,1/1/1970 0:00,,,,,,Fail,,,,,298.0,298.0,298.0,298.0,298.0,736.0,736.0,736.0,736.0,736.0,736.0,21.0,,46039.0
,1/1/1970 0:00,,,,,,Fail,,,,,299.0,299.0,299.0,299.0,299.0,737.0,737.0,737.0,737.0,737.0,737.0,24.0,,43763.0
,1/1/1970 0:00,,,,,,Fail,,,,,300.0,300.0,300.0,300.0,300.0,742.0,742.0,742.0,742.0,742.0,742.0,99.0,,93291.0
,1/1/1970 0:00,,,,,,Fail,,,,,301.0,301.0,301.0,301.0,301.0,748.0,748.0,748.0,748.0,748.0,748.0,147.0,,61815.0
,1/1/1970 0:00,,,,,,Fail,,,,,302.0,302.0,302.0,302.0,302.0,752.0,752.0,752.0,752.0,752.0,752.0,167.0,,41369.0
,1/1/1970 0:00,,,,,,Fail,,,,,303.0,303.0,303.0,303.0,303.0,757.0,757.0,757.0,757.0,757.0,757.0,218.0,,94490.0
,1/1/1970 0:00,,,,,,Fail,,,,,304.0,304.0,304.0,304.0,304.0,763.0,763.0,763.0,763.0,763.0,763.0,241.0,,45816.0
,1/1/1970 0:00,,,,,,Fail,,,,,305.0,305.0,305.0,305.0,305.0,764.0,764.0,764.0,764.0,764.0,764.0,243.0,,72973.0
,1/1/1970 0:00,,,,,,Fail,,,,,306.0,306.0,306.0,306.0,306.0,771.0,771.0,771.0,771.0,771.0,771.0,321.0,,53981.0
,1/1/1970 0:00,,,,,,Fail,,,,,307.0,307.0,307.0,307.0,307.0,773.0,773.0,773.0,773.0,773.0,773.0,335.0,,60219.0
,1/1/1970 0:00,,,,,,Fail,,,,,308.0,308.0,308.0,308.0,308.0,779.0,779.0,779.0,779.0,779.0,779.0,357.0,,47104.0
,1/1/1970 0:00,,,,,,Fail,,,,,309.0,309.0,309.0,309.0,309.0,781.0,781.0,781.0,781.0,781.0,781.0,370.0,,38685.0
,1/1/1970 0:00,,,,,,Fail,,,,,310.0,310.0,310.0,310.0,310.0,782.0,782.0,782.0,782.0,782.0,782.0,372.0,,22254.0
,1/1/1970 0:00,,,,,,Fail,,,,,311.0,311.0,311.0,311.0,311.0,783.0,783.0,783.0,783.0,783.0,783.0,379.0,,28384.0
,1/1/1970 0:00,,,,,,Fail,,,,,312.0,312.0,312.0,312.0,312.0,784.0,784.0,784.0,784.0,784.0,784.0,387.0,,74547.0
,1/1/1970 0:00,,,,,,Fail,,,,,313.0,313.0,313.0,313.0,313.0,785.0,785.0,785.0,785.0,785.0,785.0,400.0,,11572.0
,1/1/1970 0:00,,,,,,Fail,,,,,314.0,314.0,314.0,314.0,314.0,786.0,786.0,786.0,786.0,786.0,786.0,424.0,,32140.0
,1/1/1970 0:00,,,,,,Fail,,,,,315.0,315.0,315.0,315.0,315.0,788.0,788.0,788.0,788.0,788.0,788.0,469.0,,28518.0
,1/1/1970 0:00,,,,,,Fail,,,,,316.0,316.0,316.0,316.0,316.0,802.0,802.0,802.0,802.0,802.0,802.0,580.0,,97955.0
,1/1/1970 0:00,,,,,,Fail,,,,,317.0,317.0,317.0,317.0,317.0,803.0,803.0,803.0,803.0,803.0,803.0,598.0,,92953.0
,1/1/1970 0:00,,,,,,Fail,,,,,318.0,318.0,318.0,318.0,318.0,806.0,806.0,806.0,806.0,806.0,806.0,645.0,,29928.0
,1/1/1970 0:00,,,,,,Fail,,,,,319.0,319.0,319.0,319.0,319.0,811.0,811.0,811.0,811.0,811.0,811.0,683.0,,23016.0
,1/1/1970 0:00,,,,,,Fail,,,,,320.0,320.0,320.0,320.0,320.0,814.0,814.0,814.0,814.0,814.0,814.0,714.0,,55828.0
,1/1/1970 0:00,,,,,,Fail,,,,,321.0,321.0,321.0,321.0,321.0,819.0,819.0,819.0,819.0,819.0,819.0,743.0,,17576.0
,1/1/1970 0:00,,,,,,Fail,,,,,322.0,322.0,322.0,322.0,322.0,823.0,823.0,823.0,823.0,823.0,823.0,775.0,,59926.0
,1/1/1970 0:00,,,,,,Fail,,,,,323.0,323.0,323.0,323.0,323.0,824.0,824.0,824.0,824.0,824.0,824.0,783.0,,56860.0
,1/1/1970 0:00,,,,,,Fail,,,,,324.0,324.0,324.0,324.0,324.0,826.0,826.0,826.0,826.0,826.0,826.0,798.0,,35919.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,325.0,325.0,325.0,325.0,325.0,829.0,829.0,829.0,829.0,829.0,1.0,,,63943.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,326.0,326.0,326.0,326.0,326.0,833.0,833.0,833.0,833.0,833.0,5.0,,,98296.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,327.0,327.0,327.0,327.0,327.0,834.0,834.0,834.0,834.0,834.0,6.0,,,49656.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,328.0,328.0,328.0,328.0,328.0,839.0,839.0,839.0,839.0,839.0,11.0,,,60355.0
,1970-01-01 00:00:00,,,,,,Fail,,,,,329.0,329.0,329.0,329.0,329.0,841.0,841.0,841.0,841.0,841.0,13.0,,,66110.0
