NA,Rank,Player,POS,POS.ADP Y-1,POS.ADP,ADP,Year,Pos Value,Y1 Finish,Y2 Finish,Y3 Finish,Y4 Finish,Y5 Finish,Y1 Hit,Y2 Hit,Y1-2 Hit,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING,Y1 WORP,Y2 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering,NFL Draft Round,NFL Draft Round,Round,POS ADP Y2,POS ADP Y3,Prior Season Finish,Y-1 PPG,Y PPG,Y+1 PPG,recY-1 Target Share,recY Target Share,recY-1 YPRR,recYPRR,Y-1 Games,Y Games,recY-1 ADOT,recY ADOT,recY-1 PPT,recY1PPT,recY-1 SLot %,recY Slot %,QBaDOT Y-1,QBaDOT Y1,QBTOWorthy% Y-1,QBTOWorthy% Y1,QBYPAY-1,QBYPA Y1,QBDeepPassingYPAy-1,QBDeepPassingYPAy1,QBnoPressureYPAy-1,QBnoPressureYPAy1,QBPressureYPAY-1,QBPressureYPAY1,QBCleanVSPressureYPAY-1,QBCleanVSPressureYPAY1,paAttempts Y-1,paAttempts Y1,paTDRate Y-1,paTDRate YPA Y1,Total Half Hit Y1-1,Top Half Hit Y1-2,Top Half Hit Y1-3,Top Half Hit Y1-4,Top Half Hit Y1-5,Year in League,Improved Y,Improved Y-1,,,,
Chris ChambersWR2008,68,Chris Chambers,WR,,25,72.5,2008,3,60,40,108,,,0,0,0,0,0,0,3,0.15,0.41,0.56,-0.18,-0.18,-0.18,30,2,52,7,52,84,29,11.76,7.81,9.25,,0.1304,,1.14,16,14,0.47,14.1,,1.92,,0.363,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,0,,,0.1304,,0.363
Chris JohnsonRB2008,69,Chris Johnson,RB,,31,72.6,2008,2,11,1,7,9,12,1,1,2,3,4,5,0,1.11,1.93,3.04,4.13,5.26,6.14,23,1,24,7,6,1,,,16.79,24.81,,0.1384,,0.95,,15,0.42,-0.5,,1.29,,0.014,,,,,,,,,,,,,,,,,,,1,2,3,4,5,1,1,,,0.1384,,0.014
Felix JonesRB2008,70,Felix Jones,RB,,32,73.3,2008,2,78,43,23,40,35,0,0,0,1,1,1,0,0.02,-0.08,-0.06,0.41,0.5,0.79,21,1,22,7,26,23,,,7.93,8.39,,0.0036,,0.42,,6,0.85,1,,1.5,,0.129,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,,,0.0036,,0.129
Marvin HarrisonWR2008,71,Marvin Harrison,WR,,26,73.5,2008,3,36,,,,,0,0,0,0,0,0,7,0.38,,0.38,0.38,0.38,0.38,36,1,19,7,126,,102,10.14,10.24,,,0.1812,,1.15,5,15,0.49,13.2,,1.54,,0.055,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13,0,,,0.1812,,0.055
Dallas ClarkTE2008,72,Dallas Clark,TE,,6,75.3,2008,4,3,1,30,32,26,1,1,2,2,2,2,1,0.36,1.04,1.4,1.78,1.73,1.58,29,1,24,7,3,2,6,12.57,13.19,16.98,,0.1866,,1.88,15,15,0.9,7.4,,1.92,,0.34,,,,,,,,,,,,,,,,,,,1,2,2,2,2,6,1,,,0.1866,,0.34
Hines WardWR2008,73,Hines Ward,WR,,27,75.9,2008,3,17,12,39,72,,1,1,2,2,2,2,6,0.89,0.94,1.83,2.31,1.99,1.99,32,3,92,7,35,32,28,14.48,14.29,15.48,,0.2511,,1.9,13,16,0.86,8.9,,1.91,,0.86,,,,,,,,,,,,,,,,,,,0,1,1,1,1,11,0,,,0.2511,,0.86
Selvin YoungRB2008,74,Selvin Young,RB,,33,76.1,2008,2,81,,,,,0,0,0,0,0,0,0,-0.08,,-0.08,-0.08,-0.08,-0.08,25,8,300,7,,,33,9.13,5.11,,,0.0118,,0.21,15,8,0.04,-3,,0.66,,0.021,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,,,,0.0118,,0.021
Donovan McNabbQB2008,75,Donovan McNabb,QB,,9,78.9,2008,1,7,12,21,37,,1,1,2,2,2,2,6,0.67,0.56,1.23,1.28,1.16,1.16,32,1,2,7,9,15,12,18.33,18.73,20.02,,,,,14,16,,,,,,,,8.6,,,,6.9,,10.7,,7.2,,5.7,,1.5,,,,,0,0,0,0,0,10,0.5,,,,,
Laveranues ColesWR2008,76,Laveranues Coles,WR,,28,80.5,2008,3,24,57,,,,1,0,1,1,1,1,3,0.63,0.09,0.72,0.72,0.72,0.72,31,3,78,7,36,,39,14.15,12.37,7.84,,0.2222,,1.58,11,16,0.73,12,,1.75,,0.11,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,0,,,0.2222,,0.11
Rudi JohnsonRB2008,77,Rudi Johnson,RB,,34,81,2008,2,74,,,,,0,0,0,0,0,0,4,-0.33,,-0.33,-0.33,-0.33,-0.33,29,4,100,7,,,50,8.88,4.04,,,0.0291,,0.72,11,14,0.33,0.2,,2.06,,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,,,,0.0291,,0
DeAngelo WilliamsRB2008,78,DeAngelo Williams,RB,,35,81.3,2008,2,2,17,66,29,27,1,1,2,2,2,2,0,1.13,1.12,2.25,2.41,2.4,2.16,25,1,27,7,8,11,30,8.96,19.12,15.99,,0.0722,,0.57,16,16,0.46,-1.1,,1.65,,0.007,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,1,,,0.0722,,0.007
Santana MossWR2008,79,Santana Moss,WR,,29,82.5,2008,3,18,28,11,54,48,1,0,1,2,2,2,2,0.82,0.55,1.37,1.84,1.95,2.05,29,1,16,7,31,37,37,11.51,13.88,11.19,,0.2805,,1.98,14,16,0.72,10,,1.67,,0.222,,,,,,,,,,,,,,,,,,,0,0,1,1,1,8,0,,,0.2805,,0.222
Matt HasselbeckQB2008,80,Matt Hasselbeck,QB,,10,84.3,2008,1,36,20,26,19,36,0,0,0,0,0,0,3,-0.3,0.17,-0.13,-0.02,-0.03,-0.41,33,6,187,8,21,32.5,7,19.52,9.36,14.36,,,,,16,7,,,,,,,,9.5,,,,5.8,,5.6,,6.7,,3.6,,3.1,,,,,0,0,0,0,0,11,0,,,,,
Bernard BerrianWR2008,81,Bernard Berrian,WR,,30,84.4,2008,3,26,44,104,137,,0,0,0,0,0,0,0,0.45,0.08,0.53,-0.1,-0.19,-0.19,28,3,78,8,30,71.5,25,12.19,11.81,8.8,,0.2206,,1.99,16,16,0.44,16.4,,2.03,,0.125,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0.5,,,0.2206,,0.125
Ray RiceRB2008,82,Ray Rice,RB,,36,84.7,2008,2,49,3,6,1,4,0,1,1,2,3,4,0,0.08,1.64,1.72,2.78,4.49,5.91,21,2,55,8,28,3,,,9.61,20.63,,0.1028,,1.88,,11,0.83,0,,1.47,,0.046,,,,,,,,,,,,,,,,,,,0,1,2,3,4,1,1,,,0.1028,,0.046
Sidney RiceWR2008,83,Sidney Rice,WR,,31,85.9,2008,3,92,10,97,78,35,0,1,1,1,1,1,0,-0.24,1.02,0.78,0.75,0.5,0.94,22,2,44,8,64,13,71,7.64,4.08,16.45,,0.0695,,0.99,13,13,0.86,11.3,,1.83,,0.184,,,,,,,,,,,,,,,,,,,0,1,1,1,1,2,0,,,0.0695,,0.184
Vernon DavisTE2008,84,Vernon Davis,TE,,7,86.2,2008,4,28,2,2,8,20,0,1,1,2,3,3,1,-0.24,1.12,0.88,1.35,1.67,1.78,24,1,6,8,15,3,12,9.06,4.99,15.78,,0.1004,,1.24,14,16,0.85,7.6,,1.68,,0.069,,,,,,,,,,,,,,,,,,,0,1,2,2,2,3,0,,,0.1004,,0.069
Eli ManningQB2008,85,Eli Manning,QB,,11,87.5,2008,1,13,10,9,6,14,0,1,1,2,3,3,2,0.49,0.5,0.99,1.44,2.36,2.41,27,1,1,8,15,12,13,15.27,15.16,18.83,,,,,16,16,,,,,,,,9.3,,,,6.8,,9,,7,,5.7,,1.3,,,,,0,0,0,1,1,5,0,,,,,
Kevin CurtisWR2008,86,Kevin Curtis,WR,,32,88.4,2008,3,75,132,166,,,0,0,0,0,0,0,1,0.15,-0.91,-0.76,-0.76,-0.76,-0.76,30,3,74,8,65,,17,14,9.33,4.57,,0.1076,,1.4,16,9,0.35,11.4,,1.38,,0.073,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,0,,,0.1076,,0.073
Donald DriverWR2008,87,Donald Driver,WR,,33,88.9,2008,3,22,19,51,60,131,1,1,2,2,2,2,5,0.58,0.69,1.27,1.2,1.11,0.37,33,7,213,8,42,40,23,13.28,12.85,13.34,,0.22,,1.83,15,16,0.69,10.3,,1.87,,0.781,,,,,,,,,,,,,,,,,,,0,0,0,0,0,10,0,,,0.22,,0.781
Jeremy ShockeyTE2008,88,Jeremy Shockey,TE,,8,89.6,2008,4,21,17,25,23,,0,0,0,0,0,0,6,0.1,0.24,0.34,0.4,0.22,0.22,28,1,14,8,12,24,10,9.82,8.19,8.78,,0.1169,,1.69,14,12,0.92,6.8,,1.4,,0.344,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,0,,,0.1169,,0.344
Chester TaylorRB2008,89.5,Chester Taylor,RB,,37,95.8,2008,2,31,40,55,88,,0,0,0,0,0,0,2,0.22,0.13,0.35,0.23,-0.13,-0.13,29,6,207,8,49,52,19,13.11,10.05,8.01,,0.1199,,2.21,14,16,0.85,0.1,,1.92,,0.008,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,0,,,0.1199,,0.008
Todd HeapTE2008,89.5,Todd Heap,TE,,9,95.8,2008,4,23,14,15,38,61,0,0,0,0,0,0,4,-0.09,0.05,-0.04,0.2,-0.04,-0.16,28,1,31,8,29,28,38,8.82,5.83,9.28,,0.1454,,1.09,6,16,0.77,8.9,,1.59,,0.23,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,0,,,0.1454,,0.23
James HardyWR2008,91,James Hardy,WR,,34,96.1,2008,3,121,156,,,,0,0,0,0,0,0,0,,,0,0,0,0,23,2,41,9,111,121,,,0,0,,0.0525,,0.47,,14,0.09,13.4,,1.29,,0.144,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,0.0525,,0.144
Fred TaylorRB2008,92,Fred Taylor,RB,,38,97.1,2008,2,57,75,102,,,0,0,0,0,0,0,5,-0.12,0.01,-0.11,-0.31,-0.31,-0.31,32,1,9,9,60,91,26,11,6.72,9.1,,0.0402,,0.83,15,13,0.21,-0.1,,1.29,,0.018,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11,0,,,0.0402,,0.018
Tony SchefflerTE2008,93,Tony Scheffler,TE,,10,100.4,2008,4,12,23,31,26,29,1,0,1,1,1,1,1,0.33,-0.18,0.15,-0.04,-0.24,-0.6,25,2,61,9,19,26,11,8.93,9.42,5.64,,0.0976,,2.57,15,13,0.84,13.3,,2.09,,0.599,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,,,0.0976,,0.599
Owen DanielsTE2008,94,Owen Daniels,TE,,11,100.5,2008,4,6,18,26,16,9,1,0,1,1,1,2,1,0.41,0.66,1.07,0.84,1.04,1.52,26,4,98,9,8,7,7,9.86,10.51,15.24,,0.1754,,1.58,16,16,0.77,6,,1.9,,0.117,,,,,,,,,,,,,,,,,,,1,1,1,1,1,3,1,,,0.1754,,0.117
Javon WalkerWR2008,95,Javon Walker,WR,,35,100.9,2008,3,103,,,,,0,0,0,0,0,0,2,-0.57,,-0.57,-0.57,-0.57,-0.57,30,1,20,9,118,106,97,6.8,5.08,,,0.0757,,1.11,8,8,0.28,12,,1.4,,0.061,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,0,,,0.0757,,0.061
Matt SchaubQB2008,96,Matt Schaub,QB,,12,101.5,2008,1,20,5,10,23,20,0,1,1,2,2,2,0,0.38,0.85,1.23,1.63,2.11,2.44,27,3,90,9,10,6,23,11.89,19.14,21.31,,,,,11,11,,,,,,,,7.8,,,,8,,17.6,,8.8,,5.8,,3,,,,,0,1,1,1,1,5,1,,,,,
Ahmad BradshawRB2008,97,Ahmad Bradshaw,RB,,39,102,2008,2,73,31,10,19,20,0,0,0,1,2,3,0,-0.4,0.19,-0.21,0.93,1.7,2.47,22,7,250,9,40,29,94,4.7,5.67,10.77,,0.0106,,1.11,6,10,0.8,-1.8,,3.04,,0.018,,,,,,,,,,,,,,,,,,,0,0,1,1,1,2,0,,,0.0106,,0.018
Ted GinnWR2008,98,Ted Ginn,WR,,36,102.1,2008,3,33,75,118,113,183,0,0,0,0,0,0,0,0.62,0.04,0.66,0.23,-0.03,-0.03,23,1,9,9,39,94.5,74,5.52,10.39,5.89,,0.1974,,1.94,16,16,0.63,12.2,,1.61,,0.089,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,,,0.1974,,0.089
David GarrardQB2008,99.5,David Garrard,QB,,13,102.9,2008,1,11,15,14,,,1,0,1,1,1,1,0,0.2,0.3,0.5,0.55,0.55,0.55,30,4,108,9,20,28,16,18.88,15.81,16.51,,,,,12,16,,,,,,,,8.9,,,,6.8,,9.6,,7.4,,5.2,,2.2,,,,,0,0,0,0,0,7,0,,,,,
Nate BurlesonWR2008,99.5,Nate Burleson,WR,,37,102.9,2008,3,134,34,41,32,86,0,0,0,0,0,0,1,-0.58,0.5,-0.08,0.25,0.48,-0.01,27,3,71,9,77,61,31,10.86,17,12.51,,0.0165,,2,16,1,0.58,11.4,,2.43,,0.469,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,0,,,0.0165,,0.469
Vincent JacksonWR2008,101,Vincent Jackson,WR,,38,103,2008,3,19,13,96,13,12,1,1,2,2,3,4,1,0.71,1.11,1.82,0.88,1.77,2.68,25,2,61,9,18,17,59,7.58,13.61,15.99,,0.2197,,2.18,16,16,0.88,17,,2.2,,0.309,,,,,,,,,,,,,,,,,,,0,0,0,0,1,4,1,,,0.2197,,0.309
Philip RiversQB2008,102,Philip Rivers,QB,,14,106.8,2008,1,2,7,5,9,17,1,1,2,3,4,4,1,0.82,0.86,1.68,3,3.49,3.5,27,1,4,9,5,5,15,14.46,21.92,20.7,,,,,16,16,,,,,,,,9.1,,,,8.4,,14.8,,8.8,,7.2,,1.6,,,,,1,1,2,2,2,5,1,,,,,
Marc BulgerQB2008,103,Marc Bulger,QB,,15,107.7,2008,1,27,34,,,,0,0,0,0,0,0,3,-0.51,-0.52,-1.03,-1.03,-1.03,-1.03,31,6,168,9,34,50,22,11.08,10.21,8.77,,,,,12,15,,,,,,,,8.6,,,,6.2,,9.4,,6.1,,6.6,,-0.5,,,,,0,0,0,0,0,9,0,,,,,
Reggie BrownWR2008,104,Reggie Brown,WR,,39,109.3,2008,3,94,120,,,,0,0,0,0,0,0,0,-0.71,-0.22,-0.93,-0.93,-0.93,-0.93,27,2,35,10,,139,34,10.41,4.98,1.73,,0.06,,1.4,16,10,0.19,11.9,,1.45,,0.103,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,,,,0.06,,0.103
Heath MillerTE2008,105,Heath Miller,TE,,12,110.1,2008,4,15,8,24,19,4,0,1,1,1,1,2,1,0.01,0.48,0.49,0.3,0.36,0.92,26,1,30,10,16,12,8,9.1,8.39,11.93,,0.135,,1.4,16,14,0.74,5.6,,1.83,,0.314,,,,,,,,,,,,,,,,,,,0,0,0,0,1,4,0,,,0.135,,0.314
Limas SweedWR2008,106,Limas Sweed,WR,,40,110.3,2008,3,141,162,,,,0,0,0,0,0,0,0,,,0,0,0,0,24,2,53,10,61,131,,,0,0,,0.0211,,0.97,,11,0.09,11,,1.24,,0.155,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,0.0211,,0.155
Patrick CraytonWR2008,107,Patrick Crayton,WR,,41,110.5,2008,3,54,50,80,104,,0,0,0,0,0,0,0,-0.01,0.43,0.42,0.39,0.44,0.44,29,7,216,10,62,114,35,10.78,7.44,8.25,,0.1216,,1.24,15,16,0.61,10.1,,1.74,,0.641,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,,,0.1216,,0.641
Aaron RodgersQB2008,108,Aaron Rodgers,QB,,16,112.2,2008,1,3,1,2,1,2,1,1,2,3,4,5,0,1.03,1.48,2.51,4.05,6.27,7.39,25,1,24,10,3,1,62,8.81,21.76,25.24,,,,,2,16,,,,,,,,9.3,,,,7.5,,14.9,,8.3,,5,,3.3,,,,,1,2,3,4,5,4,1,,,,,
Donte StallworthWR2008,109,Donte Stallworth,WR,,42,114.7,2008,3,,,,,,0,0,0,0,0,0,1,,,0,0,0,0,28,8,300,10,,123,51,8.43,,,,,,,16,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,,,,,,
Jerious NorwoodRB2008,110,Jerious Norwood,RB,,40,116.7,2008,2,34,61,142,129,,0,0,0,0,0,0,0,0.21,-0.07,0.14,0.01,-0.34,-0.34,25,3,79,10,48,78,40,8.21,9.67,6.88,,0.1222,,1.45,15,16,0.66,2.7,,1.67,,0.045,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,0,,,0.1222,,0.045
Vince YoungQB2008,111.5,Vince Young,QB,,17,118.3,2008,1,50,24,31,44,,0,0,0,0,0,0,1,-0.29,-0.08,-0.37,-0.54,-0.86,-0.86,25,1,3,10,45,22,19,11.96,3.37,13.44,,,,,15,4,,,,,,,,7.6,,,,6.1,,4.5,,6.6,,3.9,,2.7,,,,,0,0,0,0,0,3,0,,,,,
Devin ThomasWR2008,111.5,Devin Thomas,WR,,43,118.3,2008,3,106,85,,156,,0,0,0,0,0,0,0,-0.41,-0.32,-0.73,-0.73,-1.59,-1.59,22,2,34,10,57,54,,,2.39,5.38,,0.0514,,0.64,,16,0.22,7,,1.13,,0.084,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,0.0514,,0.084
Bobby EngramWR2008,113,Bobby Engram,WR,,44,118.9,2008,3,65,137,,,,0,0,0,0,0,0,1,-0.12,-0.38,-0.5,-0.5,-0.5,-0.5,35,2,52,10,95,,12,15.29,7.38,2.22,,0.182,,1.55,16,13,0.42,8.7,,1.25,,0.81,,,,,,,,,,,,,,,,,,,0,0,0,0,0,13,0,,,0.182,,0.81
Ryan TorainRB2008,114,Ryan Torain,RB,,41,119.4,2008,2,114,,35,89,,0,0,0,0,0,0,0,-0.01,,-0.01,0.33,0.18,0.18,22,5,139,10,95,93,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,,,,,
Justin FargasRB2008,115,Justin Fargas,RB,,42,119.7,2008,2,48,48,,,,0,0,0,0,0,0,1,0.01,0.1,0.11,0.11,0.11,0.11,28,3,96,10,71,87,24,11.91,7.62,7.95,,0.0366,,0.42,14,14,0.23,0.6,,1.09,,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,0,,,0.0366,,0
Joey GallowayWR2008,116,Joey Galloway,WR,,45,120.1,2008,3,123,132,122,,,0,0,0,0,0,0,2,-0.39,-0.78,-1.17,-1.85,-1.85,-1.85,37,1,8,11,96,55,26,12.97,2.98,4.57,,0.0479,,0.99,15,9,0.07,14,,1.07,,0.446,,,,,,,,,,,,,,,,,,,0,0,0,0,0,14,0,,,0.0479,,0.446
Derrick MasonWR2008,117,Derrick Mason,WR,,46,124,2008,3,20,18,29,118,,1,1,2,2,2,2,6,0.52,0.82,1.34,1.66,0.98,0.98,34,4,98,11,49.5,62,14,15.11,13.38,13.63,,0.2932,,2.34,16,16,0.87,12.2,,1.83,,0.487,,,,,,,,,,,,,,,,,,,0,0,0,0,0,12,0,,,0.2932,,0.487
Robert MeachemWR2008,118.5,Robert Meachem,WR,,47,125.2,2008,3,85,26,49,51,112,0,0,0,0,0,0,0,-0.04,0.51,0.47,0.57,0.69,0.07,24,1,27,11,68,29,,,4.78,11.21,,0.0334,,1.74,,14,0.74,22.1,,2.95,,0.235,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,,,0.0334,,0.235
Steve SlatonRB2008,118.5,Steve Slaton,RB,,43,125.2,2008,2,7,26,115,106,,1,0,1,1,1,1,0,1.15,0.89,2.04,1.76,1.76,1.76,22,3,89,11,9,38,,,17.24,15.58,,0.1129,,1.18,,16,0.76,-1.6,,1.75,,0.013,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,,0.1129,,0.013
Jerry PorterWR2008,120,Jerry Porter,WR,,48,125.3,2008,3,114,,,,,0,0,0,0,0,0,2,-0.34,,-0.34,-0.34,-0.34,-0.34,30,2,47,11,,,44,9.41,3.51,,,0.0543,,0.84,16,10,0.1,12.3,,1.3,,0.326,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,,,,0.0543,,0.326
Pierre ThomasRB2008,121,Pierre Thomas,RB,,44,126.8,2008,2,19,19,54,21,32,1,1,2,2,3,3,0,0.31,0.82,1.13,1.42,1.9,2.04,24,8,300,11,21,20.5,60,7.92,14.92,14.04,,0.0618,,1.66,9,13,0.91,-0.1,,2.09,,0.02,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,,,0.0618,,0.02
Matt LeinartQB2008,122,Matt Leinart,QB,,18,127.7,2008,1,48,56,,58,54,0,0,0,0,0,0,0,-0.11,-0.77,-0.88,-0.88,-1.13,-1.32,25,1,10,11,31,25,53,6.82,3.77,1.35,,,,,5,4,,,,,,,,10.1,,,,9.1,,28.2,,8.9,,10,,-1.1,,,,,0,0,0,0,0,3,0,,,,,
Jason CampbellQB2008,123,Jason Campbell,QB,,19,128.2,2008,1,16,14,25,34,40,0,0,0,0,0,0,0,0.09,0.28,0.37,0.52,0.6,-0.06,27,1,25,11,24,26,18,14.05,14.23,16.52,,,,,13,16,,,,,,,,6.8,,,,6.4,,9.2,,6.5,,6.2,,0.3,,,,,0,0,0,0,0,4,0,,,,,
Mark ClaytonWR2008,124,Mark Clayton,WR,,49,128.4,2008,3,42,73,89,165,,0,0,0,0,0,0,0,-0.04,-0.1,-0.14,-0.71,-1.74,-1.74,26,1,22,11,54,132,70,6.32,8.91,6.91,,0.188,,1.59,16,16,0.46,16.2,,1.71,,0.293,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,0,,,0.188,,0.293
Bryant JohnsonWR2008,125,Bryant Johnson,WR,,50,129.3,2008,3,55,74,114,129,,0,0,0,0,0,0,0,-0.18,-0.27,-0.45,-1.36,-1.45,-1.45,27,1,17,11,90,,67,6.84,7.35,6.04,,0.1453,,1.11,16,16,0.09,10.5,,1.73,,0.474,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,0,,,0.1453,,0.474
JaMarcus RussellQB2008,126,JaMarcus Russell,QB,,20,129.5,2008,1,24,39,,,,0,0,0,0,0,0,0,-0.26,-0.86,-1.12,-1.12,-1.12,-1.12,23,1,1,11,25,36,60,4.83,11.84,4.33,,,,,4,15,,,,,,,,10.1,,,,6.6,,8.7,,7.1,,5,,2.1,,,,,0,0,0,0,0,2,0,,,,,
Greg OlsenTE2008,127,Greg Olsen,TE,,13,130.7,2008,4,9,10,23,18,7,1,1,2,2,2,3,0,0.12,0.4,0.52,0.47,0.62,0.94,23,1,31,11,5,17,23,6.44,8.84,10.58,,0.159,,1.38,14,16,0.81,6.8,,1.86,,0.338,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,,,0.159,,0.338
Jamaal CharlesRB2008,128,Jamaal Charles,RB,,45,131.1,2008,2,54,11,4,102,9,0,1,1,2,2,3,0,-0.2,0.35,0.15,1.4,1.42,2.37,22,3,73,11,46,10,,,5.99,15.31,,0.0738,,1.25,,16,0.76,0,,1.58,,0.01,,,,,,,,,,,,,,,,,,,0,1,2,2,3,1,0,,,0.0738,,0.01
Jake DelhommeQB2008,129,Jake Delhomme,QB,,21,131.4,2008,1,19,30,49,55,,0,0,0,0,0,0,2,0.04,-0.6,-0.56,-0.56,-0.56,-0.56,33,8,300,11,29,38,38,24.43,13.22,8.96,,,,,3,16,,,,,,,,9.9,,,,7.9,,15.5,,8.4,,6.1,,2.3,,,,,0,0,0,0,0,7,0,,,,,
Ricky WilliamsRB2008,130,Ricky Williams,RB,,46,131.7,2008,2,37,6,41,56,,0,1,1,1,1,1,4,0.15,1.05,1.2,1.21,0.99,0.99,31,1,5,11,61,40,148,1.5,9.18,15.72,,0.0803,,1.29,1,16,0.65,3.1,,1.53,,0.059,,,,,,,,,,,,,,,,,,,0,1,1,1,1,10,0,,,0.0803,,0.059
D.J. HackettWR2008,131,D.J. Hackett,WR,,51,132.7,2008,3,119,,,,,0,0,0,0,0,0,0,-0.45,,-0.45,-0.45,-0.45,-0.45,27,5,157,12,,,,,3.46,,,0.067,,1.62,,9,0.5,10.5,,1.2,,0.25,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,,,,0.067,,0.25
DeSean JacksonWR2008,132,DeSean Jackson,WR,,52,133,2008,3,31,11,22,29,61,0,1,1,2,2,2,0,0.36,0.92,1.28,1.59,1.89,2.22,22,2,49,12,20,7,,,11.3,16.89,,0.2028,,1.82,,16,0.84,12.9,,1.44,,0.194,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,,0.2028,,0.194
Matt RyanQB2008,133,Matt Ryan,QB,,22,133.9,2008,1,15,19,8,8,5,0,0,0,1,2,3,0,0.17,0.18,0.35,0.87,1.42,2.11,23,1,3,12,6,9,,,14.25,16.54,,,,,,16,,,,,,,,9.6,,,,7.9,,13.6,,8.1,,7.3,,0.8,,,,,0,0,0,0,1,1,1,,,,,
Deuce McAllisterRB2008,134,Deuce McAllister,RB,,47,135.5,2008,2,47,,,,,0,0,0,0,0,0,4,0.06,,0.06,0.06,0.06,0.06,30,1,23,12,,,115,4.9,9.05,,,0.0334,,1.33,3,12,0.85,-1.8,,1.84,,0.014,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,,,,0.0334,,0.014
Travis HenryRB2008,135,Travis Henry,RB,,48,137.5,2008,2,,,,,,0,0,0,0,0,0,3,,,0,0,0,0,30,2,58,12,,,47,9.69,,,,,,,11,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,,,,,,
Ahman GreenRB2008,136,Ahman Green,RB,,49,139.4,2008,2,68,93,,,,0,0,0,0,0,0,6,0,-0.16,-0.16,-0.16,-0.16,-0.16,31,3,76,12,,,64,10.72,7.7,3.35,,0.0282,,0.36,6,8,0.18,-2.6,,1.01,,0,,,,,,,,,,,,,,,,,,,0,0,0,0,0,11,,,,0.0282,,0
Tim HightowerRB2008,137,Tim Hightower,RB,,50,141.4,2008,2,33,13,36,68,,0,1,1,1,1,1,0,0.42,0.88,1.3,1.37,1.59,1.59,22,5,149,12,41,39,,,9.74,13.35,,0.0749,,0.96,,16,0.5,0.3,,1.3,,0.078,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,,,0.0749,,0.078
Alge CrumplerTE2008,138,Alge Crumpler,TE,,14,142.8,2008,4,33,37,58,,,0,0,0,0,0,0,5,-0.3,-0.52,-0.82,-1.74,-1.74,-1.74,31,2,35,12,,37,14,8.31,3.71,3.45,,0.0979,,1.06,14,15,0.42,8.7,,1.36,,0.085,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,,,,0.0979,,0.085
Zach MillerTE2008,139,Zach Miller,TE,,15,143.6,2008,4,10,11,10,44,30,1,1,2,3,3,3,0,0.18,0.26,0.44,0.67,0.11,-0.31,23,6,180,12,11,8,17,6.65,8.74,10.97,,0.2141,,2.07,16,16,0.8,9.8,,1.69,,0.143,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,,,0.2141,,0.143
