Player,Current Year,Current Year Age,Current Year Pos ADP,Position,Current Year Finish,Next Year Pos ADP
Kenjon Barner,2016,27,104,RB,88,76
Benny Cunningham,2016,26,105,RB,86,128
Orleans Darkwa,2016,24,108,RB,97,120
Roy Helu,2013,25,71,RB,46,70
Tyler Boyd,2017,23,78,WR,99,157
Matt Asiata,2016,29,111,RB,37,122
DaeSean Hamilton,2018,23,89,WR,99,109
Jacoby Ford,2011,24,36,WR,100,72
Brett Hundley,2016,23,49,QB,82,54
Cody Kessler,2016,23,50,QB,32,47
Armon Binns,2012,23,150,WR,100,161
Knile Davis,2016,25,118,RB,122,105
Mike Glennon,2016,27,53,QB,57,37
Dennis Pitta,2016,31,58,TE,8,37
Kenneth Farrow,2016,23,122,RB,81,73
Jermaine Gresham,2016,28,61,TE,29,57
Malcolm Brown,2016,23,125,RB,118,124
Dion Sims,2016,25,62,TE,35,48
Jacoby Brissett,2016,24,54,QB,45,39
Brian Hoyer,2016,31,55,QB,31,36
Damien Williams,2016,24,132,RB,50,117
Alex Smith,2009,25,49,QB,22,21
Stephen Hill,2013,22,65,WR,100,92
Kapri Bibbs,2016,23,135,RB,94,127
Vernon Davis,2016,32,64,TE,21,55
Erik Swoope,2016,24,65,TE,44,36
Josh McCown,2016,37,59,QB,37,46
Jack Doyle,2016,26,67,TE,13,17
Kyle Juszczyk,2016,25,138,RB,63,121
C.J. Fiedorowicz,2016,25,68,TE,16,21
Brent Celek,2016,31,70,TE,61,45
Percy Harvin,2015,27,49,WR,100,135
Rex Burkhead,2016,26,147,RB,58,66
Tavon Austin,2017,26,82,WR,100,137
David Johnson,2017,26,1,RB,110,4
Keke Coutee,2018,21,88,WR,100,83
Zac Stacy,2013,22,45,RB,20,12
Mohamed Sanu,2012,23,65,WR,101,66
Darren Sproles,2008,25,76,RB,41,38
Marlon Brown,2014,23,80,WR,101,110
Jaelen Strong,2015,21,39,WR,101,67
Corey Brown,2016,25,121,WR,101,172
Terrelle Pryor,2017,28,23,WR,101,128
Knowshon Moreno,2012,25,79,RB,36,57
Melvin Gordon,2017,24,5,RB,5,10
Geronimo Allison,2018,24,75,WR,101,70
Todd Gurley,2017,23,6,RB,1,1
Jordan Howard,2016,22,45,RB,10,8
Jordan Howard,2017,23,8,RB,14,14
Eddie Royal,2012,26,87,WR,102,171
Jeremy Kerley,2017,29,140,WR,102,206
Breshad Perriman,2018,25,176,WR,102,188
Jay Ajayi,2017,24,9,RB,35,21
Rob Gronkowski,2017,28,1,TE,2,1
Aaron Rodgers,2017,34,1,QB,28,1
LeSean McCoy,2017,29,10,RB,7,16
Javon Walker,2008,30,35,WR,103,118
Christian McCaffrey,2017,21,11,RB,9,11
Early Doucet,2009,24,105,WR,103,67
Joe Mixon,2017,21,12,RB,30,13
Dalvin Cook,2017,22,13,RB,72,9
Greg Salas,2011,23,82,WR,103,126.5
Brian Quick,2013,24,67,WR,103,105
Lance Moore,2014,31,127.5,WR,103,155
Taywan Taylor,2017,22,84,WR,103,110
Dwayne Jarrett,2009,23,115,WR,104,118
Bernard Berrian,2010,30,71.5,WR,104,113
Travis Kelce,2017,28,2,TE,1,2
Mewelde Moore,2008,26,115,RB,29,72
DeMarco Murray,2017,29,15,RB,21,80
Nick Toon,2014,26,137,WR,104,107
Derrick Henry,2017,23,16,RB,37,17
Lance Moore,2009,26,32,WR,105,87
Riley Cooper,2011,24,133,WR,105,161
Jordan Reed,2017,27,3,TE,36,13
Isaiah Crowell,2017,24,17,RB,33,40
Jerome Simpson,2012,26,70,WR,105,143
Rashard Mendenhall,2013,26,30,RB,31,72
Jordan Shipley,2012,27,97,WR,105,153
Keshawn Martin,2013,23,112,WR,105,140
Marqise Lee,2015,24,59,WR,105,116
Brice Butler,2016,26,152,WR,105,149
Jameis Winston,2017,23,3,QB,19,20
Geronimo Allison,2017,23,112,WR,105,99
Derek Carr,2017,26,4,QB,18,19
Devin Thomas,2008,22,43,WR,106,57
Tevin Coleman,2017,24,19,RB,22,28
Jon Baldwin,2011,22,45,WR,106,50
Tom Brady,2017,40,6,QB,2,6
Ty Montgomery,2017,24,20,RB,53,50
Marcus Mariota,2017,24,7,QB,21,17
Ameer Abdullah,2017,24,21,RB,40,77
Hunter Henry,2017,23,4,TE,14,10
Tyler Eifert,2017,27,5,TE,90,17
Mark Ingram,2017,28,22,RB,6,27
Greg Olsen,2017,32,6,TE,50,6
Sidney Rice,2013,27,58,WR,106,141
Matt Ryan,2017,32,8,QB,15,14
Marshawn Lynch,2017,31,24,RB,23,36
Cam Newton,2017,28,9,QB,5,5
Andre Williams,2014,22,48,RB,27,46
Dak Prescott,2017,24,10,QB,11,18
O.J. Howard,2017,23,7,TE,20,12
Albert Wilson,2014,22,161,WR,106,96
Drew Brees,2017,38,11,QB,12,10
Jimmy Graham,2017,31,8,TE,7,5
Jeremy Kerley,2015,27,161,WR,106,192
DeVante Parker,2018,25,34,WR,106,114
Jamaal Williams,2017,22,48,RB,34,31
Donald Jones,2011,24,105,WR,107,128
Santonio Holmes,2012,28,46,WR,107,71
Tim Hightower,2008,22,50,RB,33,41
Kirk Cousins,2017,29,12,QB,7,9
Zach Ertz,2017,27,9,TE,3,3
Mike Gillislee,2017,27,32,RB,70,115
Mike Williams TB,2013,26,39,WR,107,82
Doug Martin,2017,28,33,RB,64,63
Corey Fuller,2014,24,172,WR,107,172.5
Chris Conley,2015,23,68,WR,107,75
Kyle Rudolph,2017,28,10,TE,8,7
Bilal Powell,2017,29,34,RB,29,58
David Njoku,2017,21,11,TE,24,9
Austin Pettis,2011,23,84,WR,108,172
Roy Helu,2014,26,70,RB,31,57
Evan Engram,2017,23,12,TE,6,4
Louis Murphy,2011,24,88,WR,108,133
Eric Ebron,2017,24,13,TE,13,20
Matthew Stafford,2017,29,13,QB,6,12
Jerricho Cotchery,2011,29,122,WR,108,84
Adrian Peterson,2017,32,37,RB,61,42
Duke Johnson,2017,24,38,RB,11,35
Marquess Wilson,2014,22,73,WR,108,70
Joe Webb,2011,25,49,QB,41,60
Demarcus Robinson,2017,23,155,WR,108,239
Delanie Walker,2017,33,15,TE,5,11
Demetrius Williams,2008,25,79,WR,109,123
Keenan Burton,2008,24,111.5,WR,109,97
Danny Woodhead,2017,32,39,RB,76,90
Domenik Hixon,2009,25,47,WR,109,122
Michael Crabtree,2013,26,33,WR,109,19
LeGarrette Blount,2017,31,41,RB,45,67
Rob Kelley,2017,25,42,RB,84,60
Braxton Miller,2017,25,108,WR,109,237
Justin Hardy,2015,24,73,WR,110,87
Ben Roethlisberger,2017,35,15,QB,10,16
Andre Holmes,2016,28,188,WR,110,166
Marvin Jones,2012,22,78,WR,111,95
Thomas Rawls,2017,24,43,RB,88,133
Brice Butler,2015,25,166,WR,111,152
Marlon Mack,2017,21,44,RB,48,37
Austin Hooper,2017,23,16,TE,17,23
Christine Michael,2016,26,82,RB,35,87
Mike Gillislee,2016,26,93,RB,40,32
Nyheim Hines,2018,22,52,RB,30,52
Jack Doyle,2017,27,17,TE,4,14
Philip Rivers,2017,36,16,QB,8,15
Frank Gore,2017,34,49,RB,20,73
Geronimo Allison,2016,22,129,WR,111,112
Jeremy Hill,2017,25,50,RB,105,83
Andy Dalton,2017,30,17,QB,16,30
Laquon Treadwell,2017,22,60,WR,111,139
Brandon Jackson,2010,25,81.5,RB,24,89
Deshaun Watson,2017,22,18,QB,26,2
Paul Richardson,2018,26,72,WR,111,159
Terrance West,2017,26,52,RB,92,120
Golden Tate,2010,22,38,WR,112,67
James Conner,2017,22,53,RB,112,61
Robert Meachem,2012,28,36,WR,112,111
Tyrod Taylor,2017,28,19,QB,17,34
Stedman Bailey,2013,23,78,WR,112,86
Jonathan Stewart,2017,30,56,RB,42,88
Eli Manning,2017,36,20,QB,23,29
Eli Rogers,2017,25,102,WR,112,246
Blake Bortles,2017,26,21,QB,13,28
Cameron Brate,2017,26,19,TE,10,24
Laurent Robinson,2009,24,83,WR,113,64
Patrick Mahomes,2017,22,22,QB,55,13
Devontae Booker,2017,25,58,RB,50,47
Ted Ginn,2011,26,150,WR,113,146
Jeremy McNichols,2017,22,60,RB,152,132
DeAndre Washington,2017,24,61,RB,59,128
Miles Austin,2013,29,41,WR,113,85
Stedman Bailey,2015,25,89,WR,113,186
Dion Lewis,2017,27,62,RB,15,30
Jacquizz Rodgers,2017,27,63,RB,79,102
Damiere Byrd,2017,24,147.5,WR,113,277
Rex Burkhead,2017,27,66,RB,39,38
Deon Butler,2009,23,92,WR,114,107
Denarius Moore,2014,26,81,WR,114,154
Jimmy Garoppolo,2017,26,24,QB,33,7
Charles Sims,2017,27,67,RB,65,124
Eric Decker,2016,29,39,WR,114,52
Gerald Everett,2017,23,23,TE,43,33
Jason Witten,2017,35,24,TE,9,36
Brandon Marshall,2017,33,45,WR,114,156
Mitchell Trubisky,2017,23,25,QB,30,23
Damian Williams,2010,22,82,WR,115,99
Wayne Gallman,2017,23,68,RB,46,89
Eddie Royal,2011,25,77,WR,115,87
Adam Shaheen,2017,24,25,TE,49,37
Dwayne Harris,2012,25,123,WR,115,93
Rod Streater,2014,26,79,WR,115,132
Mike Tolbert,2010,25,102,RB,22,39
Chris Carson,2017,23,70,RB,86,43
Jalen Richard,2017,24,71,RB,52,114
Jared Goff,2017,23,27,QB,9,11
Curtis Samuel,2017,21,63,WR,115,131
Darrius Heyward-Bey,2009,22,44,WR,116,70
Darren Sproles,2017,34,72,RB,101,91
Joe Flacco,2017,32,28,QB,24,37
Josh Morgan,2011,26,109,WR,116,103
DeShone Kizer,2017,21,29,QB,25,47
Braylon Edwards,2012,29,98,WR,116,173
Aaron Jones,2017,23,74,RB,62,41
Wendell Smallwood,2017,23,75,RB,80,104
Dwayne Allen,2017,27,26,TE,71,54
Jesse James,2017,23,27,TE,22,49
Jared Cook,2017,30,28,TE,12,27
Sam Bradford,2017,30,32,QB,46,39
Chris Thompson,2017,27,77,RB,27,39
Kevin White,2016,24,20,WR,116,46
Phillip Dorsett,2017,24,99,WR,116,135
Steve Johnson,2008,22,152,WR,117,127
Cameron Artis-Payne,2017,25,78,RB,109,118
Tyler Higbee,2017,24,29,TE,35,59
Alex Smith,2017,33,33,QB,3,21
Austin Seferian-Jenkins,2017,25,31,TE,21,21
Charles Clay,2017,28,32,TE,18,28
LaVon Brazill,2013,24,117,WR,117,104
Kenyan Drake,2017,23,81,RB,31,18
Antonio Gates,2017,37,33,TE,27,38
Shane Vereen,2017,28,83,RB,60,109
Ricardo Louis,2016,22,112,WR,117,164
Jonnu Smith,2017,22,34,TE,47,32
Chris Conley,2017,25,89,WR,117,207
Vick Ballard,2012,22,77,RB,33,36
Elijah Hood,2017,22,85,RB,152,97
Ted Ginn,2018,33,70,WR,117,113
Josh Cribbs,2008,25,97,WR,118,112
Ted Ginn,2010,25,94.5,WR,118,150
Derrick Mason,2011,37,94,WR,118,75
Michael Roberts,2017,23,38,TE,90,68
George Kittle,2017,24,39.5,TE,19,15
Charcandrick West,2017,26,90,RB,67,136
Clive Walford,2017,26,42,TE,77,75
Mohamed Massaquoi,2012,26,129,WR,118,166
Alfred Morris,2017,29,91,RB,68,53
Elijah McGuire,2017,23,93,RB,63,85
Aaron Dobson,2015,24,103.5,WR,118,181
Kamar Aiken,2017,28,106,WR,118,159
Robert Turbin,2017,28,94,RB,95,113
Braylon Edwards,2011,28,37,WR,119,98
Vance McDonald,2017,27,44,TE,53,25
Zach Zenner,2017,26,96,RB,124,138
Alfred Blue,2017,26,97,RB,82,108
Keith Mumphery,2015,23,196,WR,119,169
Jeff Janis,2016,25,68,WR,119,170
Josh Reynolds,2017,22,98,WR,119,166
A.J. McCarron,2015,25,53,QB,39,42
Antonio Brown,2010,22,127,WR,120,87
Kevin Ogletree,2011,24,151,WR,120,164
Brandon Tate,2012,25,114,WR,120,174
Karlos Williams,2015,22,80,RB,38,31
Andrew Hawkins,2013,27,104,WR,120,72
Trey Burton,2017,26,46,TE,30,8
Kevin Norwood,2014,25,138,WR,120,168
Teddy Bridgewater,2017,25,41,QB,78,42
Brian Tyms,2014,25,179,WR,120,172.5
James Hardy,2008,23,34,WR,121,111
Seth DeValve,2017,24,47,TE,29,71
DeVier Posey,2013,24,99,WR,121,171
Devin Smith,2015,23,69,WR,121,98
Cedric Benson,2008,26,62,RB,43,35
Corey Clement,2017,23,111,RB,54,51
Ben Watson,2017,37,51,TE,11,30
Alex Collins,2017,23,112,RB,19,22
Jaron Brown,2016,26,157,WR,121,125
Jordan Leggett,2017,22,52,TE,119,69
Chris Moore,2018,25,160,WR,121,102
Anthony Armstrong,2011,28,76,WR,122,132
Brian Quick,2012,23,45,WR,122,67
Dwayne Harris,2013,26,93,WR,122,178
Josh McCown,2017,38,46,QB,20,41
Joey Galloway,2008,37,45,WR,123,96
Andre Caldwell,2008,23,88,WR,124,124
Jerell Adams,2017,25,54,TE,75.5,61
Damien Williams,2017,25,117,RB,73,105
Vernon Davis,2017,33,55,TE,15,40
Corey Grant,2017,26,118,RB,83,94
Leonard Hankerson,2011,23,55,WR,124,57
Peyton Barber,2017,21,119,RB,57,46
Nathan Peterman,2017,23,49,QB,52,26
Juron Criner,2012,23,86,WR,124,114
Kevin Smith,2011,25,103,RB,41,55
Braxton Miller,2016,24,63,WR,124,108
Kyle Juszczyk,2017,26,121,RB,66,137
Jermaine Gresham,2017,29,57,TE,31,60
Malcolm Brown,2017,24,124,RB,81,107
Ramses Barden,2012,26,175,WR,125,138
Kapri Bibbs,2017,24,127,RB,85,116
Benny Cunningham,2017,27,128,RB,75,130
Todd Gurley,2018,24,1,RB,3,7
Ezekiel Elliott,2018,23,2,RB,5,4
David Johnson,2018,27,4,RB,9,6
Saquon Barkley,2018,21,5,RB,2,1
Charles Johnson,2015,26,38,WR,125,117
Alvin Kamara,2018,23,6,RB,4,2
James Washington,2018,22,58,WR,125,64
Devin Aromashodu,2010,26,35,WR,126,123
Kareem Hunt,2018,23,7,RB,12,35
Leonard Fournette,2018,23,8,RB,41,11
Dalvin Cook,2018,23,9,RB,29,9
LaVon Brazill,2012,23,134,WR,126,117
BenJarvus Green-Ellis,2010,25,109,RB,19,32
Pharoh Cooper,2017,22,123,WR,126,194
Chris Ivory,2010,22,84,RB,47,71
Brian Robiskie,2009,22,48,WR,127,100
Riley Cooper,2010,23,143,WR,127,133
Ryan Grant,2014,24,150.5,WR,127,190
Devonta Freeman,2018,26,12,RB,106,19
Tarik Cohen,2017,22,84,RB,32,33
Josh Malone,2017,21,154,WR,127,266
Jordan Howard,2018,24,14,RB,20,31
Early Doucet,2008,23,73,WR,128,105
Aaron Rodgers,2018,35,1,QB,9,3
Rob Gronkowski,2018,29,1,TE,11,31
Travis Kelce,2018,29,2,TE,1,1
Keshawn Martin,2012,22,109.5,WR,128,112
Brian Quick,2015,26,57,WR,128,104
Jaelen Strong,2016,22,67,WR,128,137
Chad Hansen,2017,22,119,WR,128,241
Dwayne Jarrett,2008,22,89,WR,129,115
Deshaun Watson,2018,23,2,QB,5,2
Travis Benjamin,2018,29,125,WR,129,174
Zach Ertz,2018,28,3,TE,2,2
LeSean McCoy,2018,30,16,RB,39,38
Jarett Dillard,2009,24,86,WR,130,128
Derrick Henry,2018,24,17,RB,19,17
Kenyan Drake,2018,24,18,RB,14,30
Russell Wilson,2018,30,3,QB,7,7
Cole Beasley,2012,23,138,WR,130,129
Thomas Rawls,2015,22,96,RB,37,11
Jay Ajayi,2018,25,21,RB,83,78
Andre Caldwell,2014,29,132,WR,130,143
Sony Michel,2018,23,23,RB,34,20
Evan Engram,2018,24,4,TE,13,5
Cody Latimer,2015,23,40,WR,130,105
Pharoh Cooper,2016,21,65,WR,131,123
Breshad Perriman,2017,24,53,WR,131,258
Joey Galloway,2009,38,96,WR,132,55
Carson Wentz,2018,26,4,QB,21,8
Kerryon Johnson,2018,21,24,RB,33,14
Lestar Jean,2012,24,77,WR,132,108
Rashaad Penny,2018,22,25,RB,68,34
A.J. Jenkins,2013,24,75,WR,132,136
Lamar Miller,2018,27,26,RB,22,32
Mark Ingram,2018,29,27,RB,32,24
Cam Newton,2018,29,5,QB,14,11
Terrance West,2016,25,109,RB,23,52
Jimmy Graham,2018,32,5,TE,12,20
Tom Brady,2018,41,6,QB,11,16
Ronald Jones,2018,21,29,RB,95,45
Dion Lewis,2018,28,30,RB,27,56
Eric Decker,2010,23,79,WR,133,73
Josh Boyce,2013,22,89,WR,133,113
Aaron Dobson,2014,23,55,WR,133,103.5
Willie Snead,2017,25,33,WR,133,134
Greg Olsen,2018,33,6,TE,25,19
Jamaal Williams,2018,23,31,RB,45,59
Carlos Hyde,2018,27,32,RB,49,57
Nate Burleson,2008,27,37,WR,134,77
Tarik Cohen,2018,23,33,RB,11,26
Nick Chubb,2018,23,34,RB,16,8
Dezmon Briscoe,2010,21,138,WR,134,102
Jimmy Garoppolo,2018,27,7,QB,39,20
Malcom Floyd,2013,32,82,WR,134,97
Andrew Luck,2018,29,8,QB,4,5
Kyle Rudolph,2018,29,7,TE,7,12
ArDarius Stewart,2017,24,88,WR,134,224
Ramses Barden,2011,25,149,WR,135,175
Kirk Cousins,2018,30,9,QB,10,18
Mike Davis,2018,25,111,RB,36,66
Drew Brees,2018,39,10,QB,8,10
Matt Breida,2017,22,99,RB,47,56
Rex Burkhead,2018,28,38,RB,79,77
Trey Burton,2018,27,8,TE,8,14
Jarrett Boykin,2014,25,63,WR,135,142
Kenny Britt,2013,25,36,WR,136,65
Jared Goff,2018,24,11,QB,6,9
David Njoku,2018,22,9,TE,9,9
DeVier Posey,2014,25,171,WR,136,197
Terrelle Pryor,2015,26,130,WR,136,158
Tandon Doss,2012,23,173,WR,137,140
Matthew Stafford,2018,30,12,QB,19,25
Travis Benjamin,2013,24,136,WR,137,87
Patrick Mahomes,2018,23,13,QB,1,1
Cordarrelle Patterson,2015,24,55,WR,137,145
Chris Thompson,2018,28,39,RB,54,60
Delanie Walker,2018,34,11,TE,96,15
Jalen Richard,2018,25,113,RB,26,68
Aaron Jones,2018,24,41,RB,23,15
Troy Williamson,2008,25,115,WR,139,75
Domenik Hixon,2011,27,138,WR,139,165
Jordan Reed,2018,28,13,TE,14,21
Adrian Peterson,2018,33,42,RB,18,47
Matt Ryan,2018,33,14,QB,2,6
Chris Carson,2018,24,43,RB,15,23
Philip Rivers,2018,37,15,QB,12,19
D'Onta Foreman,2018,22,44,RB,113,51
Brice Butler,2013,23,109,WR,139,147
Justin Hunter,2017,26,135.5,WR,139,205
Jack Doyle,2018,28,14,TE,35,25
Ben Roethlisberger,2018,36,16,QB,3,13
D.J. Chark,2018,22,80,WR,139,155
Trevor Siemian,2016,25,56,QB,27,35
Limas Sweed,2008,24,40,WR,141,61
Donnie Avery,2011,27,81,WR,141,147
George Kittle,2018,25,15,TE,3,3
Josh Cribbs,2012,29,130,WR,141,130
Matt Flynn,2010,25,60,QB,47,39
Chad Williams,2017,23,87,WR,141,160
Peyton Barber,2018,24,46,RB,31,43
Devontae Booker,2018,26,47,RB,56,102
Mike Gesicki,2018,23,16,TE,49,24
Giovani Bernard,2018,27,48,RB,52,62
Mike Bell,2009,26,86,RB,46,64
Derek Carr,2018,27,19,QB,18,26
Jameis Winston,2018,24,20,QB,22,14
Ty Montgomery,2018,25,50,RB,66,63
Corey Clement,2018,24,51,RB,62,99
Daryl Richardson,2012,22,110,RB,47,33
Julian Edelman,2010,24,52,WR,142,129
Tyler Eifert,2018,28,17,TE,55,26
Noah Brown,2017,21,145,WR,142,243
Chaz Schilens,2010,25,53,WR,143,121
Alfred Morris,2018,30,53,RB,69,69
Kalen Ballage,2018,23,54,RB,86,49
Baker Mayfield,2018,23,22,QB,16,4
Mitchell Trubisky,2018,24,23,QB,15,21
Latavius Murray,2018,27,55,RB,37,37
Lee Evans,2011,30,70.5,WR,144,115
Matt Breida,2018,23,56,RB,25,42
Lamar Jackson,2018,21,24,QB,29,17
Jordan Wilkins,2018,24,57,RB,76,101
Hayden Hurst,2018,25,18,TE,59,37
Bilal Powell,2018,30,58,RB,72,103
Ryan Broyles,2013,25,55,WR,144,148
Laurent Robinson,2008,23,60,WR,145,83
Eric Ebron,2018,25,19,TE,4,8
Markus Wheaton,2016,25,60,WR,145,153
Theo Riddick,2018,27,59,RB,43,83
Austin Seferian-Jenkins,2018,26,20,TE,65,34
Keenan Allen,2016,24,11,WR,146,15
Cameron Meredith,2018,26,61,WR,146,208
Dallas Goedert,2018,23,21,TE,20,16
Troy Williamson,2009,26,75,WR,147,136
Josh Rosen,2018,21,25,QB,34,34
DeVier Posey,2012,23,96,WR,147,99
Leonte Carroo,2016,22,51,WR,147,95
Allen Robinson,2017,24,12,WR,147,21
James Conner,2018,23,61,RB,6,5
Sam Darnold,2018,21,27,QB,26,23
Doug Martin,2018,29,63,RB,40,82
Danny Amendola,2011,26,35,WR,148,61
Austin Hooper,2018,24,22,TE,6,11
Kevin White,2017,25,46,WR,148,133
Spencer Ware,2018,27,64,RB,63,96
Austin Ekeler,2018,23,65,RB,24,33
Cameron Brate,2018,27,23,TE,19,33
Anthony Gonzalez,2010,26,58,WR,149,115
Kenneth Dixon,2018,24,68,RB,78,92
Vance McDonald,2018,28,24,TE,10,10
Pierre Garcon,2008,22,126.5,WR,150,85
Ricky Seals-Jones,2018,23,25,TE,27,42
Eli Manning,2018,37,29,QB,17,33
Andy Dalton,2018,31,30,QB,24,29
Jared Cook,2018,31,26,TE,5,7
John Kelly,2018,22,70,RB,110,89
Ramses Barden,2010,24,126,WR,150,149
Case Keenum,2018,30,32,QB,20,38
Chase Edmonds,2018,22,71,RB,71,75
Plaxico Burress,2012,35,108,WR,150,154
Jake Kumerow,2018,26,133,WR,150,183
Frank Gore,2018,35,73,RB,47,70
Josh Allen,2018,22,33,QB,23,22
Steve Johnson,2009,23,127,WR,151,124
Markus Wheaton,2013,22,57,WR,151,51
Laquon Treadwell,2016,21,24,WR,151,60
Julian Edelman,2011,25,129,WR,152,160
Ben Watson,2018,38,29,TE,21,30
Trey Quinn,2018,23,132,WR,153,137
Jonnu Smith,2018,23,31,TE,34,39
Ameer Abdullah,2018,25,76,RB,127,98
Gerald Everett,2018,24,32,TE,22,32
Ramses Barden,2009,23,87,WR,154,126
Jaylen Samuels,2018,22,78,RB,57,44
Mark Andrews,2018,23,33,TE,17,17
Geoff Swaim,2018,25,34,TE,38,44
Ito Smith,2018,23,80,RB,50,55
Mario Manningham,2008,22,66,WR,155,102
Joe Flacco,2018,33,36,QB,31,30
Justin Jackson,2018,22,83,RB,74,58
Elijah McGuire,2018,24,84,RB,55,80
Devon Wylie,2012,24,126.5,WR,155,142
James Hardy,2009,24,111,WR,156,121
Adam Shaheen,2018,25,36,TE,80,41
Kevin Ogletree,2010,23,109,WR,156,151
Wayne Gallman,2018,24,88,RB,82,93
Vernon Davis,2018,34,39,TE,29,29
Nick Toon,2013,25,92,WR,156,137
Darren Sproles,2018,35,90,RB,75,73
Malcolm Kelly,2008,22,59,WR,158,93.5
Nick Foles,2018,29,39,QB,37,27
Quinton Patton,2013,23,72,WR,158,108
Josh Adams,2018,22,94,RB,61,91
Blake Jarwin,2018,24,43,TE,26,43
Ian Thomas,2018,22,45,TE,24,27
Juron Criner,2013,24,114,WR,161,149
Jesse James,2018,24,48,TE,23,35
Will Dissly,2018,22,49,TE,58,36
Limas Sweed,2009,25,61,WR,162,131
Arrelious Benn,2012,24,100.5,WR,163,134
Corey Coleman,2018,24,74,WR,164,201
Jordan Shipley,2011,26,65,WR,166,97
Teddy Bridgewater,2018,26,41,QB,55,39
Marquess Wilson,2013,21,103,WR,167,73
Wendell Smallwood,2018,24,103,RB,42,88
Clyde Gates,2011,25,89,WR,168,154
Damien Williams,2018,26,104,RB,48,13
Malcolm Brown,2018,25,106,RB,88,74
Alfred Blue,2018,27,107,RB,51,84
Ryan Fitzpatrick,2018,36,42,QB,27,35
Phillip Lindsay,2018,24,110,RB,13,22
Orleans Darkwa,2017,25,120,RB,36,119
Dion Lewis,2015,25,151,RB,43,16
David Nelson,2012,26,74,WR,170,133
Cameron Artis-Payne,2018,26,117,RB,101,97
Jacoby Brissett,2018,26,47,QB,77,24
Percy Harvin,2013,25,13,WR,170,18
Chris Herndon,2018,22,64,TE,16,18
Gus Edwards,2018,23,124,RB,59,67
Jerome Simpson,2008,22,71,WR,172,113
Seyi Ajirotutu,2011,24,103,WR,176,156
Ted Ginn,2012,27,146,WR,183,159
Austin Collie,2012,27,54,WR,189,97
Justin Watson,2018,22,134,WR,204,181
