Player,POS,POS.ADP,Year,Pos Value,Y1 Finish,Y2 Finish,Y1 Hit,Y1-2 Hit,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING Y1,Y1 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering Y1,NFL Draft Round,NFL Draft Pick,Prior POS ADP,POS ADP Y2,POS ADP Y3,POS ADP Y4,POS ADP Y5,Prior Season Finish,Prior Season PPG,Y1 PPG,Y+1 PPG,Prior Season Target Share,Y1 Target Share,Prior Season YPRR,Y1 YPRR,Prior Season Games,Y1 Games,Top Half Hits Y1,Top Half Hits Y1-2,Top Half Hits Y1-3,Top Half Hits Y1-4,Top Half Hits Y1-5,Year in League,Improved Value Y1,Improved Value Prior Season
Jerry Porter,WR,48,2008,3,114,,0,0,0,0,0,2,-0.34,-0.34,-0.34,-0.34,-0.34,30,2,47,,,,,,44,9.41,3.51,,,0.08688,,0.84,16,10,0,0,0,0,0,9,1,
Pierre Thomas,RB,44,2008,2,19,19,1,2,2,3,3,0,0.31,1.13,1.42,1.9,2.04,24,8,300,,21,20.5,44,56,60,7.92,14.92,14.04,,0.076061538,,1.66,9,13,0,0,0,0,0,3,1,
Matt Leinart,QB,18,2008,1,48,56,0,0,0,0,0,0,-0.11,-0.88,-0.88,-1.13,-1.32,25,1,10,,31,25,53,,53,6.82,3.77,1.35,,,,,5,,0,0,0,0,0,3,0,
Jason Campbell,QB,19,2008,1,16,14,0,0,0,0,0,0,0.09,0.37,0.52,0.6,-0.06,27,1,25,,24,26,32,46,18,14.05,14.23,16.52,,,,,13,,0,0,0,0,0,4,0,
Mark Clayton,WR,49,2008,3,42,73,0,0,0,0,0,0,-0.04,-0.14,-0.71,-1.74,-1.74,26,1,22,,54,132,62,,70,6.32,8.91,6.91,,0.188,,1.59,16,16,0,0,0,0,0,4,0,
Bryant Johnson,WR,50,2008,3,55,74,0,0,0,0,0,0,-0.18,-0.45,-1.36,-1.45,-1.45,27,1,17,,90,,,,67,6.84,7.35,6.04,,0.1453,,1.11,16,16,0,0,0,0,0,6,0,
JaMarcus Russell,QB,20,2008,1,24,39,0,0,0,0,0,0,-0.26,-1.12,-1.12,-1.12,-1.12,23,1,1,,25,36,,,60,4.83,11.84,4.33,,,,,4,,0,0,0,0,0,2,0,
Greg Olsen,TE,13,2008,4,9,10,1,2,2,2,3,0,0.12,0.52,0.47,0.62,0.94,23,1,31,,5,17,20,18,23,6.44,8.84,10.58,,0.159,,1.38,14,16,0,0,0,0,0,2,1,
Jamaal Charles,RB,45,2008,2,54,11,0,1,2,2,3,0,-0.2,0.15,1.4,1.42,2.37,22,3,73,,46,10,4,12,,,5.99,15.31,,0.0738,,1.25,,16,0,1,2,2,3,1,0,
Jake Delhomme,QB,21,2008,1,19,30,0,0,0,0,0,2,0.04,-0.56,-0.56,-0.56,-0.56,33,8,300,,29,38,,,38,24.43,13.22,8.96,,,,,3,,0,0,0,0,0,7,0,
Ricky Williams,RB,46,2008,2,37,6,0,1,1,1,1,4,0.15,1.2,1.21,0.99,0.99,31,1,5,,61,40,81,61,148,1.5,9.18,15.72,,0.0803,,1.29,1,16,0,1,1,1,1,10,0,
D.J. Hackett,WR,51,2008,3,119,,0,0,0,0,0,0,-0.45,-0.45,-0.45,-0.45,-0.45,27,5,157,,,,,,,,3.46,,,0.134,,1.62,,8,0,0,0,0,0,5,1,
DeSean Jackson,WR,52,2008,3,31,11,0,1,2,2,2,0,0.36,1.28,1.59,1.89,2.22,22,2,49,,20,7,11,27,,,11.3,16.89,,0.2028,,1.82,,16,0,1,1,1,1,1,1,
Matt Ryan,QB,22,2008,1,15,19,0,0,1,2,3,0,0.17,0.35,0.87,1.42,2.11,23,1,3,,6,9,7,10,,,14.25,16.54,,,,,,,0,0,0,0,1,1,1,
Deuce McAllister,RB,47,2008,2,47,,0,0,0,0,0,4,0.06,0.06,0.06,0.06,0.06,30,1,23,,,,,,115,4.9,9.05,,,0.044533333,,1.33,3,12,0,0,0,0,0,8,1,
Travis Henry,RB,48,2008,2,,,0,0,0,0,0,3,,0,0,0,0,30,2,58,,,,,,47,9.69,,,,,,,11,,0,0,0,0,0,8,1,
Ahman Green,RB,49,2008,2,68,93,0,0,0,0,0,6,0,-0.16,-0.16,-0.16,-0.16,31,3,76,,,,,,64,10.72,7.7,3.35,,0.0564,,0.36,6,8,0,0,0,0,0,11,1,
Tim Hightower,RB,50,2008,2,33,13,0,1,1,1,1,0,0.42,1.3,1.37,1.59,1.59,22,5,149,,41,39,50,66,,,9.74,13.35,,0.0749,,0.96,,16,0,0,0,0,0,1,1,
Alge Crumpler,TE,14,2008,4,33,37,0,0,0,0,0,5,-0.3,-0.82,-1.74,-1.74,-1.74,31,2,35,,,37,,,14,8.31,3.71,3.45,,0.104426667,,1.06,14,15,0,0,0,0,0,8,1,
Dustin Keller,TE,16,2008,4,14,19,0,0,0,1,1,0,0.21,0.25,0.57,0.86,0.87,24,1,30,,10,13.5,16,19,,,7.47,6.87,,0.1468,,1.59,,16,0,0,0,0,0,1,1,
Reggie Williams,WR,53,2008,3,69,,0,0,0,0,0,0,-0.12,-0.12,-0.12,-0.12,-0.12,25,1,9,,,,,,35,10.78,5.84,,,0.12448,,0.99,15,15,0,0,0,0,0,5,1,
Steve Smith,WR,54,2008,3,8,20,1,2,2,3,4,4,0.98,1.5,1.64,2.71,3.2,29,2,51,,11,14,40,26,16,15.72,18.55,13.83,,0.362285714,,3.87,15,14,1,1,1,2,2,8,1,
Brett Favre,QB,23,2008,1,14,3,0,1,1,1,1,7,0.44,1.49,1.37,1.37,1.37,39,8,300,,26,20,,,8,19.09,14.82,22.05,,,,,16,,0,1,1,1,1,18,0,
Deion Branch,WR,55,2008,3,67,72,0,0,0,0,0,1,-0.13,-0.4,-0.24,0.16,-0.13,29,2,65,,69,93,56,118,49,12.65,11.9,7.14,,0.2648,,1.67,11,8,0,0,0,0,0,7,0,
Kenny Watson,RB,51,2008,2,129,,0,0,0,0,0,1,-0.41,-0.41,-0.41,-0.41,-0.41,30,8,300,,,,,,14,12.98,0.99,,,0.034133333,,0.06,16,9,0,0,0,0,0,7,1,
Donnie Avery,WR,56,2008,3,38,47,0,0,0,0,0,0,0.12,0.21,0.21,-0.22,0.12,24,2,33,,27,51,81,147,,,10.15,8.68,,0.214613333,,1.67,,15,0,0,0,0,0,1,1,
James Jones,WR,57,2008,3,91,70,0,0,0,0,1,0,-0.31,-0.54,-0.67,-0.68,0.18,24,3,78,,72,66,57.5,85,58,7.91,5.34,6.63,,0.0928,,2,16,10,0,0,0,0,0,2,0,
Brandon Jackson,RB,52,2008,2,59,62,0,0,1,1,1,0,-0.13,-0.41,0.14,0.14,0.12,23,2,63,,59,81.5,89,122,66,6.86,6.1,5.73,,0.086153846,,1,9,13,0,0,0,0,0,2,0,
Chris Brown,RB,53,2008,2,,63,0,0,0,0,0,1,,-0.16,-0.16,-0.16,-0.16,27,3,93,,82,,,,46,9.02,,4.86,,,,,12,,0,0,0,0,0,6,0,
Jon Kitna,QB,24,2008,1,38,71,0,0,0,0,0,2,-0.01,-0.34,-0.7,-1.14,-1.14,36,8,300,,,,51,,14,14.68,13.23,0,,,,,16,,0,0,0,0,0,9,1,
Devin Hester,WR,58,2008,3,42,37,0,0,0,0,0,0,0.19,0.59,0.37,0.32,-0.08,26,8,300,,33,45,91,99,93,3.81,9.51,11.58,,0.191893333,,1.67,16,15,0,0,0,0,0,2,1,
Kevin Jones,RB,54,2008,2,112,,0,0,0,0,0,2,-0.33,-0.33,-0.33,-0.33,-0.33,26,1,30,,68,,,,27,12.22,1.68,,,0.0084,,0.29,13,8,0,0,0,0,0,5,0,
Brady Quinn,QB,25,2008,1,42,29,0,0,0,0,0,0,-0.12,-0.38,-0.38,-0.38,-0.97,24,1,22,,23,41.5,,,74,0.9,10.27,10.34,,,,,2,,0,0,0,0,0,2,1,
Trent Edwards,QB,26,2008,1,23,33,0,0,0,0,0,0,0.01,-0.12,-0.12,-0.12,-0.12,25,3,92,,19,40,,,31,9.61,13.12,9.92,,,,,10,,0,0,0,0,0,2,1,
Ben Watson,TE,17,2008,4,35,20,0,0,1,1,1,1,-0.21,-0.35,-0.07,-0.19,-0.41,28,1,32,,36,30,26,55,16,9.33,3.92,6.21,,,,,12,,0,0,0,0,0,5,0,
Cadillac Williams,RB,55,2008,2,72,25,0,0,0,0,0,1,-0.06,0.22,0.53,0.41,0.41,26,1,5,,77,37,80,,79,10.88,9.77,10.91,,0.035733333,,1.48,4,6,0,0,0,0,0,4,0,
Leon Washington,RB,56,2008,2,25,69,0,0,0,0,0,0,0.38,0.46,0.03,-0.6,-1.09,26,4,117,,39,56,111,93,45,7.03,10.96,8.73,,0.1171,,1.54,16,16,0,0,0,0,0,3,1,
Malcolm Kelly,WR,59,2008,3,158,98,0,0,0,0,0,0,-0.48,-0.62,-0.62,-0.62,-0.62,22,2,51,,93.5,97,152,,,,0.96,3.73,,0.06176,,0.3,,5,0,0,0,0,0,1,0,
Chris Perry,RB,57,2008,2,64,,0,0,0,0,0,0,-0.08,-0.08,-0.08,-0.08,-0.08,27,1,26,,,,,,,,5.15,,,0.081476923,,0.39,,13,0,0,0,0,0,5,1,
Laurent Robinson,WR,60,2008,3,145,113,0,0,0,1,1,0,-0.9,-1.61,-2.06,-1.4,-1.4,23,3,75,,83,64,141,55,75,5.78,1.7,11.9,,0.04,,1.11,15,6,0,0,0,0,0,2,0,
Eddie Royal,WR,61,2008,3,16,90,1,1,1,1,1,1,0.83,0.47,0.67,0.11,0,22,2,42,,16,44,77,87,,,15.33,5.11,,0.228053333,,1.75,,15,0,0,0,0,0,1,1,
Ronald Curry,WR,62,2008,3,97,,0,0,0,0,0,0,-0.36,-0.36,-0.36,-0.36,-0.36,29,7,235,,106,,,,42,9.43,3.78,,,0.1636,,0.98,16,12,0,0,0,0,0,7,0,
Donald Lee,TE,18,2008,4,20,31,0,0,0,0,0,1,0.07,-0.27,-0.95,-1.26,-1.26,28,5,156,,32,25,,,9,9.43,6.21,4.21,,0.098,,0.82,15,16,0,0,0,0,0,6,0,
Michael Bush,RB,58,2008,2,55,44,0,0,0,1,1,0,-0.12,-0.33,-0.05,0.84,0.84,24,4,100,,45,36,42,40,,,6.79,6.96,,0.080571429,,1.27,,14,0,0,0,1,1,2,1,
Joe Flacco,QB,27,2008,1,21,17,0,0,1,1,1,0,0.1,0.24,0.69,0.71,0.84,23,1,18,,17,11,14,21,,,13.06,15.8,,,,,,,0,0,0,0,0,1,1,
Isaac Bruce,WR,63,2008,3,29,101,0,0,0,0,0,6,0.45,0.32,0.32,0.32,0.32,36,2,33,,93.5,,,,41,10.85,11.56,4.66,,0.2158,,1.43,14,16,0,0,0,0,0,14,0,
Ladell Betts,RB,59,2008,2,62,64,0,0,0,0,0,1,-0.29,-0.39,-0.31,-0.31,-0.31,29,2,56,,67,,,,54,5.24,5.28,6.79,,0.076430769,,1.45,16,13,0,0,0,0,0,7,0,
Tatum Bell,RB,60,2008,2,75,,0,0,0,0,0,1,-0.21,-0.21,-0.21,-0.21,-0.21,27,2,41,,,,,,78,8.9,7.51,,,0.050057143,,0.5,5,7,0,0,0,0,0,5,1,
Maurice Morris,RB,61,2008,2,52,47,0,0,0,0,0,0,-0.06,-0.48,-0.48,-0.5,-0.5,29,2,54,,85,115,97,,32,9.79,7.85,6.96,,0.072738462,,0.89,14,13,0,0,0,0,0,7,0,
Cedric Benson,RB,62,2008,2,43,20,0,1,2,2,2,0,-0.02,0.77,1.52,1.86,2.05,26,1,4,,35,22,28,62,42,11.01,11.38,14.55,,0.071418182,,1.13,11,11,0,0,0,0,0,4,1,
L.J. Smith,TE,19,2008,4,26,88,0,0,0,0,0,2,-0.03,-0.58,-0.58,-0.58,-0.58,28,2,61,,21,,,,39,5.16,6.52,0.46,,0.132430769,,0.91,10,13,0,0,0,0,0,6,0,
Tarvaris Jackson,QB,28,2008,1,33,54,0,0,0,0,0,0,-0.47,-1.4,-1.88,-2.14,-2.3,25,2,64,,41,43,37,49,20,12.54,11.8,1.45,,,,,12,,0,0,0,0,0,3,0,
Kevin Walter,WR,64,2008,3,23,54,1,1,1,1,1,0,0.72,0.59,0.88,0.53,0.41,27,7,255,,40,75,125,131,32,10.75,12.51,9.19,,0.1694,,1.76,16,16,0,0,0,0,0,6,1,
Josh Morgan,WR,65,2008,3,84,53,0,0,0,0,0,0,-0.32,-0.08,0.05,-0.23,-0.26,23,6,174,,43,81,109,103,,,5.83,8.05,,0.111066667,,1.32,,12,0,0,0,0,0,1,1,
Lorenzo Booker,RB,63,2008,2,117,,0,0,0,0,0,0,-0.57,-0.57,-0.57,-1.27,-1.27,24,3,71,,92,,,,65,12.84,1.38,,,0.031288889,,0.23,5,9,0,0,0,0,0,2,0,
Mario Manningham,WR,66,2008,3,155,30,0,0,1,1,1,0,-0.08,0.28,0.41,0.27,-0.08,22,3,95,,102,56,30,62,,,0.77,12.09,,0.03392,,1.3,,5,0,0,0,0,0,1,0,
Drew Bennett,WR,67,2008,3,169,,0,0,0,0,0,1,,0,0,0,0,30,8,300,,,,,,72,0,0,,,0.032,,1.33,14,1,0,0,0,0,0,8,1,
Darrell Jackson,WR,68,2008,3,109,,0,0,0,0,0,4,-0.42,-0.42,-0.42,-0.42,-0.42,30,3,80,,,,,,61,7.58,3.08,,,0.049018182,,1.4,15,11,0,0,0,0,0,9,1,
Justin Gage,WR,69.5,2008,3,44,78,0,0,0,0,0,0,0.15,0.16,0.06,0.06,0.06,27,5,143,,56,113,,,47,8.88,11.26,7.03,,0.2228,,1.92,16,12,0,0,0,0,0,6,1,
Jordy Nelson,WR,69.5,2008,3,78,94,0,0,0,1,1,0,0,-0.42,-0.59,0.34,0.89,23,2,36,,58,90,42,15,,,5.1,5.08,,0.106,,1.1,,16,0,0,0,1,1,1,1,
Jerome Simpson,WR,71,2008,3,172,,0,0,0,0,0,0,0,0,-0.37,-0.31,-0.82,22,2,46,,113,,50,70,,,0.2,,,0.0256,,0.25,,4,0,0,0,0,0,1,0,
Jabar Gaffney,WR,72,2008,3,64,46,0,0,0,0,0,0,-0.19,-0.44,-0.25,0.11,0.11,28,2,33,,129,73,126,106,65,6.93,6.05,8.7,,0.1197,,0.96,16,16,0,0,0,0,0,7,0,
Kevin Boss,TE,20,2008,4,17,16,0,0,0,0,0,0,-0.04,0.03,0.01,-0.32,-0.38,24,5,153,,17,21,31,53,49,2.52,7.16,8.69,,0.12224,,1.2,13,15,0,0,0,0,0,2,1,
Early Doucet,WR,73,2008,3,128,103,0,0,0,0,0,0,-0.65,-1.26,-2.28,-1.84,-2.34,23,3,81,,105,67,132,141,,,3.29,4.93,,0.078933333,,1.53,,6,0,0,0,0,0,1,0,
Alex Smith,QB,29,2008,1,,22,0,0,0,0,0,0,,0.13,-0.48,-0.32,-0.31,24,1,1,,49,21,38,27,48,7.07,,15.26,,,,,7,,0,0,0,0,0,4,0,
Fred Jackson,RB,64,2008,2,38,14,0,1,2,3,3,0,-0.04,0.49,1.16,2.64,3.18,27,8,300,,44,42,36,19,61,8.88,8.92,13.33,,0.0982,,1.99,8,16,0,0,0,0,0,3,1,
Randy McMichael,TE,21,2008,4,54,29,0,0,0,0,0,5,0.02,-0.34,-1,-1.53,-2.5,29,4,114,,33,,,,19,6.24,6.23,4.58,,0.1544,,1.4,16,4,0,0,0,0,0,7,0,
Derrick Ward,RB,65,2008,2,19,49,1,1,1,1,1,0,0.55,0.41,0.15,-0.08,-0.08,28,7,235,,31,66,108,88,38,16.01,12.12,6.74,,0.1083,,1.65,8,16,0,0,0,0,0,5,1,
Jacoby Jones,WR,74,2008,3,144,67,0,0,0,0,0,0,-0.07,-0.16,-0.57,-0.69,-0.52,24,3,73,,,60,74,125,118,2.13,0.66,7.78,,0.026933333,,5.06,14,6,0,0,0,0,0,2,1,
Kurt Warner,QB,30,2008,1,4,11,1,2,2,2,2,2,1.13,1.9,1.9,1.9,1.9,37,8,300,,11,,,,10,19.42,20.94,19.02,,,,,14,,1,1,1,1,1,9,1,
John Carlson,TE,22,2008,4,7,13,1,1,1,1,1,0,0.16,0.22,-0.09,-0.09,-0.94,24,2,38,,9,16,32,58,,,9.23,9.4,,0.182,,1.78,,16,0,0,0,0,0,1,1,
Chris Henry,WR,75,2008,3,93,100,0,0,0,0,0,0,-0.56,-1.18,-1.18,-1.18,-1.18,25,2,50,,51,,,,84,8.41,4.42,5.95,,0.122533333,,0.78,8,12,0,0,0,0,0,2,1,
Jacob Hester,RB,67,2008,2,79,111,0,0,0,0,0,0,-0.71,-1.47,-1.91,-2.48,-2.48,23,3,69,,97,,,,,,4.73,1.25,,0.0528,,1.94,,9,0,0,0,0,0,1,0,
Mike Hart,RB,68,2008,2,147,99,0,0,0,0,0,0,-0.37,-0.61,-0.81,-0.81,-0.81,22,6,202,,99,113,102,,,,1.85,4.68,,0.0144,,3.6,,2,0,0,0,0,0,1,0,
Jeff Garcia,QB,32,2008,1,22,77,0,0,0,0,0,4,0.03,-0.11,-0.11,-0.11,-0.11,38,8,300,,27,,,,17,14.25,15.8,-0.2,,,,,13,,0,0,0,0,0,9,1,
Chad Jackson,WR,77,2008,3,162,,0,0,0,0,0,0,,0,0,0,0,23,2,36,,,142,,,176,0,0,,,0.0068,,1.06,2,4,0,0,0,0,0,3,1,
Sammy Morris,RB,69,2008,2,36,55,0,0,0,0,0,0,0.22,0.1,-0.62,-0.62,-0.62,31,5,156,,73.5,88,,,63,10.98,11.37,6.74,,0.057476923,,1.35,6,13,0,0,0,0,0,9,0,
Kolby Smith,RB,70,2008,2,87,137,0,0,0,0,0,0,-0.22,-0.5,-0.5,-0.5,-0.5,24,5,148,,79,,,,52,9.94,5.2,2.07,,0.051733333,,0.89,9,6,0,0,0,0,0,2,0,
Andre Hall,RB,71,2008,2,101,,0,0,0,0,0,0,-0.33,-0.33,-0.33,-0.33,-0.33,26,8,300,,,,,,82,8.5,2.49,,,0.0102,,0.45,5,8,0,0,0,0,0,3,1,
DeDe Dorsey,RB,73,2008,2,133,,0,0,0,0,0,0,-0.15,-0.15,-0.15,-0.15,-0.15,24,8,300,,,,,,96,2.69,2.57,,,0.022933333,,4.9,9,3,0,0,0,0,0,3,1,
Adrian Peterson,RB,74,2008,2,9,2,1,2,3,4,5,1,1.22,2.77,4.44,5.65,7.31,23,1,7,,1,2,1,10,5,18.42,16.83,20.84,,0.0188,,1.36,14,16,1,2,3,3,4,2,1,
Tashard Choice,RB,75,2008,2,53,54,0,0,0,0,0,0,-0.76,-0.91,-1.42,-1.42,-1.72,24,4,122,,56,47,61,87,,,8.97,5.07,,0.072872727,,1.72,,11,0,0,0,0,0,1,1,
Demetrius Williams,WR,79,2008,3,109,118,0,0,0,0,0,0,-0.39,-0.39,-0.39,-0.39,-0.39,25,4,111,,123,,,,103,5.44,5.29,2.35,,0.131657143,,1.58,9,7,0,0,0,0,0,3,0,
Darren Sproles,RB,76,2008,2,41,27,0,0,0,1,2,0,-0.22,0.18,0.32,1.44,2.1,25,4,130,,38,43,63,15,83,5.19,8.81,10.69,,0.07808,,3.41,8,15,0,0,0,1,1,4,1,
Marcedes Lewis,TE,23,2008,4,19,21,0,0,1,1,1,0,-0.02,-0.13,0.33,0.04,-0.02,24,1,28,,35,36,8,31,25,5.51,6.37,6.39,,0.1288,,1.02,16,16,0,0,1,1,1,3,0,
Ben Utecht,TE,24,2008,4,49,,0,0,0,0,0,0,-0.31,-0.31,-0.31,-0.31,-0.31,27,8,300,,,,,,28,5.24,2.83,,,0.08544,,0.66,14,10,0,0,0,0,0,4,1,
Dominic Rhodes,RB,77,2008,2,23,,1,1,1,1,1,1,0.33,0.33,0.33,0.33,0.33,29,8,300,,78,,,,74,9.03,12.2,,,0.09856,,1.34,6,15,0,0,0,0,0,8,0,
Chad Henne,QB,34,2008,1,60,23,0,0,0,0,0,0,-0.41,-0.7,-0.29,-0.24,-0.34,23,2,57,,33,17,36,61,,,0.89,12.02,,,,,,,0,0,0,0,0,1,1,
Chris Henry,RB,78,2008,2,162,162,0,0,0,0,0,0,0,-0.19,-0.27,-0.27,-0.27,23,2,50,,51,,,,89,5.87,0.03,0,,0.122533333,,0.78,6,12,0,0,0,0,0,2,1,
Warrick Dunn,RB,79,2008,2,28,,0,0,0,0,0,6,0.45,0.45,0.45,0.45,0.45,33,1,12,,,,,,28,9.79,11.37,,,0.124693333,,1.1,16,15,0,0,0,0,0,12,1,
Shaun McDonald,WR,80,2008,3,81,,0,0,0,0,0,1,-0.3,-0.3,-0.3,-0.3,-0.3,27,4,106,,,,,,21,13.09,6.18,,,0.178933333,,1.05,16,12,0,0,0,0,0,6,1,
Chris Taylor,RB,80,2008,2,147,,0,0,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,25,7,218,,,,,,,,,,,,,,,,0,0,0,0,0,8,1,
Shaun Alexander,RB,81,2008,2,145,,0,0,0,0,0,5,-0.29,-0.29,-0.29,-0.29,-0.29,31,1,19,,,72,,,40,9.48,2.15,,,0.0168,,3,13,2,0,0,0,0,0,9,1,
Kevin Kolb,QB,35,2008,1,77,37,0,0,0,0,0,0,-0.71,-0.91,-1.17,-1.09,-1.04,24,2,36,,44,10,17,35,84,-0.2,-0.29,10.83,,,,,1,,0,0,0,0,0,2,0,
Antonio Bryant,WR,81.5,2008,3,9,59,1,1,1,1,1,0,0.6,0.71,0.71,0.71,0.71,27,2,63,,25,49,,,,,15.75,9.46,,0.2586,,2.27,,16,1,1,1,1,1,7,1,
Terry Glenn,WR,83,2008,3,,,0,0,0,0,0,3,,0,0,0,0,34,1,7,,,,,,176,0,,,,,,,1,,0,0,0,0,0,13,1,
Najeh Davenport,RB,82,2008,2,116,,0,0,0,0,0,0,0,0,0,0,0,29,4,135,,,,,,37,8.55,6.25,,,0.0576,,2.7,15,2,0,0,0,0,0,7,1,
Amani Toomer,WR,85,2008,3,47,,0,0,0,0,0,4,0.14,0.14,0.14,0.14,0.14,34,2,34,,,,,,40,9.56,8.13,,,0.1847,,1.24,16,16,0,0,0,0,0,13,1,
Courtney Taylor,WR,87,2008,3,132,,0,0,0,0,0,0,-0.66,-0.66,-0.66,-0.66,-0.66,24,6,197,,,,,,154,1.1,1.88,,,0.09072,,0.68,8,10,0,0,0,0,0,2,1,
Andre Caldwell,WR,88,2008,3,124,64,0,0,0,0,0,0,-0.3,-0.32,-0.47,-0.65,-0.65,23,3,97,,124,120,140,112,,,3.44,7.15,,0.0856,,0.91,,6,0,0,0,0,0,1,0,
Dwayne Jarrett,WR,89,2008,3,129,104,0,0,0,0,0,0,0.1,-0.39,-0.69,-0.69,-0.69,22,2,45,,115,118,,,142,2.4,2.43,3.28,,0.073244444,,0.88,6,9,0,0,0,0,0,2,0,
Kellen Clemens,QB,36,2008,1,75,62,0,0,0,0,0,0,-0.42,-1.36,-1.61,-1.61,-1.94,25,2,49,,40,,,,35,8.02,-0.42,0.51,,,,,11,,0,0,0,0,0,3,0,
Brandon Stokley,WR,90,2008,3,53,84,0,0,0,0,0,1,0.13,0.06,0.12,0.12,0.26,32,4,105,,98,,,102,53,10.22,7.99,4.73,,0.14368,,1.61,13,15,0,0,0,0,0,10,0,
Arnaz Battle,WR,91,2008,3,88,140,0,0,0,0,0,0,-0.4,-0.62,-0.62,-0.62,-0.62,28,6,197,,,,,,46,9.15,6.4,0.6,,0.1666,,1.78,16,8,0,0,0,0,0,6,1,
Muhsin Muhammad,WR,92,2008,3,28,63,0,0,0,0,0,2,0.59,0.58,0.58,0.58,0.58,35,2,43,,79,,,,60,7.19,11.71,8.36,,0.268,,2.26,16,16,0,0,0,0,0,13,1,
Lamont Jordan,RB,84,2008,2,70,129,0,0,0,0,0,1,-0.23,-0.74,-0.74,-0.74,-0.74,30,2,49,,89.5,,,,39,10.47,,1.43,,,,,12,,0,0,0,0,0,8,0,
Chad Pennington,QB,37,2008,1,10,51,1,1,1,1,1,0,0.19,-0.09,-0.42,-0.42,-0.42,32,1,18,,30,,,,26,13.54,16.12,6.41,,,,,9,,0,0,0,0,0,9,1,
Anthony Fasano,TE,25,2008,4,13,25,0,0,0,0,0,0,-0.04,-0.26,-0.22,-0.38,-0.8,24,2,53,,23,33,38,42,48,2.14,7.59,5.49,,0.1063,,1.17,16,16,0,0,0,0,0,3,1,
Devery Henderson,WR,93,2008,3,45,42,0,0,0,0,0,0,0.19,0.51,0.05,-0.23,-0.23,26,2,50,,99,88,131,111,78,5.06,8.29,9.04,,0.0935,,1.49,16,16,0,0,0,0,0,5,0,
Roydell Williams,WR,94,2008,3,,,0,0,0,0,0,0,,0,0,0,0,27,4,136,,,,,,45,0,,,,,,,16,,0,0,0,0,0,4,1,
Leonard Pope,TE,26,2008,4,67,42,0,0,0,0,0,0,-0.45,-0.9,-1.67,-2.26,-3.25,25,3,72,,,,,38,26,5.91,1.28,3.34,,0.023630769,,0.72,13,13,0,0,0,0,0,3,1,
Jason Wright,RB,85,2008,2,76,92,0,0,0,0,0,0,-0.46,-0.75,-1,-1,-1,26,8,300,,,,,,55,5.4,3.47,2.33,,0.083733333,,0.87,15,15,0,0,0,0,0,5,1,
Brodie Croyle,QB,38,2008,1,57,50,0,0,0,0,0,0,-0.21,-0.59,-0.59,-0.59,-0.59,25,3,85,,,,,,37,7.49,3.02,5.3,,,,,10,,0,0,0,0,0,3,1,
Drew Stanton,QB,39,2008,1,51,59,0,0,0,0,0,0,-0.2,-0.32,-0.47,-0.47,-0.47,24,2,43,,,,,,,,4.25,1.92,,,,,,,0,0,0,0,0,2,1,
Alex Smith,TE,27,2008,4,32,86,0,0,0,0,0,0,-0.07,-0.96,-1.07,-1.8,-2.42,26,1,1,,49,21,38,27,24,6.32,4.57,0.34,,0.078857143,,1.02,14,14,0,0,0,0,0,4,0,
Jason Hill,WR,95,2008,3,79,115,0,0,0,0,0,0,-0.28,-0.83,-1.51,-1.54,-2.05,23,3,76,,119.5,,93,169,169,0.32,4.71,2.73,,0.1196,,1.37,5,12,0,0,0,0,0,2,0,
Jalen Parmele,RB,86,2008,2,152,153,0,0,0,0,0,0,-0.09,-0.27,-1.04,-1.04,-1.58,23,6,176,,,116,100,,,,,,,,,,,,0,0,0,0,0,1,1,
Dennis Dixon,QB,40,2008,1,72,52,0,0,0,0,0,0,0,0.06,-0.5,-0.5,-0.5,23,5,156,,,45,,,,,-0.18,18.5,,,,,,,0,0,0,0,0,1,1,
Chris Baker,TE,28,2008,4,41,43,0,0,0,0,0,0,-0.45,-1.12,-1.87,-1.87,-1.87,29,3,88,,28,,,,18,6.67,2.53,2.51,,0.061333333,,0.94,15,15,0,0,0,0,0,7,0.5,
Josh Cribbs,WR,97,2008,3,118,79,0,0,0,0,0,0,-0.16,-0.47,-0.37,-0.58,-1.06,25,8,300,,112,69,130,130,146,0.8,2.14,5.23,,,,,16,,0,0,0,0,0,4,0,
Antonio Pittman,RB,87,2008,2,69,,0,0,0,0,0,0,-0.13,-0.13,-0.13,-0.13,-0.13,23,4,107,,84,,,,106,2.04,6.04,,,0.08448,,1.14,9,10,0,0,0,0,0,2,1,
Michael Jenkins,WR,98,2008,3,41,61,0,0,0,0,0,0,0.33,0.35,0.11,-0.08,-0.08,26,1,29,,66,112,111,139,56,8.68,9.11,7.97,,0.1895,,2.03,15,16,0,0,0,0,0,5,1,
Marty Booker,WR,101,2008,3,99,106,0,0,0,0,0,2,-0.45,-0.74,-0.74,-0.74,-0.74,32,3,78,,,,,,63,7.52,3.65,2.55,,0.110769231,,0.89,15,13,0,0,0,0,0,10,1,
