Player,POS,Pos Value,POS.ADP,Year,Y1 Finish,Y2 Finish,Y3 Finish,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING,Y1 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering,NFL Draft Round,NFL Draft Round,POS ADP Y2,POS ADP Y3,Prior Season Finish,Y-1 PPG,Y PPG,Y+1 PPG,Y-1 Target Share,Y Target Share,Y-1 YPRR,YPRR,Y-1 Games,Y Games,Top Half Hit Y1,Top Half Hit Y1-2,Top Half Hit Y1-3,Top Half Hit Y1-4,Top Half Hit Y1-5,Experience
DeSean Jackson,WR,3,52,2008,31,11,22,2,2,2,0,0.36,1.28,1.59,1.89,2.22,22,2,49,20,7,,,11.3,16.89,,0.2028,,1.82,,16,0,1,1,1,1,1
Matt Ryan,QB,1,22,2008,15,19,8,1,2,3,0,0.17,0.35,0.87,1.42,2.11,23,1,3,6,9,,,14.25,16.54,,,,,,,0,0,0,0,1,1
Deuce McAllister,RB,2,47,2008,47,,,0,0,0,4,0.06,0.06,0.06,0.06,0.06,30,1,23,,,115,4.9,9.05,,,0.0334,,1.33,3,12,0,0,0,0,0,8
Travis Henry,RB,2,48,2008,,,,0,0,0,3,,0,0,0,0,30,2,58,,,47,9.69,,,,,,,11,,0,0,0,0,0,8
Ahman Green,RB,2,49,2008,68,93,,0,0,0,6,0,-0.16,-0.16,-0.16,-0.16,31,3,76,,,64,10.72,7.7,3.35,,0.0282,,0.36,6,8,0,0,0,0,0,11
Tim Hightower,RB,2,50,2008,33,13,36,1,1,1,0,0.42,1.3,1.37,1.59,1.59,22,5,149,41,39,,,9.74,13.35,,0.0749,,0.96,,16,0,0,0,0,0,1
Alge Crumpler,TE,4,14,2008,33,37,58,0,0,0,5,-0.3,-0.82,-1.74,-1.74,-1.74,31,2,35,,37,14,8.31,3.71,3.45,,0.0979,,1.06,14,15,0,0,0,0,0,8
Zach Miller,TE,4,15,2008,10,11,10,3,3,3,0,0.18,0.44,0.67,0.11,-0.31,23,6,180,11,8,17,6.65,8.74,10.97,,0.2141,,2.07,16,16,0,0,0,0,0,0
Dustin Keller,TE,4,16,2008,14,19,13,0,1,1,0,0.21,0.25,0.57,0.86,0.87,24,1,30,10,13.5,,,7.47,6.87,,0.1468,,1.59,,16,0,0,0,0,0,1
Reggie Williams,WR,3,53,2008,69,,,0,0,0,0,-0.12,-0.12,-0.12,-0.12,-0.12,25,1,9,,,35,10.78,5.84,,,0.1167,,0.99,15,15,0,0,0,0,0,5
Steve Smith,WR,3,54,2008,8,20,64,2,3,4,4,0.98,1.5,1.64,2.71,3.2,29,2,51,11,14,16,15.72,18.55,13.83,,0.317,,3.87,15,14,1,1,1,2,2,8
Brett Favre,QB,1,23,2008,14,3,29,1,1,1,7,0.44,1.49,1.37,1.37,1.37,39,8,300,26,20,8,19.09,14.82,22.05,,,,,16,,0,1,1,1,1,18
Deion Branch,WR,3,55,2008,67,72,32,0,0,0,1,-0.13,-0.4,-0.24,0.16,-0.13,29,2,65,69,93,49,12.65,11.9,7.14,,0.1324,,1.67,11,8,0,0,0,0,0,7
Kenny Watson,RB,2,51,2008,129,,,0,0,0,1,-0.41,-0.41,-0.41,-0.41,-0.41,30,8,300,,,14,12.98,0.99,,,0.0192,,0.06,16,9,0,0,0,0,0,7
Donnie Avery,WR,3,56,2008,38,47,,0,0,0,0,0.12,0.21,0.21,-0.22,0.12,24,2,33,27,51,,,10.15,8.68,,0.2012,,1.67,,15,0,0,0,0,0,1
James Jones,WR,3,57,2008,91,70,43,0,0,1,0,-0.31,-0.54,-0.67,-0.68,0.18,24,3,78,72,66,58,7.91,5.34,6.63,,0.058,,2,16,10,0,0,0,0,0,2
Brandon Jackson,RB,2,52,2008,59,62,24,1,1,1,0,-0.13,-0.41,0.14,0.14,0.12,23,2,63,59,81.5,66,6.86,6.1,5.73,,0.07,,1,9,13,0,0,0,0,0,2
Chris Brown,RB,2,53,2008,,63,,0,0,0,1,,-0.16,-0.16,-0.16,-0.16,27,3,93,82,,46,9.02,,4.86,,,,,12,,0,0,0,0,0,6
Jon Kitna,QB,1,24,2008,38,71,24,0,0,0,2,-0.01,-0.34,-0.7,-1.14,-1.14,36,8,300,,,14,14.68,13.23,0,,,,,16,,0,0,0,0,0,9
Devin Hester,WR,3,58,2008,42,37,63,0,0,0,0,0.19,0.59,0.37,0.32,-0.08,26,8,300,33,45,93,3.81,9.51,11.58,,0.1799,,1.67,16,15,0,0,0,0,0,2
Kevin Jones,RB,2,54,2008,112,,,0,0,0,2,-0.33,-0.33,-0.33,-0.33,-0.33,26,1,30,68,,27,12.22,1.68,,,0.0042,,0.29,13,8,0,0,0,0,0,5
Brady Quinn,QB,1,25,2008,42,29,,0,0,0,0,-0.12,-0.38,-0.38,-0.38,-0.97,24,1,22,23,41.5,74,0.9,10.27,10.34,,,,,2,,0,0,0,0,0,2
Trent Edwards,QB,1,26,2008,23,33,53,0,0,0,0,0.01,-0.12,-0.12,-0.12,-0.12,25,3,92,19,40,31,9.61,13.12,9.92,,,,,10,,0,0,0,0,0,2
Ben Watson,TE,4,17,2008,35,20,9,1,1,1,1,-0.21,-0.35,-0.07,-0.19,-0.41,28,1,32,36,30,16,9.33,3.92,6.21,,,,,12,,0,0,0,0,0,5
Cadillac Williams,RB,2,55,2008,72,25,33,0,0,0,1,-0.06,0.22,0.53,0.41,0.41,26,1,5,77,37,79,10.88,9.77,10.91,,0.0134,,1.48,4,6,0,0,0,0,0,4
Leon Washington,RB,2,56,2008,25,69,86,0,0,0,0,0.38,0.46,0.03,-0.6,-1.09,26,4,117,39,56,45,7.03,10.96,8.73,,0.1171,,1.54,16,16,0,0,0,0,0,3
Malcolm Kelly,WR,3,59,2008,158,98,,0,0,0,0,-0.48,-0.62,-0.62,-0.62,-0.62,22,2,51,93.5,97,,,0.96,3.73,,0.0193,,0.3,,5,0,0,0,0,0,1
Chris Perry,RB,2,57,2008,64,,,0,0,0,0,-0.08,-0.08,-0.08,-0.08,-0.08,27,1,26,,,,,5.15,,,0.0662,,0.39,,13,0,0,0,0,0,5
Laurent Robinson,WR,3,60,2008,145,113,83,0,1,1,0,-0.9,-1.61,-2.06,-1.4,-1.4,23,3,75,83,64,75,5.78,1.7,11.9,,0.015,,1.11,15,6,0,0,0,0,0,2
Eddie Royal,WR,3,61,2008,16,90,45,1,1,1,1,0.83,0.47,0.67,0.11,0,22,2,42,16,44,,,15.33,5.11,,0.2138,,1.75,,15,0,0,0,0,0,1
Ronald Curry,WR,3,62,2008,97,,,0,0,0,0,-0.36,-0.36,-0.36,-0.36,-0.36,29,7,235,106,,42,9.43,3.78,,,0.1227,,0.98,16,12,0,0,0,0,0,7
Donald Lee,TE,4,18,2008,20,31,48,0,0,0,1,0.07,-0.27,-0.95,-1.26,-1.26,28,5,156,32,25,9,9.43,6.21,4.21,,0.098,,0.82,15,16,0,0,0,0,0,6
Michael Bush,RB,2,58,2008,55,44,28,0,1,1,0,-0.12,-0.33,-0.05,0.84,0.84,24,4,100,45,36,,,6.79,6.96,,0.0705,,1.27,,14,0,0,0,1,1,2
Joe Flacco,QB,1,27,2008,21,17,11,1,1,1,0,0.1,0.24,0.69,0.71,0.84,23,1,18,17,11,,,13.06,15.8,,,,,,,0,0,0,0,0,1
Isaac Bruce,WR,3,63,2008,29,101,,0,0,0,6,0.45,0.32,0.32,0.32,0.32,36,2,33,93.5,,41,10.85,11.56,4.66,,0.2158,,1.43,14,16,0,0,0,0,0,14
Ladell Betts,RB,2,59,2008,62,64,63,0,0,0,1,-0.29,-0.39,-0.31,-0.31,-0.31,29,2,56,67,,54,5.24,5.28,6.79,,0.0621,,1.45,16,13,0,0,0,0,0,7
Tatum Bell,RB,2,60,2008,75,,,0,0,0,1,-0.21,-0.21,-0.21,-0.21,-0.21,27,2,41,,,78,8.9,7.51,,,0.0219,,0.5,5,7,0,0,0,0,0,5
Maurice Morris,RB,2,61,2008,52,47,45,0,0,0,0,-0.06,-0.48,-0.48,-0.5,-0.5,29,2,54,85,115,32,9.79,7.85,6.96,,0.0591,,0.89,14,13,0,0,0,0,0,7
Cedric Benson,RB,2,62,2008,43,20,17,2,2,2,0,-0.02,0.77,1.52,1.86,2.05,26,1,4,35,22,42,11.01,11.38,14.55,,0.0491,,1.13,11,11,0,0,0,0,0,4
L.J. Smith,TE,4,19,2008,26,88,,0,0,0,2,-0.03,-0.58,-0.58,-0.58,-0.58,28,2,61,21,,39,5.16,6.52,0.46,,0.1076,,0.91,10,13,0,0,0,0,0,6
Tarvaris Jackson,QB,1,28,2008,33,54,50,0,0,0,0,-0.47,-1.4,-1.88,-2.14,-2.3,25,2,64,41,43,20,12.54,11.8,1.45,,,,,12,,0,0,0,0,0,3
Kevin Walter,WR,3,64,2008,23,54,47,1,1,1,0,0.72,0.59,0.88,0.53,0.41,27,7,255,40,75,32,10.75,12.51,9.19,,0.1694,,1.76,16,16,0,0,0,0,0,6
Josh Morgan,WR,3,65,2008,84,53,55,0,0,0,0,-0.32,-0.08,0.05,-0.23,-0.26,23,6,174,43,81,,,5.83,8.05,,0.0833,,1.32,,12,0,0,0,0,0,1
Lorenzo Booker,RB,2,63,2008,117,,125,0,0,0,0,-0.57,-0.57,-0.57,-1.27,-1.27,24,3,71,92,,65,12.84,1.38,,,0.0176,,0.23,5,9,0,0,0,0,0,2
Mario Manningham,WR,3,66,2008,155,30,20,1,1,1,0,-0.08,0.28,0.41,0.27,-0.08,22,3,95,102,56,,,0.77,12.09,,0.0106,,1.3,,5,0,0,0,0,0,1
Drew Bennett,WR,3,67,2008,169,,,0,0,0,1,,0,0,0,0,30,8,300,,,72,0,0,,,0.002,,1.33,14,1,0,0,0,0,0,8
Darrell Jackson,WR,3,68,2008,109,,,0,0,0,4,-0.42,-0.42,-0.42,-0.42,-0.42,30,3,80,,,61,7.58,3.08,,,0.0337,,1.4,15,11,0,0,0,0,0,9
Justin Gage,WR,3,69.5,2008,44,78,103,0,0,0,0,0.15,0.16,0.06,0.06,0.06,27,5,143,56,113,47,8.88,11.26,7.03,,0.1671,,1.92,16,12,0,0,0,0,0,6
Jordy Nelson,WR,3,69.5,2008,78,94,62,0,1,1,0,0,-0.42,-0.59,0.34,0.89,23,2,36,58,90,,,5.1,5.08,,0.106,,1.1,,16,0,0,0,1,1,1
Jerome Simpson,WR,3,71,2008,172,,90,0,0,0,0,0,0,-0.37,-0.31,-0.82,22,2,46,113,,,,0.2,,,0.0064,,0.25,,4,0,0,0,0,0,1
Jabar Gaffney,WR,3,72,2008,64,46,38,0,0,0,0,-0.19,-0.44,-0.25,0.11,0.11,28,2,33,129,73,65,6.93,6.05,8.7,,0.1197,,0.96,16,16,0,0,0,0,0,7
Kevin Boss,TE,4,20,2008,17,16,18,0,0,0,0,-0.04,0.03,0.01,-0.32,-0.38,24,5,153,17,21,49,2.52,7.16,8.69,,0.1146,,1.2,13,15,0,0,0,0,0,2
Early Doucet,WR,3,73,2008,128,103,94,0,0,0,0,-0.65,-1.26,-2.28,-1.84,-2.34,23,3,81,105,67,,,3.29,4.93,,0.0296,,1.53,,6,0,0,0,0,0,1
Alex Smith,QB,1,29,2008,,22,27,0,0,0,0,,0.13,-0.48,-0.32,-0.31,24,1,1,49,21,48,7.07,,15.26,,,,,7,,0,0,0,0,0,4
Fred Jackson,RB,2,64,2008,38,14,21,2,3,3,0,-0.04,0.49,1.16,2.64,3.18,27,8,300,44,42,61,8.88,8.92,13.33,,0.0982,,1.99,8,16,0,0,0,0,0,3
Randy McMichael,TE,4,21,2008,54,29,41,0,0,0,5,0.02,-0.34,-1,-1.53,-2.5,29,4,114,33,,19,6.24,6.23,4.58,,0.0386,,1.4,16,4,0,0,0,0,0,7
Derrick Ward,RB,2,65,2008,19,49,61,1,1,1,0,0.55,0.41,0.15,-0.08,-0.08,28,7,235,31,66,38,16.01,12.12,6.74,,0.1083,,1.65,8,16,0,0,0,0,0,5
Jacoby Jones,WR,3,74,2008,144,67,56,0,0,0,0,-0.07,-0.16,-0.57,-0.69,-0.52,24,3,73,,60,118,2.13,0.66,7.78,,0.0101,,5.06,14,6,0,0,0,0,0,2
Kurt Warner,QB,1,30,2008,4,11,,2,2,2,2,1.13,1.9,1.9,1.9,1.9,37,8,300,11,,10,19.42,20.94,19.02,,,,,14,,1,1,1,1,1,9
John Carlson,TE,4,22,2008,7,13,34,1,1,1,0,0.16,0.22,-0.09,-0.09,-0.94,24,2,38,9,16,,,9.23,9.4,,0.182,,1.78,,16,0,0,0,0,0,1
Chris Henry,WR,3,75,2008,93,100,,0,0,0,0,-0.56,-1.18,-1.18,-1.18,-1.18,25,2,50,51,,84,8.41,4.42,5.95,,0.0919,,0.78,8,12,0,0,0,0,0,2
Jacob Hester,RB,2,67,2008,79,111,72,0,0,0,0,-0.71,-1.47,-1.91,-2.48,-2.48,23,3,69,97,,,,4.73,1.25,,0.0297,,1.94,,9,0,0,0,0,0,1
Mike Hart,RB,2,68,2008,147,99,85,0,0,0,0,-0.37,-0.61,-0.81,-0.81,-0.81,22,6,202,99,113,,,1.85,4.68,,0.0018,,3.6,,2,0,0,0,0,0,1
Jeff Garcia,QB,1,32,2008,22,77,,0,0,0,4,0.03,-0.11,-0.11,-0.11,-0.11,38,8,300,27,,17,14.25,15.8,-0.2,,,,,13,,0,0,0,0,0,9
Chad Jackson,WR,3,77,2008,162,,,0,0,0,0,,0,0,0,0,23,2,36,,142,176,0,0,,,0.0017,,1.06,2,4,0,0,0,0,0,3
Sammy Morris,RB,2,69,2008,36,55,96,0,0,0,0,0.22,0.1,-0.62,-0.62,-0.62,31,5,156,73.5,88,63,10.98,11.37,6.74,,0.0467,,1.35,6,13,0,0,0,0,0,9
Kolby Smith,RB,2,70,2008,87,137,,0,0,0,0,-0.22,-0.5,-0.5,-0.5,-0.5,24,5,148,79,,52,9.94,5.2,2.07,,0.0194,,0.89,9,6,0,0,0,0,0,2
Andre Hall,RB,2,71,2008,101,,,0,0,0,0,-0.33,-0.33,-0.33,-0.33,-0.33,26,8,300,,,82,8.5,2.49,,,0.0051,,0.45,5,8,0,0,0,0,0,3
Hank Baskett,WR,3,78,2008,68,143,165,0,0,0,0,-0.03,-0.17,-0.82,-0.82,-0.82,26,8,300,,,110,2.26,6.33,0.7,,0.0899,,1.46,16,14,0,0,0,0,0,
DeDe Dorsey,RB,2,73,2008,133,,,0,0,0,0,-0.15,-0.15,-0.15,-0.15,-0.15,24,8,300,,,96,2.69,2.57,,,0.0043,,4.9,9,3,0,0,0,0,0,3
Adrian Peterson,RB,2,74,2008,9,2,5,3,4,5,1,1.22,2.77,4.44,5.65,7.31,23,1,7,1,2,5,18.42,16.83,20.84,,0.0188,,1.36,14,16,1,2,3,3,4,2
Tashard Choice,RB,2,75,2008,53,54,60,0,0,0,0,-0.76,-0.91,-1.42,-1.42,-1.72,24,4,122,56,47,,,8.97,5.07,,0.0501,,1.72,,11,0,0,0,0,0,1
Demetrius Williams,WR,3,79,2008,109,118,,0,0,0,0,-0.39,-0.39,-0.39,-0.39,-0.39,25,4,111,123,,103,5.44,5.29,2.35,,0.0576,,1.58,9,7,0,0,0,0,0,3
Darren Sproles,RB,2,76,2008,41,27,29,0,1,2,0,-0.22,0.18,0.32,1.44,2.1,25,4,130,38,43,83,5.19,8.81,10.69,,0.0732,,3.41,8,15,0,0,0,1,1,4
Marcedes Lewis,TE,4,23,2008,19,21,4,1,1,1,0,-0.02,-0.13,0.33,0.04,-0.02,24,1,28,35,36,25,5.51,6.37,6.39,,0.1288,,1.02,16,16,0,0,1,1,1,3
Ben Utecht,TE,4,24,2008,49,,,0,0,0,0,-0.31,-0.31,-0.31,-0.31,-0.31,27,8,300,,,28,5.24,2.83,,,0.0534,,0.66,14,10,0,0,0,0,0,4
Dominic Rhodes,RB,2,77,2008,23,,99,1,1,1,1,0.33,0.33,0.33,0.33,0.33,29,8,300,78,,74,9.03,12.2,,,0.0924,,1.34,6,15,0,0,0,0,0,8
Chad Henne,QB,1,34,2008,60,23,23,0,0,0,0,-0.41,-0.7,-0.29,-0.24,-0.34,23,2,57,33,17,,,0.89,12.02,,,,,,,0,0,0,0,0,1
Chris Henry,RB,2,78,2008,162,162,153,0,0,0,0,0,-0.19,-0.27,-0.27,-0.27,23,2,50,51,,89,5.87,0.03,0,,0.0919,,0.78,6,12,0,0,0,0,0,2
Warrick Dunn,RB,2,79,2008,28,,,0,0,0,6,0.45,0.45,0.45,0.45,0.45,33,1,12,,,28,9.79,11.37,,,0.1169,,1.1,16,15,0,0,0,0,0,12
Shaun McDonald,WR,3,80,2008,81,,,0,0,0,1,-0.3,-0.3,-0.3,-0.3,-0.3,27,4,106,,,21,13.09,6.18,,,0.1342,,1.05,16,12,0,0,0,0,0,6
Chris Taylor,RB,2,80,2008,147,,,0,0,0,0,-0.2,-0.2,-0.2,-0.2,-0.2,25,7,218,,,,,,,,,,,,,0,0,0,0,0,8
Shaun Alexander,RB,2,81,2008,145,,,0,0,0,5,-0.29,-0.29,-0.29,-0.29,-0.29,31,1,19,,72,40,9.48,2.15,,,0.0021,,3,13,2,0,0,0,0,0,9
Kevin Kolb,QB,1,35,2008,77,37,36,0,0,0,0,-0.71,-0.91,-1.17,-1.09,-1.04,24,2,36,44,10,84,-0.2,-0.29,10.83,,,,,1,,0,0,0,0,0,2
Antonio Bryant,WR,3,81.5,2008,9,59,,1,1,1,0,0.6,0.71,0.71,0.71,0.71,27,2,63,25,49,,,15.75,9.46,,0.2586,,2.27,,16,1,1,1,1,1,7
Rashied Davis,WR,3,81.5,2008,70,142,129,0,0,0,0,-0.23,-1.09,-2.21,-2.32,-2.32,29,8,300,128,,114,2.09,5.81,0.53,,0.1297,,1.19,16,15,0,0,0,0,0,
Terry Glenn,WR,3,83,2008,,,,0,0,0,3,,0,0,0,0,34,1,7,,,176,0,,,,,,,1,,0,0,0,0,0,13
Najeh Davenport,RB,2,82,2008,116,,,0,0,0,0,0,0,0,0,0,29,4,135,,,37,8.55,6.25,,,0.0072,,2.7,15,2,0,0,0,0,0,7
Amani Toomer,WR,3,85,2008,47,,,0,0,0,4,0.14,0.14,0.14,0.14,0.14,34,2,34,,,40,9.56,8.13,,,0.1847,,1.24,16,16,0,0,0,0,0,13
Antwaan Randle-El,WR,3,86,2008,44,72,110,0,0,0,0,0.14,0.14,0.14,0.14,0.14,29,8,300,,,55,,0,,,,,,,,0,0,0,0,0,0
Courtney Taylor,WR,3,87,2008,132,,,0,0,0,0,-0.66,-0.66,-0.66,-0.66,-0.66,24,6,197,,,154,1.1,1.88,,,0.0567,,0.68,8,10,0,0,0,0,0,2
Andre Caldwell,WR,3,88,2008,124,64,95,0,0,0,0,-0.3,-0.32,-0.47,-0.65,-0.65,23,3,97,124,120,,,3.44,7.15,,0.0321,,0.91,,6,0,0,0,0,0,1
Dwayne Jarrett,WR,3,89,2008,129,104,157,0,0,0,0,0.1,-0.39,-0.69,-0.69,-0.69,22,2,45,115,118,142,2.4,2.43,3.28,,0.0412,,0.88,6,9,0,0,0,0,0,2
Kellen Clemens,QB,1,36,2008,75,62,61,0,0,0,0,-0.42,-1.36,-1.61,-1.61,-1.94,25,2,49,40,,35,8.02,-0.42,0.51,,,,,11,,0,0,0,0,0,3
Brandon Stokley,WR,3,90,2008,53,84,88,0,0,0,1,0.13,0.06,0.12,0.12,0.26,32,4,105,98,,53,10.22,7.99,4.73,,0.1347,,1.61,13,15,0,0,0,0,0,10
Arnaz Battle,WR,3,91,2008,88,140,,0,0,0,0,-0.4,-0.62,-0.62,-0.62,-0.62,28,6,197,,,46,9.15,6.4,0.6,,0.0833,,1.78,16,8,0,0,0,0,0,6
Muhsin Muhammad,WR,3,92,2008,28,63,,0,0,0,2,0.59,0.58,0.58,0.58,0.58,35,2,43,79,,60,7.19,11.71,8.36,,0.268,,2.26,16,16,0,0,0,0,0,13
Lamont Jordan,RB,2,84,2008,70,129,,0,0,0,1,-0.23,-0.74,-0.74,-0.74,-0.74,30,2,49,89.5,,39,10.47,,1.43,,,,,12,,0,0,0,0,0,8
Chad Pennington,QB,1,37,2008,10,51,70,1,1,1,0,0.19,-0.09,-0.42,-0.42,-0.42,32,1,18,30,,26,13.54,16.12,6.41,,,,,9,,0,0,0,0,0,9
Anthony Fasano,TE,4,25,2008,13,25,20,0,0,0,0,-0.04,-0.26,-0.22,-0.38,-0.8,24,2,53,23,33,48,2.14,7.59,5.49,,0.1063,,1.17,16,16,0,0,0,0,0,3
Devery Henderson,WR,3,93,2008,45,42,78,0,0,0,0,0.19,0.51,0.05,-0.23,-0.23,26,2,50,99,88,78,5.06,8.29,9.04,,0.0935,,1.49,16,16,0,0,0,0,0,5
Roydell Williams,WR,3,94,2008,,,139,0,0,0,0,,0,0,0,0,27,4,136,,,45,0,,,,,,,16,,0,0,0,0,0,4
Leonard Pope,TE,4,26,2008,67,42,54,0,0,0,0,-0.45,-0.9,-1.67,-2.26,-3.25,25,3,72,,,26,5.91,1.28,3.34,,0.0192,,0.72,13,13,0,0,0,0,0,3
Jason Wright,RB,2,85,2008,76,92,110,0,0,0,0,-0.46,-0.75,-1,-1,-1,26,8,300,,,55,5.4,3.47,2.33,,0.0785,,0.87,15,15,0,0,0,0,0,5
Brodie Croyle,QB,1,38,2008,57,50,78,0,0,0,0,-0.21,-0.59,-0.59,-0.59,-0.59,25,3,85,,,37,7.49,3.02,5.3,,,,,10,,0,0,0,0,0,3
Drew Stanton,QB,1,39,2008,51,59,39,0,0,0,0,-0.2,-0.32,-0.47,-0.47,-0.47,24,2,43,,,,,4.25,1.92,,,,,,,0,0,0,0,0,2
Alex Smith,TE,4,27,2008,32,86,99,0,0,0,0,-0.07,-0.96,-1.07,-1.8,-2.42,26,1,1,49,21,24,6.32,4.57,0.34,,0.069,,1.02,14,14,0,0,0,0,0,4
Jason Hill,WR,3,95,2008,79,115,113,0,0,0,0,-0.28,-0.83,-1.51,-1.54,-2.05,23,3,76,119.5,,169,0.32,4.71,2.73,,0.0897,,1.37,5,12,0,0,0,0,0,2
Jalen Parmele,RB,2,86,2008,152,153,153,0,0,0,0,-0.09,-0.27,-1.04,-1.04,-1.58,23,6,176,,116,,,,,,,,,,,0,0,0,0,0,1
Dennis Dixon,QB,1,40,2008,72,52,56,0,0,0,0,0,0.06,-0.5,-0.5,-0.5,23,5,156,,45,,,-0.18,18.5,,,,,,,0,0,0,0,0,1
Chris Baker,TE,4,28,2008,41,43,56,0,0,0,0,-0.45,-1.12,-1.87,-1.87,-1.87,29,3,88,28,,18,6.67,2.53,2.51,,0.0575,,0.94,15,15,0,0,0,0,0,7
Josh Cribbs,WR,3,97,2008,118,79,92,0,0,0,0,-0.16,-0.47,-0.37,-0.58,-1.06,25,8,300,112,69,146,0.8,2.14,5.23,,,,,16,,0,0,0,0,0,4
Antonio Pittman,RB,2,87,2008,69,,,0,0,0,0,-0.13,-0.13,-0.13,-0.13,-0.13,23,4,107,84,,106,2.04,6.04,,,0.0528,,1.14,9,10,0,0,0,0,0,2
Michael Jenkins,WR,3,98,2008,41,61,69,0,0,0,0,0.33,0.35,0.11,-0.08,-0.08,26,1,29,66,112,56,8.68,9.11,7.97,,0.1895,,2.03,15,16,0,0,0,0,0,5
David Patten,WR,3,100,2008,116,,,0,0,0,0,-0.65,-0.65,-0.65,-0.65,-0.65,34,8,300,,,43,9.42,6.64,,,0.0334,,1.78,16,5,0,0,0,0,0,
Marty Booker,WR,3,101,2008,99,106,,0,0,0,2,-0.45,-0.74,-0.74,-0.74,-0.74,32,3,78,,,63,7.52,3.65,2.55,,0.09,,0.89,15,13,0,0,0,0,0,10
Craig Davis,WR,3,102,2008,146,135,102,0,0,0,0,-0.29,-0.82,-0.84,-0.84,-0.84,23,1,30,,,105,3.26,2.48,11.6,,0.016,,1.59,14,3,0,0,0,0,0,2
Jason Avant,WR,3,103,2008,77,62,64,0,0,0,0,-0.46,-0.4,-0.59,-0.42,-0.61,25,4,109,89,110,91,4.12,5.45,7.36,,0.0952,,1.13,15,15,0,0,0,0,0,3
Desmond Clark,TE,4,29,2008,27,40,94.5,0,0,0,2,-0.22,-0.53,-0.87,-0.87,-0.87,31,6,179,,,13,7.66,5.23,4.14,,0.1381,,0.94,16,16,0,0,0,0,0,10
Correll Buckhalter,RB,2,88,2008,45,41,52,0,0,0,0,0.05,0.29,-0.03,-0.03,-0.03,30,4,121,62,73,57,5.85,8.52,8.94,,0.0564,,2.27,13,14,0,0,0,0,0,8
Matt Jones,WR,3,105,2008,39,,,0,0,0,0,0.31,0.31,0.31,0.31,0.31,25,3,95,84,129,80,6.64,12.58,,,0.2072,,1.81,12,12,0,0,0,0,0,
T.J. Duckett,RB,2,89,2008,65,,,0,0,0,0,-0.31,-0.31,-0.31,-0.31,-0.31,27,1,18,83,,68,5.54,5.43,,,0.0024,,0,11,12,0,0,0,0,0,7
Brian Leonard,RB,2,90,2008,160,71,74,0,0,0,0,-0.05,-0.41,-0.69,-1.21,-1.86,24,2,52,96,,56,5.24,,4.29,,,,,15,,0,0,0,0,0,2
Aaron Stecker,RB,2,91,2008,92,125,,0,0,0,0,-0.16,-0.2,-0.2,-0.2,-0.2,33,8,300,,,35,8.86,4.08,2.48,,0.0167,,1.13,15,6,0,0,0,0,0,9
Sage Rosenfels,QB,1,42,2008,35,,77,0,0,0,0,-0.05,-0.05,-0.05,-0.05,-0.05,30,4,109,35,,21,14.45,12.82,,,,,,10,,0,0,0,0,0,8
Xavier Omon,RB,2,92,2008,161,152,,0,0,0,0,0,-0.26,-0.26,-0.26,-0.26,23,6,179,,,,,,0.73,,,,,,,0,0,0,0,0,1
Troy Smith,QB,1,43,2008,53,58,35,0,0,0,0,-0.43,-0.73,-1.1,-1.1,-1.1,24,5,174,,59,50,5.93,1.95,2.02,,,,,7,,0,0,0,0,0,10
Derek Hagan,WR,3,109,2008,148,121,105,0,0,0,0,-0.86,-0.9,-1.69,-1.97,-2.51,24,3,82,,,81,4.89,1.62,1.51,,0.0127,,1.7,16,2,0,0,0,0,0,3
Fred Davis,TE,4,30,2008,80,15,33,0,0,0,0,-0.54,-0.64,-1.1,-0.5,-0.55,22,2,48,,18,,,0.49,8.43,,0.0171,,0.6,,10,0,0,0,0,0,1
Brandon Jones,WR,3,110,2008,66,152,,0,0,0,0,-0.09,-0.09,-0.09,-0.09,-0.09,26,3,96,88,,92,6.83,5.96,0.35,,0.1432,,1.35,9,16,0,0,0,0,0,4
Ben Obomanu,WR,3,111.5,2008,,144,68,0,0,0,0,,-0.16,-0.18,0.24,-0.55,25,7,249,,,111,2.77,,0.58,,,,,13,,0,0,0,0,0,3
Keenan Burton,WR,3,111.5,2008,109,99,,0,0,0,0,-0.05,-0.28,-0.28,-0.28,-0.28,24,4,128,97,125,,,2.85,5.59,,0.0569,,0.91,,13,0,0,0,0,0,1
Mark Bradley,WR,3,113,2008,73,92,,0,0,0,0,0.03,-0.21,-0.21,-0.21,-0.21,26,2,39,73,,131,1.27,7.17,5.38,,0.1165,,1.16,15,11,0,0,0,0,0,4
Eric Johnson,TE,4,31,2008,,,,0,0,0,1,,0,0,0,0,29,7,224,,,21,6.99,,,,,,,14,,0,0,0,0,0,8
Ashley Lelie,WR,3,114,2008,101,,,0,0,0,0,-0.12,-0.12,-0.12,-0.12,-0.12,28,1,19,,,128,1.54,3.28,,,0.107,,0.83,14,13,0,0,0,0,0,7
Troy Williamson,WR,3,115,2008,139,147,,0,0,0,0,,0,0,0,0,25,1,7,75,136,101,0,0,0,,0.0262,,0.39,11,8,0,0,0,0,0,4
